"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
60330,"06471","North Branford","CT","New Haven","New Haven",7725,1277,1264,1251,1241,1228,1219,1214,1214,1234,1252,1278,1286,1293,1281,1266,1250,1240,1229,1224,1234,1247,1265,1280,1293,1296,1290,1283,1277,1269,1267,1268,1273,1280,1289,1302,1303,1297,1279,1264,1254,1248,1243,1239,1238,1249,1267,1288,1307,1325,1339,1348,1358,1367,1377,1379,1375,1367,1359,1353,1346,1344,1344,1349,1359,1372,1381,1383,1382,1379,1374,1361,1348,1339,1340,1342,1343,1342,1340,1341,1342,1341,1338,1332,1331,1334,1340,1342,1344,1346,1347,1346,1345,1343
63071,"13340","Frankfort","NY","Utica","Herkimer",7726,1016,984,968,976,1005,1036,1074,1068,1087,1041,1071,1095,1125,1161,1138,1131,1100,1121,1177,1205,1227,1216,1214,1210,1220,1230,1263,1271,1235,1174,1156,1197,1239,1242,1217,1156,1115,1063,1091,1108,1154,1172,1160,1177,1242,1344,1379,1320,1253,1202,1196,1153,1215,1219,1297,1231,1192,1098,1050,1018,1012,1018,1046,1047,1047,1005,991,982,1000,1014,1021,1019,1014,1003,986,966,947,935,930,931,928,917,907,898,901,906,908,906,901,896,888,876,871
84191,"59804","Orchard Homes","MT","Missoula","Missoula",7727,,,,,,1125,1126,1117,1107,1092,1087,1083,1086,1089,1110,1128,1139,1142,1141,1148,1137,1124,1108,1098,1095,1085,1075,1060,1055,1058,1063,1071,1077,1083,1087,1095,1106,1118,1117,1102,1089,1097,1113,1124,1131,1148,1170,1185,1203,1210,1215,1194,1176,1163,1167,1173,1182,1192,1201,1213,1219,1219,1218,1218,1228,1237,1244,1249,1248,1254,1260,1271,1268,1255,1232,1219,1208,1203,1190,1177,1173,1179,1199,1215,1217,1206,1186,1173,1161,1153,1149,1149,1149
59185,"03755","Hanover","NH","Claremont","Grafton",7728,1214,1219,1214,1208,1225,1259,1297,1319,1346,1376,1415,1442,1464,1477,1484,1489,1492,1495,1496,1502,1484,1482,1484,1518,1539,1552,1561,1565,1559,1572,1585,1606,1601,1606,1608,1596,1566,1530,1514,1511,1520,1558,1621,1688,1730,1713,1680,1630,1606,1580,1555,1530,1499,1476,1451,1457,1472,1498,1513,1525,1552,1605,1673,1723,1738,1734,1720,1716,1736,1781,1835,1870,1852,1791,1714,1695,1736,1802,1844,1874,1897,1926,1943,1946,1926,1893,1866,1853,1857,1867,1884,1891,1890
97778,"94572","Rodeo","CA","San Francisco","Contra Costa",7729,1800,1799,1744,1673,1579,1530,1489,1463,1447,1439,1434,1438,1447,1464,1464,1451,1450,1458,1479,1489,1500,1495,1491,1486,1488,1491,1498,1510,1522,1524,1521,1511,1511,1515,1519,1529,1556,1597,1623,1624,1620,1614,1612,1603,1624,1639,1679,1719,1775,1835,1893,1944,1963,1955,1958,1996,2059,2100,2111,2089,2073,2061,2064,2073,2088,2105,2125,2147,2162,2165,2160,2161,2183,2214,2242,2268,2293,2315,2309,2288,2273,2268,2280,2298,2320,2329,2315,2295,2281,2280,2284,2287,2288
60210,"06234","Brooklyn","CT","Worcester","Windham",7730,1105,1107,1104,1101,1066,1012,962,940,944,969,1028,1099,1137,1149,1142,1149,1161,1177,1184,1167,1159,1155,1167,1166,1162,1162,1164,1171,1146,1124,1107,1128,1154,1172,1184,1183,1182,1169,1140,1130,1134,1166,1177,1172,1184,1198,1239,1260,1286,1287,1262,1206,1155,1129,1136,1143,1161,1218,1293,1340,1313,1253,1171,1111,1116,1168,1240,1280,1305,1301,1268,1220,1178,1143,1113,1081,1060,1052,1065,1082,1108,1122,1127,1116,1102,1084,1063,1043,1021,1007,999,999,999
69629,"27954","Manteo","NC","Kill Devil Hills","Dare",7731,1385,1373,1368,1365,1363,1351,1350,1339,1316,1285,1268,1270,1283,1271,1256,1229,1225,1223,1237,1248,1255,1251,1241,1229,1220,1221,1226,1237,1233,1232,1226,1231,1236,1255,1264,1267,1246,1227,1212,1209,1208,1203,1202,1232,1262,1282,1263,1255,1251,1251,1251,1247,1255,1250,1255,1272,1293,1308,1301,1293,1283,1278,1262,1283,1290,1309,1292,1289,1289,1289,1293,1294,1293,1287,1276,1261,1253,1253,1268,1284,1302,1315,1326,1329,1322,1310,1299,1295,1294,1295,1294,1294,1293
60112,"06052","New Britain","CT","Hartford","Hartford",7732,896,896,898,903,909,912,913,915,917,921,926,930,927,913,900,894,893,889,891,897,915,928,939,940,940,939,941,943,945,946,948,948,947,942,939,943,949,959,966,984,1006,1024,1034,1038,1044,1054,1066,1060,1041,1018,1015,1025,1035,1043,1050,1059,1059,1060,1059,1063,1063,1060,1062,1056,1060,1067,1079,1086,1090,1092,1088,1083,1080,1073,1065,1060,1065,1078,1091,1111,1128,1142,1153,1153,1146,1132,1126,1129,1134,1136,1133,1130,1128
64608,"16438","Canadohta Lake","PA","Meadville","Crawford",7733,863,870,868,869,865,858,849,837,820,824,874,903,906,873,856,828,778,727,711,719,753,775,815,841,892,953,1031,1092,1111,1072,1037,1007,1016,1026,1034,1065,1069,1078,1057,1038,1000,964,926,908,901,912,926,937,942,936,910,874,836,815,789,763,736,716,719,737,767,801,861,908,939,922,912,900,891,871,848,838,834,836,833,821,806,793,797,804,808,802,785,761,737,719,698,673,658,652,651,649,649
64059,"15367","Peters","PA","Pittsburgh","Washington",7734,988,978,977,978,998,1030,1067,1148,1218,1279,1251,1249,1213,1184,1176,1170,1232,1248,1310,1316,1310,1302,1313,1340,1381,1421,1452,1458,1444,1420,1390,1372,1354,1338,1321,1304,1282,1263,1268,1293,1325,1342,1351,1358,1370,1363,1347,1328,1333,1348,1363,1371,1371,1370,1370,1373,1375,1377,1370,1352,1323,1304,1288,1277,1265,1262,1268,1268,1263,1252,1248,1245,1234,1222,1214,1216,1222,1235,1243,1249,1248,1248,1247,1257,1271,1286,1290,1290,1290,1290,1290,1290,1290
96834,"92359","Mentone","CA","Riverside","San Bernardino",7735,793,784,775,768,772,778,787,797,817,837,850,848,833,818,807,803,812,830,852,861,860,855,853,852,851,847,841,836,837,840,839,833,843,865,898,918,917,910,883,878,875,896,909,923,933,929,926,911,901,877,861,841,834,824,820,822,832,858,877,891,893,895,891,884,889,913,944,967,977,985,990,1001,999,983,960,961,982,1001,1005,1016,1039,1053,1048,1033,1032,1044,1065,1082,1089,1089,1089,1089,1089
70789,"30002","Avondale Estates","GA","Atlanta","Dekalb",7736,928,942,944,928,916,909,904,902,900,895,885,875,872,878,884,891,893,894,896,896,897,898,891,881,868,864,866,877,881,887,896,913,927,935,944,949,950,946,944,945,947,948,950,954,962,974,978,973,964,962,968,975,970,959,955,972,989,993,984,971,965,965,969,977,1000,1034,1071,1092,1114,1146,1188,1223,1246,1254,1253,1251,1252,1262,1271,1269,1260,1257,1261,1266,1263,1258,1250,1246,1244,1245,1248,1250,1250
92644,"78733","Austin","TX","Austin","Travis",7737,1379,1376,1381,1393,1395,1401,1412,1425,1438,1446,1447,1444,1430,1412,1396,1397,1412,1429,1455,1487,1524,1552,1562,1543,1513,1487,1476,1465,1457,1461,1486,1519,1541,1553,1569,1600,1634,1658,1674,1673,1680,1672,1679,1685,1700,1716,1722,1744,1753,1763,1761,1766,1759,1754,1754,1769,1781,1792,1794,1797,1794,1798,1823,1843,1855,1858,1870,1891,1907,1908,1905,1895,1875,1848,1818,1800,1795,1801,1819,1823,1825,1816,1808,1796,1782,1767,1754,1741,1729,1721,1713,1711,1711
65041,"17345","Manchester","PA","York","York",7738,998,997,997,996,989,973,950,940,935,925,908,898,905,921,937,960,989,1031,1060,1059,1028,1005,994,1000,1000,1010,1023,1036,1044,1041,1039,1031,1038,1046,1053,1055,1040,1022,995,981,985,999,1020,1035,1044,1048,1048,1053,1052,1049,1049,1053,1052,1040,1030,1028,1024,1023,1020,1023,1018,1012,1011,1010,1006,997,987,981,983,989,993,991,1001,1015,1030,1034,1034,1029,1025,1014,1013,1014,1020,1027,1031,1036,1038,1033,1032,1031,1036,1038,1040
92633,"78722","Austin","TX","Austin","Travis",7739,1141,1139,1161,1193,1206,1215,1234,1261,1285,1301,1302,1313,1320,1347,1353,1353,1346,1364,1371,1387,1378,1379,1373,1368,1365,1372,1386,1397,1391,1412,1448,1513,1552,1579,1592,1604,1597,1594,1591,1599,1576,1540,1514,1519,1535,1543,1533,1514,1519,1539,1578,1611,1638,1657,1706,1769,1799,1768,1697,1644,1609,1594,1594,1597,1604,1611,1624,1639,1665,1687,1698,1694,1687,1674,1663,1669,1691,1729,1759,1785,1797,1795,1774,1740,1705,1675,1650,1630,1620,1616,1611,1605,1599
91219,"76060","Kennedale","TX","Dallas-Fort Worth","Tarrant",7740,832,818,810,798,788,783,786,790,793,796,797,796,789,780,766,752,739,737,740,748,756,758,756,754,754,754,752,751,752,759,769,781,786,791,794,804,809,814,809,809,811,815,823,827,834,843,864,882,891,883,875,875,880,891,906,922,933,932,922,915,915,920,926,933,941,944,944,950,955,964,970,979,987,989,990,984,988,995,1000,1005,1014,1030,1046,1062,1079,1088,1090,1090,1091,1092,1093,1094,1096
65043,"17349","New Freedom","PA","York","York",7741,1202,1204,1205,1203,1202,1213,1223,1244,1276,1305,1320,1312,1313,1317,1319,1313,1307,1300,1295,1292,1293,1291,1287,1282,1278,1278,1281,1293,1304,1310,1312,1307,1318,1333,1358,1365,1363,1350,1335,1319,1306,1295,1302,1314,1344,1356,1363,1356,1351,1350,1365,1381,1400,1409,1427,1424,1412,1395,1383,1370,1351,1340,1336,1328,1327,1333,1357,1387,1415,1431,1434,1431,1431,1432,1438,1435,1414,1384,1356,1344,1343,1345,1348,1352,1353,1353,1352,1355,1362,1366,1368,1369,1372
66923,"21619","Chester","MD","Baltimore","Queen Annes",7742,1602,1606,1606,1589,1562,1529,1529,1548,1584,1606,1604,1611,1599,1593,1565,1548,1555,1564,1579,1598,1627,1660,1679,1690,1690,1694,1676,1641,1591,1554,1533,1536,1560,1599,1632,1655,1670,1667,1654,1635,1622,1616,1613,1619,1640,1647,1651,1659,1684,1716,1736,1751,1761,1766,1767,1759,1756,1762,1769,1768,1753,1731,1709,1696,1689,1684,1674,1665,1660,1668,1690,1712,1714,1702,1679,1662,1648,1646,1646,1649,1650,1649,1659,1668,1678,1680,1677,1674,1679,1693,1713,1723,1727
59050,"03220","Belmont","NH","Laconia","Belknap",7743,1034,1060,1056,1052,1035,1030,1012,998,991,984,972,952,943,942,958,965,964,959,956,973,991,1006,1028,1039,1053,1042,1035,1017,1007,994,992,990,1003,1024,1039,1043,1033,1026,1013,1003,990,969,945,925,940,979,1028,1060,1062,1048,1026,1011,1005,1014,1042,1084,1122,1147,1151,1136,1111,1100,1108,1131,1154,1171,1174,1168,1156,1157,1160,1159,1149,1124,1107,1102,1104,1106,1099,1098,1098,1101,1115,1129,1140,1139,1137,1134,1143,1153,1169,1179,1187
67916,"24013","Roanoke","VA","Roanoke","Roanoke City",7744,901,905,884,857,833,820,826,851,862,879,853,824,768,726,713,710,713,697,704,725,749,766,777,787,792,793,795,787,789,795,796,788,775,777,781,780,767,747,720,697,680,672,669,666,676,692,713,727,732,737,746,761,772,779,784,789,786,795,820,868,894,901,893,893,868,824,776,753,744,735,722,713,712,716,716,707,691,672,664,667,678,685,689,696,707,721,726,720,702,681,663,653,649
90763,"75210","Dallas","TX","Dallas-Fort Worth","Dallas",7745,772,788,801,805,800,799,802,800,801,801,802,800,797,795,789,790,797,810,822,828,825,812,800,796,793,786,798,816,848,859,861,858,851,848,846,851,863,868,878,891,907,921,923,924,926,926,917,899,888,891,905,917,918,904,894,883,881,875,865,850,837,832,843,863,888,908,925,938,946,950,952,950,951,951,954,964,978,990,995,997,994,1003,1018,1039,1047,1050,1052,1052,1055,1056,1060,1066,1076
58879,"02739","Mattapoisett","MA","Boston","Plymouth",7746,1458,1408,1373,1359,1363,1353,1358,1363,1408,1425,1440,1433,1421,1418,1416,1412,1404,1400,1419,1450,1469,1490,1503,1510,1509,1507,1518,1518,1516,1499,1493,1488,1491,1496,1498,1492,1491,1507,1546,1600,1647,1664,1642,1622,1601,1591,1576,1562,1550,1543,1579,1638,1718,1778,1819,1864,1870,1881,1843,1824,1806,1797,1808,1826,1846,1872,1890,1922,1947,1956,1938,1907,1896,1909,1925,1941,1966,1988,2004,2002,1992,1965,1928,1896,1883,1902,1915,1925,1908,1894,1887,1881,1879
81148,"53018","Delafield","WI","Milwaukee","Waukesha",7747,,,,,,,,,,,,,,,,,,1594,1587,1571,1555,1569,1598,1615,1610,1589,1558,1535,1522,1553,1611,1684,1729,1750,1728,1673,1604,1558,1533,1521,1515,1512,1507,1503,1503,1498,1495,1489,1490,1489,1490,1500,1511,1527,1536,1548,1549,1562,1570,1578,1570,1562,1552,1546,1537,1537,1540,1543,1545,1545,1548,1548,1546,1540,1529,1511,1496,1480,1478,1487,1511,1526,1530,1525,1522,1527,1529,1528,1527,1532,1538,1539,1539
58561,"01949","Middleton","MA","Boston","Essex",7748,1875,1862,1846,1827,1800,1810,1839,1889,1923,1949,1960,1963,1953,1944,1923,1915,1895,1885,1862,1856,1853,1873,1911,1935,1957,1957,1955,1939,1918,1921,1938,1968,2003,2039,2074,2109,2141,2162,2145,2086,2016,1973,1963,1969,1992,2036,2084,2112,2113,2103,2093,2088,2087,2075,2062,2088,2142,2208,2248,2261,2255,2237,2222,2211,2207,2231,2276,2331,2370,2390,2398,2390,2378,2360,2358,2366,2382,2378,2373,2371,2385,2401,2419,2419,2385,2340,2301,2283,2266,2246,2227,2210,2203
82064,"55045","Lindstrom","MN","Minneapolis-St Paul","Chisago",7749,1084,1076,1075,1073,1076,1081,1093,1108,1122,1135,1138,1140,1140,1133,1121,1104,1107,1112,1122,1128,1137,1141,1145,1151,1148,1128,1109,1089,1093,1107,1138,1163,1180,1176,1124,1090,1066,1107,1125,1148,1157,1175,1195,1215,1221,1220,1212,1208,1200,1188,1179,1171,1167,1165,1169,1170,1160,1161,1165,1179,1180,1176,1166,1167,1168,1168,1156,1149,1149,1148,1147,1149,1156,1166,1175,1177,1176,1174,1172,1172,1178,1184,1185,1188,1197,1209,1207,1196,1185,1178,1173,1167,1159
75869,"41014","Covington","KY","Cincinnati","Kenton",7750,795,795,795,795,793,790,781,765,731,692,658,642,655,676,696,723,744,763,758,760,776,788,787,768,755,750,761,776,805,834,840,820,780,751,731,725,736,756,786,805,815,807,803,804,825,841,860,856,863,878,904,925,947,948,932,893,864,843,826,829,849,876,904,903,892,864,853,852,861,879,890,887,881,883,890,885,878,871,864,864,880,905,922,930,931,932,927,914,898,881,873,870,868
61930,"10930","Woodbury","NY","New York","Orange",7751,,,,,,,,,,,,,,1402,1408,1409,1410,1414,1431,1450,1471,1480,1477,1469,1461,1463,1457,1457,1453,1456,1450,1445,1448,1455,1459,1461,1461,1459,1442,1426,1422,1421,1428,1434,1458,1480,1494,1502,1508,1513,1508,1496,1481,1470,1459,1451,1451,1469,1489,1500,1500,1499,1506,1517,1530,1531,1521,1508,1501,1498,1497,1497,1497,1509,1521,1527,1524,1522,1525,1527,1532,1538,1552,1568,1583,1590,1591,1592,1600,1612,1627,1637,1644
67078,"21851","Pocomoke City","MD","Salisbury","Worcester",7752,1259,1266,1265,1255,1254,1260,1287,1303,1329,1333,1345,1362,1365,1372,1361,1368,1358,1305,1232,1189,1204,1234,1219,1178,1120,1082,1050,1030,1068,1122,1197,1229,1254,1265,1276,1303,1318,1326,1313,1297,1288,1286,1291,1301,1328,1356,1374,1357,1333,1310,1306,1308,1308,1297,1296,1288,1289,1278,1270,1239,1212,1192,1195,1198,1176,1142,1096,1074,1082,1126,1171,1183,1159,1123,1091,1063,1035,1013,1016,1034,1059,1071,1076,1077,1080,1083,1090,1096,1094,1079,1062,1043,1026
78597,"47429","Ellettsville","IN","Bloomington","Monroe",7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,971,983,991,986,984,983,986,987,992,1005,1022,1035,1040,1039,1037,1031,1020,1014,1021,1032,1041,1042,1043,1043,1044,1045,1045,1043,1041,1037,1036,1036,1037
58926,"02828","Greenville","RI","Providence","Providence",7754,1271,1266,1278,1286,1273,1249,1223,1214,1209,1193,1181,1166,1165,1128,1080,1032,1017,1030,1066,1114,1168,1201,1226,1248,1261,1264,1239,1233,1236,1256,1255,1260,1267,1291,1305,1304,1291,1278,1262,1246,1230,1228,1225,1228,1235,1261,1292,1325,1357,1383,1394,1376,1337,1298,1296,1327,1376,1414,1438,1449,1442,1420,1394,1393,1400,1413,1407,1404,1399,1399,1407,1424,1443,1455,1460,1458,1457,1452,1447,1442,1450,1462,1475,1473,1465,1455,1447,1434,1418,1400,1386,1379,1372
63911,"15126","Imperial-Enlow","PA","Pittsburgh","Allegheny",7755,1093,1087,1081,1072,1062,1070,1087,1111,1115,1131,1138,1134,1112,1084,1072,1072,1088,1107,1132,1152,1167,1167,1163,1157,1160,1168,1187,1207,1237,1263,1256,1222,1185,1177,1190,1213,1241,1264,1270,1272,1262,1250,1227,1214,1215,1232,1255,1267,1271,1270,1268,1265,1266,1271,1271,1259,1241,1226,1213,1207,1201,1201,1199,1202,1205,1210,1214,1223,1235,1245,1248,1243,1227,1212,1202,1209,1223,1238,1245,1250,1249,1245,1234,1225,1219,1213,1207,1200,1199,1199,1199,1199,1199
58725,"02338","Halifax","MA","Boston","Plymouth",7756,1367,1313,1281,1278,1287,1304,1344,1405,1423,1433,1437,1459,1472,1476,1478,1466,1440,1418,1418,1431,1445,1440,1437,1435,1438,1454,1463,1478,1474,1450,1435,1438,1462,1477,1486,1491,1494,1496,1497,1497,1498,1498,1499,1500,1495,1494,1493,1497,1498,1498,1485,1464,1452,1457,1487,1518,1550,1556,1545,1528,1516,1513,1520,1534,1553,1577,1610,1644,1660,1647,1624,1597,1582,1578,1584,1604,1624,1635,1629,1619,1615,1629,1643,1662,1667,1662,1648,1641,1642,1645,1646,1646,1646
77669,"45430","Beavercreek","OH","Dayton","Greene",7757,1200,1200,1200,1187,1165,1138,1121,1125,1136,1153,1162,1166,1160,1157,1158,1159,1148,1133,1131,1134,1157,1171,1187,1188,1178,1169,1164,1178,1198,1216,1229,1224,1220,1224,1246,1266,1265,1251,1230,1217,1210,1213,1224,1242,1254,1260,1264,1271,1280,1281,1275,1262,1250,1245,1253,1268,1279,1273,1250,1219,1192,1171,1166,1167,1178,1183,1179,1177,1193,1231,1269,1284,1264,1233,1207,1197,1194,1193,1197,1212,1249,1291,1324,1325,1309,1278,1244,1215,1198,1192,1190,1190,1190
72803,"33762","Feather Sound","FL","Tampa","Pinellas",7758,952,952,952,952,956,960,959,955,945,941,938,939,938,939,943,946,949,956,962,974,984,993,994,993,992,992,995,995,993,994,1004,1014,1015,1016,1025,1037,1041,1043,1042,1043,1045,1051,1056,1062,1069,1078,1088,1106,1117,1131,1123,1118,1106,1108,1119,1134,1151,1162,1160,1153,1147,1146,1154,1165,1179,1185,1190,1193,1197,1199,1198,1198,1198,1198,1199,1200,1204,1208,1214,1215,1217,1211,1207,1201,1200,1200,1203,1204,1204,1201,1200,1199,1199
65101,"17547","Marietta","PA","Lancaster","Lancaster",7759,910,920,941,965,987,992,995,995,962,924,884,875,878,893,903,899,888,882,882,888,910,933,953,962,969,967,960,951,941,934,937,932,921,904,904,918,930,934,924,914,905,904,903,898,884,873,865,869,876,887,893,896,896,894,893,891,892,892,887,881,870,859,852,853,861,863,874,884,898,907,909,907,903,903,911,922,936,946,956,965,976,984,989,989,982,972,961,951,945,944,944,944,942
72431,"33128","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",7760,1210,1212,1210,1211,1217,1219,1221,1221,1225,1228,1233,1240,1245,1244,1236,1235,1240,1245,1242,1243,1251,1259,1260,1258,1252,1254,1255,1266,1274,1288,1297,1307,1312,1334,1353,1367,1363,1352,1350,1351,1354,1353,1349,1344,1343,1352,1364,1365,1363,1365,1381,1407,1422,1426,1421,1418,1429,1443,1465,1481,1496,1507,1511,1520,1540,1565,1582,1589,1589,1588,1587,1591,1589,1579,1564,1551,1544,1541,1540,1540,1541,1544,1548,1550,1550,1549,1546,1542,1542,1543,1545,1543,1542
61924,"10923","West Haverstraw","NY","New York","Rockland",7761,,,,,,,,,,,,,,1382,1366,1357,1352,1343,1343,1357,1395,1435,1465,1467,1471,1486,1513,1532,1537,1544,1541,1521,1491,1479,1478,1475,1463,1450,1456,1480,1518,1555,1577,1594,1599,1612,1635,1663,1674,1649,1606,1567,1557,1561,1577,1593,1621,1644,1667,1678,1686,1688,1681,1678,1664,1645,1638,1642,1666,1676,1686,1682,1672,1668,1677,1697,1713,1711,1692,1669,1664,1673,1686,1702,1724,1755,1773,1783,1800,1825,1850,1860,1867
77330,"44813","Bellville","OH","Mansfield","Richland",7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,791,797,832,889,955,986,966,904,833,780,760,757,758,775,792,809,808,797,784,775,777,786,791,807,843,893,925,936,936,933
58507,"01833","Georgetown","MA","Boston","Essex",7763,1800,1800,1777,1730,1672,1631,1626,1641,1669,1695,1703,1701,1682,1683,1671,1677,1672,1688,1704,1711,1696,1671,1654,1661,1698,1728,1727,1695,1673,1677,1691,1709,1738,1770,1787,1794,1790,1793,1795,1792,1787,1774,1755,1741,1741,1759,1786,1811,1825,1820,1823,1837,1857,1879,1893,1926,1977,2049,2122,2146,2118,2059,2013,1991,2020,2082,2144,2172,2168,2179,2207,2246,2281,2281,2272,2249,2211,2172,2109,2078,2054,2074,2106,2127,2132,2129,2131,2136,2140,2126,2110,2089,2080
79752,"49437","Montague","MI","Muskegon","Muskegon",7764,808,820,826,833,831,835,850,880,927,961,974,925,851,768,726,706,702,697,689,684,673,652,640,650,676,694,696,691,677,657,636,619,616,621,638,645,655,655,666,675,692,708,722,732,739,749,759,770,777,779,770,746,719,695,686,699,709,715,702,701,719,742,779,781,785,769,765,754,745,743,751,778,794,793,768,752,738,728,718,715,716,719,723,730,736,744,747,756,766,778,783,789,794
59969,"05672","Stowe","VT",,"Lamoille",7765,,,,,1495,1494,1497,1497,1498,1512,1534,1560,1562,1544,1511,1455,1381,1308,1279,1292,1327,1362,1396,1431,1465,1481,1506,1527,1547,1539,1517,1489,1467,1438,1433,1442,1474,1486,1481,1459,1437,1416,1394,1372,1380,1410,1460,1503,1542,1561,1587,1586,1626,1651,1722,1772,1793,1763,1744,1752,1793,1822,1864,1929,1940,1964,1791,1772,1760,1886,1880,1809,1740,1656,1609,1557,1603,1605,1599,1538,1511,1538,1569,1597,1619,1617,1615,1588,1571,1546,1533,1523,1519
65058,"17368","Lower Windsor","PA","York","York",7766,940,949,962,967,959,934,912,896,895,895,906,933,951,948,919,903,903,908,912,913,919,925,935,940,942,936,931,937,937,937,936,947,967,994,1020,1029,1004,962,919,891,884,887,897,901,913,929,951,964,974,982,989,994,986,977,970,974,977,972,965,976,985,990,980,972,965,949,931,912,900,894,897,910,939,966,977,972,964,970,979,987,990,994,998,996,993,988,984,979,976,972,972,972,972
63953,"15222","Pittsburgh","PA","Pittsburgh","Allegheny",7767,1360,1367,1401,1490,1552,1590,1576,1543,1492,1455,1450,1456,1456,1442,1427,1418,1422,1450,1472,1484,1469,1465,1476,1497,1503,1504,1503,1512,1513,1536,1558,1598,1615,1638,1651,1672,1695,1703,1692,1673,1678,1707,1733,1769,1823,1883,1926,1942,1935,1921,1898,1905,1914,1940,1951,1965,1981,1992,1994,1978,1946,1908,1890,1842,1825,1811,1852,1886,1903,1898,1869,1838,1810,1781,1760,1744,1742,1740,1742,1752,1772,1793,1803,1797,1779,1750,1718,1693,1676,1667,1657,1649,1642
63544,"14470","Murray","NY","Rochester","Orleans",7768,1216,1210,1216,1201,1203,1212,1241,1237,1245,1196,1192,1196,1225,1249,1232,1229,1209,1235,1285,1309,1316,1285,1278,1269,1284,1303,1342,1379,1357,1360,1354,1388,1375,1357,1328,1328,1339,1340,1318,1253,1250,1210,1184,1183,1259,1370,1388,1345,1282,1250,1248,1215,1266,1307,1339,1295,1247,1222,1198,1174,1170,1163,1179,1196,1213,1190,1158,1131,1130,1143,1152,1145,1124,1101,1079,1055,1034,1026,1033,1039,1040,1040,1040,1039,1031,1023,1014,1011,1008,1014,1020,1024,1026
58915,"02814","Glocester","RI","Providence","Providence",7769,1220,1211,1171,1123,1087,1072,1037,1003,971,957,956,960,968,971,968,960,960,976,1014,1064,1093,1106,1092,1075,1039,1011,1008,1019,1049,1067,1097,1114,1138,1168,1197,1204,1186,1141,1098,1086,1111,1155,1169,1174,1177,1217,1272,1330,1367,1383,1377,1369,1364,1370,1369,1378,1391,1403,1399,1383,1378,1378,1371,1369,1376,1401,1417,1427,1437,1442,1444,1443,1438,1421,1399,1395,1408,1428,1447,1469,1504,1540,1558,1551,1526,1492,1464,1459,1466,1476,1468,1465,1467
84411,"60162","Hillside","IL","Chicago","Cook",7770,1537,1549,1524,1490,1468,1465,1472,1465,1445,1427,1416,1416,1415,1421,1422,1409,1395,1377,1390,1398,1428,1434,1446,1442,1436,1431,1421,1407,1405,1403,1413,1399,1398,1397,1413,1417,1426,1436,1446,1449,1446,1445,1448,1459,1485,1502,1516,1522,1528,1519,1504,1501,1491,1484,1457,1460,1456,1467,1471,1484,1491,1485,1487,1483,1483,1466,1459,1452,1452,1444,1432,1420,1404,1385,1370,1361,1362,1366,1374,1384,1396,1400,1400,1398,1398,1401,1403,1403,1403,1404,1402,1399,1397
97924,"95012","Castroville","CA","Salinas","Monterey",7771,1791,1781,1811,1858,1893,1888,1877,1883,1893,1895,1901,1901,1912,1936,1971,1995,2005,1985,1979,1949,1903,1873,1867,1924,1947,1907,1823,1744,1719,1725,1735,1758,1806,1849,1883,1898,1933,1977,2018,1994,1928,1813,1740,1707,1778,1845,1917,1944,1990,2030,2054,2085,2121,2135,2122,2092,2082,2076,2069,2049,2025,1997,2006,1981,1950,1927,1960,2050,2147,2247,2323,2368,2413,2437,2448,2440,2425,2415,2391,2385,2375,2380,2383,2411,2467,2522,2530,2480,2379,2271,2176,2112,2075
58382,"01473","Westminster","MA","Worcester","Worcester",7772,1309,1279,1238,1203,1163,1139,1122,1120,1127,1150,1166,1182,1172,1157,1148,1156,1174,1184,1183,1182,1182,1187,1190,1190,1185,1180,1173,1172,1167,1162,1150,1149,1158,1193,1232,1260,1258,1236,1210,1186,1166,1159,1160,1166,1175,1185,1196,1200,1204,1209,1220,1231,1227,1216,1207,1219,1242,1268,1292,1310,1317,1313,1307,1305,1317,1335,1345,1343,1329,1330,1345,1370,1399,1414,1416,1404,1380,1363,1339,1333,1339,1364,1392,1399,1385,1358,1335,1327,1329,1336,1340,1341,1341
