"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"86301","Prescott","AZ","Prescott","Yavapai",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1497.5,1497.5,1400,1397.5,1400,1400,1350,1547.5,1500,1450,1600,1550,1387.5,1500,1700,1690
"72211","Little Rock","AR","Little Rock","Pulaski",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1200,1200,1250,1325,1295,1262.5,1250,1200,1200,1250,1300,1250,1312.5,1350,1300,1250
"85742","Tucson","AZ","Tucson","Pima",637,,,,,,,,,,,,,,,,1050,1095,1150,1135,1100,1122,1095,1100,1100,1111,1150,1150,1150,1147.5,1125,1150,1195,1150,1150,1150,1150,1150,1165,1200,1200,1200,1175,1100,1100,1150,1150,1150,1177.5,1175,1150,1100,1149.5,1149.5,1100,1140,1148.5,1100,1150,1150,1150,1100,1100,1100,1150,1150,1195,1195,1150,1150,1150,1175,1200,1150,1195,1162.5,1150,1125,1195,1150,1200,1195,1150,1195,1175,1190,1250,1200,1200,1212.5,1250,1250,1295,1250,1250,1225,1270,1250,1295,1297.5,1350,1350
"21216","Baltimore","MD","Baltimore","Baltimore City",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1162.5,1200,1200,1187,1200,1200,1223,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1199,1174.5,1200
"78634","Hutto","TX","Austin","Williamson",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1450,1500,1500,1550,1500,1497.5,1500,1500,1495,1450,1495,1500,1500,1500,1550,1595,1595,1595,1600
"60048","Libertyville","IL","Chicago","Lake",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,2100,2150,1900,2137.5,1995,1995,1947.5,1887.5,1995,2100,2100,2050,2400,2200,2000,2150
"64111","Kansas City","MO","Kansas City","Jackson",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5,774.5,735,737.5,758.5,745,733.5,705,710,727,706,698,708,706,733,736,720,725,686.5
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1479,1481.5,1492,1469,1484,1512,1549,1554,1491.5,1471.5,1531.5,1554,1569,1617,1585,1527,1550
"02143","Somerville","MA","Boston","Middlesex",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,1575,1600,1812.5,1829.5,1812.5,1775,1850,1800,1800,1805,2000,2000,1825,1834,1750,1800,1750
"74011","Broken Arrow","OK","Tulsa","Tulsa",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1295,1295,1250,1197.5,1200,1197.5,1150,1150,1100,1195,1300,1300,1175,1200,1300,1295
"08205","Galloway","NJ","Atlantic City","Atlantic",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1525,1575,1450,1600,1400,1387.5,1337.5,1350,1450,1200,1250,1300,1250,1200
"85353","Phoenix","AZ","Phoenix","Maricopa",646,,,,,,,,,,,975,995,995,995,995,995,995,995,975,975,950,950,950,950,965,989,995,995,995,990,995,995,995,995,975,950,962.5,950,955,975,995,995,975,975,950,950,950,950,950,950,995,995,997.5,999.5,1000,1025,1000,995,1000,1000,1000,1000,1005,1047.5,1050,1070,1050,1050,1025,1095,1095,1100,1065,1095,1095,1100,1100,1095,1097,1100,1150,1050,1150,1150,1150,1183,1250,1247.5,1224,1227.5,1200,1200,1200,1200,1212.5,1242.5,1267.5,1250,1295,1342.5,1325
"11379","New York","NY","New York","Queens",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2000,2000,2100,2200,2050,2000,2000,2050,2200,2175,2000,2000,2000
"33712","Saint Petersburg","FL","Tampa","Pinellas",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1150,1100,1172.5,1197.5,1160,1225,1200,1200,1162.5,1100,1200,1200,1190,1110,1195,1200,1192.5,1190
"48238","Detroit","MI","Detroit","Wayne",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,700,700,700,700,700,700,685,700,700,700,700,700,700,700,700,700,700,700
"63118","Saint Louis","MO","St. Louis","Saint Louis City",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,650,650,672.5,650,650,662.5,650,675,650,650,750,750,700,650,650,700,750,750,750,750,800,800,837.5,800,800,750,700,750,750,750,795,800,837.5,800,837.5,795,850,797.5,750,725,712.5,650,600,695,750,695,750,695,750,750,750,725,750,762.5,775,795,835,795,795,775,800,825,750,750,750,750,750,755,825,795,825
"60061","Vernon Hills","IL","Chicago","Lake",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1437.5,1600,1750,1625,1650,1750,1825,1600,1549.5,1600,1450,1425,1625,1795,1637.5,1600,1795,1925
"33701","Saint Petersburg","FL","Tampa","Pinellas",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1590,1595,1475,1475,1300,1300,1200,1275,1350,1550,1575,1500,1500,1500,1368.5,1295
"60601","Chicago","IL","Chicago","Cook",653,,,,,,,,,,,1647.5,1579,1598.5,1585,1576,1601.5,1605.5,1605,1629,1594,1592,1612,1586.5,1615,1635,1700,1655,1607.5,1610,1650,1605,1650,1616,1600,1650,1650,1725,1740,1705,1715,1745,1700,1726,1700,1667,1668.5,1680,1675,1670,1670,1690,1700,1764,1750,1795.5,1715,1715.5,1701.5,1700.5,1743,1750,1700,1758,1749,1762,1702,1705,1702.5,1702.5,1673,1679.5,1663,1712,1746.5,1768.5,1750,1800,1850,1763,1735,1702,1663,1725,1726,1750,1800,1868,1887,1888,1899,1832,1773,1761,1740,1800,1786,1750,1800,1845.5,1818.5,1800
"20603","Waldorf","MD","Washington","Charles",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1950,1800,1850,1950,1950,1985,1980,1925,1897.5,1900,1895,1900,1900,1900,1895,1795,1800,1785,1900,1897.5
"85340","Litchfield Park","AZ","Phoenix","Maricopa",655,,,,,,,,,,,,,1100,1150,1150,1095,1080,1095,1095,1095,1050,1100,1095,1070,1075,1095,1095,1050,1080,1085,1057.5,1075,1100,1100,1095,1095,1150,1150,1095,1095,1100,1100,1100,1195,1195,1195,1195,1147.5,1145,1150,1150,1150,1150,1195,1150,1195,1195,1195,1195,1250,1450,1412.5,1345,1297.5,1300,1300,1300,1290,1297.5,1360,1450,1495,1450,1450,1320,1300,1350,1285,1285,1260,1300,1275,1275,1365,1414,1499.5,1400,1412.5,1425,1400,1397.5,1425,1500,1495,1495,1495,1450,1500,1400,1495,1525
"70461","Slidell","LA","New Orleans","Saint Tammany",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1562.5,1550,1525,1550,1525,1550,1475,1450,1500,1425,1392.5,1350,1500,1600,1595,1450
"33755","Clearwater","FL","Tampa","Pinellas",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1250,1235,1262.5,1295,1200,1325,1350,1325,1350,1350,1295,1299.5,1350,1350,1395,1400,1500,1500,1450,1450,1437.5
"78757","Austin","TX","Austin","Travis",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1555,1750,1600,1647.5,1687.5,1695,1625,1672.5,1785,1795,1637.5,1795,1750,1750,1750,1700,1800,1650,1825
"97201","Portland","OR","Portland","Multnomah",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1319,1294,1305,1297.5,1448,1395,1349,1420,1484,1410,1385,1404,1396,1285,1342,1375,1336,1390,1415,1480,1505,1405
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,2117,2126,2067.5,2034,2117,1995,1970,1986,1930,2215,1990,2007.5,2061,2036.5,2000
"74008","Bixby","OK","Tulsa","Tulsa",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1595,1472.5,1560,1350,1400,1400,1400,1345,1350,1400,1345,1250,1335,1350,1400,1395,1395,1350
"78702","Austin","TX","Austin","Travis",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1900,1947.5,1995,1895,1832.5,1895,1800,1772.5,1815,1797.5,1795,1851,1752.5,1740,1750,1729.5,1800,1800
"37203","Nashville","TN","Nashville","Davidson",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1745,1747.5,1737,1693,1650,1650,1582,1469.5,1480,1499,1508.5,1525,1524,1524,1529,1485
"48141","Inkster","MI","Detroit","Wayne",664,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,775,795,775,750,750,750,750,750,750,750,750,750,750,750,795,775,737.5,725,750,750,750,775,750,762.5,800,800,800,795,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,840,825,845,850,850,825,825,850,850,850,850,875,859
"85335","El Mirage","AZ","Phoenix","Maricopa",665,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,850,875,890,895,875,850,875,875,872.5,875,895,900,895,899,895,895,895,875,875,871.5,850,850,850,850,895,895,895,895,895,897,900,895,899,895,895,937,950,945,950,925,950,950,940,932.5,950,975,975,925,950,995,995,995,975,995,950,995,1025,1026.5,1075,1050,1100,1100,1100,1105,1100,1097,1100,1095,1100,1115,1150,1163,1200,1134.5,1197
"36109","Montgomery","AL","Montgomery","Montgomery",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,842.5,850,850,850,850,850,845,800,822.5,825,800,800,837.5,850,825,850,850
"70130","New Orleans","LA","New Orleans","Orleans",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1995,1995,1950,1975,2000,1950,1800,1700,1600,1700,1800,1697.5,1625,1775,1850,1900,1900
"85737","Oro Valley","AZ","Tucson","Pima",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1495,1475,1500,1400,1400,1400,1450,1450,1675,1537.5,1625,1600,1550,1672.5,1595,1600,1575,1600
"85024","Phoenix","AZ","Phoenix","Maricopa",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1295,1300,1347.5,1350,1322.5,1324.5,1292.5,1350,1295,1375,1395,1385,1350,1350,1300,1275,1300,1389,1350,1369.5,1387,1420,1375,1440,1397.5,1400,1395,1275,1375,1350,1200,1297.5,1334,1362,1324.5,1349,1400,1447.5,1395,1385,1395,1350,1350,1350,1362.5,1350,1325,1375,1400,1395,1362.5
"34691","Holiday","FL","Tampa","Pasco",670,,,,,,,,,,,,750,750,785,785,800,795,785,775,750,735,750,750,750,750,750,750,750,750,750,795,800,800,800,795,797.5,800,800,850,825,812.5,837.5,800,850,800,800,850,850,850,850,850,850,850,850,825,825,850,850,850,850,900,972.5,925,895,895,935,925,900,900,900,950,925,924.5,875,900,950,850,850,925,900,950,949,950,950,950,900,962.5,1000,1000,995,950,955,1000,1072.5,1025,1050,1050,1095,1050,1000,1100
"02115","Boston","MA","Boston","Suffolk",671,,,,,,,,,,,,1300,1325,1350,1350,1350,1350,1375,1395,1385,1300,1295,1385,1400,1375,1445,1445,1445,1450,1450,1450,1475,1450,1495,1550,1512.5,1550,1570,1600,1625,1650,1600,1595,1500,1600,1595,1600,1600,1600,1600,1635,1610,1625,1650,1650,1650,1650,1675,1675,1667.5,1685,1675,1695,1695,1695,1695,1695,1700,1700,1650,1695,1695,1700,1700,1700,1725,1700,1700,1695,1695,1695,1695,1750,1750,1750,1750,1750,1750,1750,1795,1837.5,1850,1800,1790,1800,1800,1800,1800,1800,1815,1850
"74135","Tulsa","OK","Tulsa","Tulsa",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1185,1100,1195,1250,1175,1100,1137.5,1175,1185,1195,1200,1150,1195,1150,1150,1100,1100
"33706","Saint Pete Beach","FL","Tampa","Pinellas",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2625,2600,2600,2500,2550,2500,2500,2500
"34639","Land O Lakes","FL","Tampa","Pasco",674,,,,,,,,,,,,,,1200,1295,1295,1250,1200,1225,1250,1237.5,1295,1200,1295,1450,1400,1285,1250,1250,1250,1250,1295,1250,1275,1287.5,1295,1350,1395,1395,1387,1395,1450,1400,1395,1395,1400,1400,1400,1400,1400,1450,1450,1400,1352.5,1400,1400,1400,1425,1457.5,1487.5,1475,1537.5,1450,1500,1500,1475,1475,1450,1477.5,1497,1500,1500,1577.5,1547.5,1550,1487.5,1419.5,1450,1500,1462.5,1550,1475,1499.5,1485,1550,1550,1590,1600,1550,1522.5,1500,1520,1500,1550,1555,1570,1615,1650,1645,1630,1585
"10037","New York","NY","New York","New York",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1600,1650,1650,1625,1655,1675,1655,1670,1642,1595,1599.5,1655,1650,1630,1650,1680,1682,1700
"35801","Huntsville","AL","Huntsville","Madison",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,985,995,1100,1100,1025,1050,1075,1100,1197.5,1100,1050,975,1150,1095,1100,1122.5,1112.5
"07920","Bernards","NJ","New York","Somerset",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2350,2500,2600,2725,2725,2900,2600,2550,2300,2350,2600,2700,2700,2650,2625,2650,2997.5,2900
"46236","Lawrence","IN","Indianapolis","Marion",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1310,1350,1295,1297.5,1312.5,1295,1299,1250,1275,1305,1345,1385,1400
"33543","Wesley Chapel","FL","Tampa","Pasco",679,,,,,,,,,,,,,1250,1300,1290,1250,1250,1292.5,1250,1250,1295,1272.5,1250,1295,1300,1300,1295,1250,1250,1275,1300,1295,1385,1350,1325,1300,1312.5,1312.5,1400,1395,1400,1467,1475,1400,1400,1375,1375,1395,1395,1395,1400,1425,1400,1400,1395,1385,1387.5,1400,1400,1400,1457.5,1475,1495,1497.5,1500,1537.5,1500,1507.5,1500,1497.5,1495,1475,1450,1425,1500,1462.5,1572.5,1495,1485,1498.5,1400,1499,1495,1500,1557.5,1550,1565,1600,1600,1577.5,1550,1597.5,1599,1595,1595,1640,1650,1700,1700,1649.5,1650
"33763","Clearwater","FL","Tampa","Pinellas",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1022.5,1000,1050,1100,1050,1175,1125,1125,1165,1150,1200,1100,1100,1100,1100,1200
"02144","Somerville","MA","Boston","Middlesex",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1895,1900,1900,1895,1850,1800,1800,1950,1875,1845,1900,1925,1925,1925,1900
"98101","Seattle","WA","Seattle","King",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1786.5,1950,1964,1995,1889.5,1875,1747.5,1735,1755,1658.5,1650,1716,1755,1803,1960,1881
"85297","Gilbert","AZ","Phoenix","Maricopa",683,,,,,,,,,,,,,,,1295,1295,1250,1300,1350,1295,1250,1295,1325,1350,1297,1350,1300,1350,1350,1335,1350,1349,1325,1295,1295,1250,1295,1295,1300,1299,1300,1350,1300,1350,1349,1350,1350,1350,1375,1395,1399.5,1350,1375,1360,1395,1362.5,1307.5,1300,1350,1385,1437.5,1440,1495,1450,1425,1450,1462.5,1450,1495,1495,1472.5,1450,1495,1495,1495,1595,1495,1485,1485,1497.5,1450,1450,1495,1500,1485,1550,1550,1500,1525,1495,1512.5,1512.5,1525,1495,1550,1550,1595,1625,1650,1595,1625
"76504","Temple","TX","Killeen","Bell",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,900,950,925,950,900,875,900,900,862.5,875,895,865,875,875,885,895,895
"21202","Baltimore","MD","Baltimore","Baltimore City",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1500,1490,1550,1500,1477,1400,1385,1400,1487.5,1500,1425,1450,1325.5,1500,1350,1445,1465,1500
"21001","Aberdeen","MD","Baltimore","Harford",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1425,1599,1500,1525,1595,1587.5,1597.5,1500,1500,1435,1400,1462.5,1399.5,1495,1395,1587.5,1587.5,1625
"34677","Oldsmar","FL","Tampa","Pinellas",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1500,1495,1600,1550,1550,1500,1475,1495,1595,1525,1575,1590,1600,1750,1700,1650
"32504","Pensacola","FL","Pensacola","Escambia",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,975,995,995,950,995,950,975,1000,950,932.5,1050,1050,1050,1050,1037.5,1095
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2099,2099,2085,2100,2122,2195,2185,2195,2110,2075,2080,2100,2111,2040.5,2070,2065,2195
"02215","Boston","MA","Boston","Suffolk",690,,,,,,,,,,,,1262.5,1295,1275,1275,1260,1275,1295,1275,1300,1325,1200,1250,1295,1350,1350,1375,1390,1375,1350,1400,1425,1425,1410,1450,1450,1450,1450,1475,1470,1460,1450,1450,1450,1475,1475,1495,1500,1500,1525,1525,1545,1545,1545,1540,1500,1545,1525,1550,1550,1595,1600,1625,1625,1625,1620,1600,1595,1600,1625,1650,1650,1650,1650,1650,1600,1645,1650,1600,1595,1575,1575,1650,1695,1695,1695,1695,1725,1725,1700,1700,1725,1715,1700,1700,1725,1700,1750,1800,1800,1800
"86303","Prescott","AZ","Prescott","Yavapai",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1635,1575,1550,1717,1762.5,1662.5,1600,1600,1662.5,1600,1625,1600,1697.5,1725,1500,1437.5,1600
"07010","Cliffside Park","NJ","New York","Bergen",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2275,2400,2350,2325,2400,2650,2525,2300,2300,2450,2300,2350,2200,2300,2375,2445,2600
"85629","Sahuarita","AZ","Tucson","Pima",693,,,,,,,,,,,,,,,,1150,1150,1275,1195,1173,1195,1200,1185,1150,1250,1250,1224,1175,1150,1125,1162.5,1195,1175,1175,1150,1125,1100,1125,1125,1125,1150,1150,1150,1100,1150,1150,1150,1137.5,1130,1125,1145,1175,1150,1125,1118,1100,1095,1095,1095,1100,1100,1100,1100,1100,1118,1150,1150,1150,1125,1100,1100,1125,1150,1100,1175,1175,1175,1100,1150,1180,1187,1150,1175,1195,1150,1195,1200,1250,1222.5,1200,1162.5,1175,1195,1195,1200,1200,1250,1295,1255,1300,1350
"28203","Charlotte","NC","Charlotte","Mecklenburg",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1211,1195,1199,1185,1188,1148,1243,1253,1229.5,1174,1170,1180,1233,1229,1248,1230,1256,1239
"71446","Leesville","LA","Fort Polk South","Vernon",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1150,1000,975,950,950,950,975,950,912.5,1000,1000,1009
"20602","Waldorf","MD","Washington","Charles",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1650,1725,1750,1700,1792.5,1690,1690,1725,1750,1750,1750,1700,1600,1650,1650,1650
"34105","Naples","FL","Naples","Collier",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2500,2297.5,2000,1950,2050,2375,2500,2500,2600,2800,2600,2400,2400,2400,2425,2412.5,2300
"85259","Scottsdale","AZ","Phoenix","Maricopa",698,,,,,,,,,,,,,,,,,,2000,2050,2150,2150,2450,2300,2347.5,2475,2300,2500,2495,2500,2500,2495,2300,2250,2250,2225,2225,2150,2150,2200,2050,2175,2150,2200,2295,2295,2050,2249,2297.5,2224.5,2297.5,2500,2695,2700,2695,2650,2800,2700,2672.5,2695,2600,2600,2697.5,2500,2700,2600,2400,2550,2700,2750,2847.5,2700,2695,2750,2700,2647.5,2497.5,2750,2700,2695,2775,2725,2600,2900,2750,2475,2500,2500,2647.5,2750,2700,2695,2625,2650,2600,2750,2647.5,2725,2700,2400,2475,2450
"70820","Baton Rouge","LA","Baton Rouge","East Baton Rouge",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1325,1250,1350,1350,1250,1100,1150,1200,1400,1400,1350,1300
"60642","Chicago","IL","Chicago","Cook",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2008.5,2000,2200,2200,2044,2250,2250,2200,2050,2000,1997.5,2200,2097,1986,2154,2156.5,2350,2017,1941,1915.5,1970,2008.5,2025.5,1953.5,2017,2145,2095,2123,2044,2100,1975,2030.5,2044,1805,1895,2000,1986,2000,1895,1900,1986,2088,1930,1925,1905,1794,1794,1827,1913.5,1891.5,1954.5,1950,1930.5
"74112","Tulsa","OK","Tulsa","Tulsa",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,850,875,875,895,875,895,892.5,875,865,850,850,850,850,850,897,937.5,895
