"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"77345","Houston","TX","Houston","Harris",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.561741190406,109.561741190406,111.114494518879,109.7069897872,113.901869158879,115.307605322623,114.897618052654,113.959966383797,115.761952191235,114.521912350598,116.51103565365,116.532505469632,114.222429470739,112.626887843526,114.009303174024,111.248473748474,111.449544825429,111.41460878303,111.41460878303,108.158220024722,109.605632092319,108.331566181737,111.219440272876,112.40214415617,115.951383067896,112.492787074437,112.07557659782,109.376217688115,111.436161436161
"76034","Colleyville","TX","Dallas-Fort Worth","Tarrant",450,146.032132424537,143.177985682668,142.125410478402,142.125410478402,142.288596333573,142.288596333573,141.768072226928,140.549293434444,138.069465551269,137.365940222495,136.779856032611,128.549820381925,124.841665406425,124.850609514805,134.677739362347,135.377652979862,135.969050228985,137.740706899295,135.354342692827,131.737292225795,131.983568003847,133.064694789985,131.128334534968,128.773193021324,128.8752703677,132.425274309497,133.111257213821,132.593410518719,135.615838984905,130.247934457023,135.246175810728,128.930051182062,130,133.537979375221,141.1999650133,136.628672800613,130.032012805122,129.2059219899,133.842915431659,139.599634566257,140.47619047619,140.33981491701,140.281143865431,139.163498098859,139.491657548749,139.845165541097,139.86549851925,141.738909845303,144.680121701931,145.219774265453,152.374947456915,156.712716708952,155.614638723804,149.085817819205,149.991931579797,150.230230284301,150.494484040804,147.92899408284,143.656979238926,149.402696601191,150.954706513049,150.743099787686,153.700751537235,157.458622058012,156.178486371536,155.39752205925,155.03427095933,154.621993127148,155.816721976052,157.91678783383,157.137746573052,162.214907124383,163.327526132404,160.060975609756,158.918154498851,159.371725815665,160.133852972726,159.56660117792,157.24470538897,155.620195304384,155.397705409929,154.003619218883,155.298433571551,154.247104247104,155.631191376595,155.407833273446,161.902533879591,167.99429305889,167.549675648953,172.352660420718,171.409710097337,165.414206477008,164.691205204108,165.24024597549,170.58549021522,171.123891614055,169.455868921725,169.387254901961,169.524482941488,167.138143653024,166.106756252333,168.711111111111,164.130787950458
"33547","Riverview","FL","Tampa","Hillsborough",451,131.376444307315,129.083279535184,128.135388334844,142.755004766444,129.333944495111,128.593157130385,124.70151233749,120.954287620954,119.210491772853,116.252779249078,116.360154888104,116.313309776207,116.098558498156,117.819231532708,122.64979388982,123.828570098635,130.518234165067,127.853570892157,124.143263949865,120.539477381287,118.041920933935,120.539477381287,117.614710466967,110.479797979798,108.332219257145,109.43579766537,114.689451199474,113.894494107862,112.568879559171,113.24293468887,113.945999504583,112.580834803057,110.738934365782,108.597910447761,115.81265535731,120.539477381287,120.460021905805,120.539477381287,123.904502870958,124.026748971193,124.224920858771,122.937902903939,126.960860036441,122.528908554572,122.778297474275,120.312736233641,120.539748333845,121.766983370212,124.398233850303,126.97478368356,123.606922126082,123.90076754386,126.650717703349,124.711980545671,125.444110412681,124.965260784169,126.917346405156,125.231469092855,127.713375226101,127.183975106962,127.866527514659,132.384775282637,130.278868813826,128.011888865942,125.952106838591,122.458624193756,127.309008134215,126.567020250723,125.374592833876,127.266624244353,127.912375303316,127.912375303316,129.609512794948,136.87199197861,137.806352342268,136.516713527023,129.989065694216,131.185381271521,136.516713527023,132.744836775483,136.909031626997,135.017055144969,140.446735395189,138.999387386188,136.291152263374,148.823229839714,143.255636224685,143.255636224685,141.436653355258,142.988275836436,140.695915279879,142.765685019206,138.705728370887,137.758383096004,141.376658975546,139.152798789713,143.007114350165,142.913854704248,143.128578865174,145.359014100903,143.888354186718,142.979924114441,144.323346651909
"90210","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",452,900.818926296633,917.83747074557,900.368033648791,887.538718131999,904.634035835447,921.052631578947,914.370189727727,889.38344873063,941.723569578526,865.075439030423,902.711704602204,947.40267920259,955.202262896195,976.546539184441,905.846925661274,929.921419972549,895.974353756525,952.701083409305,962.603878116343,952.701083409305,937.875274534033,945.94135069325,945.2641721057,895.132313610869,893.923828353205,893.109640889132,898.080556579594,936.600159246205,968.46570111489,998.252330226365,1029.32002495321,996.072063891542,1006.19088708219,1025.86124630213,1108.26022181758,1058.25723791322,1037.50193708353,1040.68560832373,1038.96499945734,1082.16356955075,1199.04353947881,1165.68047337278,1177.62512266928,1164.50110321157,1125.11382398091,1140.625,1141.27823161941,1165.68047337278,1218.14106536971,1209.44309927361,1156.86964169443,1140.625,1126.07439686145,1075.85013753293,1139.15751516145,1122.30737115005,1105.45722713864,1036.83965150578,1006.29615369422,1131.49322818447,1167.30877654576,1217.09177279021,1325.16932958926,1262.97523518416,1289.94082840237,1326.5306122449,1322.81553398058,1403.45817851355,1363.36456887186,1327.06142064758,1336.51859504132,1356.99373695198,1311.17590735926,1306.77764565993,1356.99373695198,1302.22986349901,1332.47040182191,1349.61728950923,1353.49416694982,1410.04034838251,1489.6590273896,1539.99556835808,1578.68359505513,1581.82717792654,1620.75603500472,1575.63997205176,1559.375,1505.20190336198,1497.61715701815,1511.58052050964,1485.40934882464,1601.58358826705,1639.19571971004,1598.70250231696,1575.78986725051,1598.70250231696,1630.57164442206,1660.3267863824,1654.34332988625,1542.36043095005,1540.78943672889,1566.80848127169,1586.87010981018
"10901","Ramapo","NY","New York","Rockland",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.524631115736,226.106302690594,226.327379495963,222.441195168468,227.955409720754,226.033591731266,219.264544456641,227.955409720754,227.955409720754,230.752535495531,232.909799230516,210.428305400372,217.702400579536,218.824940047962,224.88234090444,222.425988996594,227.788286342435,221.729490022173,215.876342677495,204.723622047244,213.382145968769,221.377459749553,223.298559364133,214.269402187298,217.650855114553,217.093254312088,206.932995138449,203.969010132038,206.932995138449,207.710202725158,216.754384787172,237.565997888068,241.228070175439,243.870287371474,244.978621946606,238.879588130181,222.833417636149,220.790299485117,218.012521707339,216.504432867197,222.833417636149,217.929972229049,216.648243954692,216.648243954692,220.736629667003,222.222222222222,232.480903354367,243.036680132665,243.747350572276,229.841287727882,227.238239757208,229.841287727882,227.238239757208,226.190476190476
"82718","Gillette","WY","Gillette","Campbell",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.625501766217,158.959537572254,181.767676767677,194.832402234637,201.716141001855,196.122262773723,192.425730479146,180.965360122969,177.874087591241,169.146426873062,161.214851064694,157.091423404033,154.633680655499,157.96657199375,163.467535140016,170.468379659556,170.163639646322,170.163639646322,168.728336166946,148.895027624309,134.314446540113,133.725634424421,142.487568783797,145.469320018656,159.90639625585,175.365497076023,180.155113496609,172.620319096957,176.110260336907,178.820307411887,175.614813612729,168.69918699187,164.662161614688,160.720098122625,165.881777107134,160.720098122625,167.720971304679,170.423090657962,176.063058017702,178.909358886336
"98074","Sammamish","WA","Seattle","King",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.14523393015,309.325331125828,313.25612177366,324.093975903614,325.219467818967,328.425596494454,334.373346163098,336.419589675711,339.722241204374,347.011904761905,347.607142857143,351.902173913043,351.902173913043,352.286746987952,351.87672444535,350.562844397796
"78738","Bee Cave","TX","Austin","Travis",456,141.25,161.181116130529,162.20944763809,138.16187607394,134.647502276335,140.588957055215,152.915986084573,147.450753186559,142.568977509854,137.262139165471,136.226090677897,128.774193548387,126.735569422777,129.99173001345,129.760604933459,128.274372130705,129.5101560626,125.621890547264,126.091440826364,125.101740432647,131.626373626374,131.886933891868,130.431510286001,132.379746835443,141.905220110657,132.147494157362,139.76626268401,141.906613462483,142.929404002639,155.728587319244,142.994419856595,143.222133968758,139.081202584996,133.3945201608,134.744222279927,137.470825376618,136.281073159438,137.405887889555,146.268613070382,154.398526451192,145.839039977533,153.430114332841,153.193495168513,150.254935259187,148.666794552081,148.893530888713,153.056659467556,148.96561105499,148.134802882577,152.730893048077,151.618425933286,149.063263643769,151.264233413334,155.664928811885,153.177847934754,157.996597192684,154.831847781848,153.562461897077,157.143515833735,155.820105820106,155.985172527278,151.65861971031,155.452232899943,156.961772151899,158.65937606783,155.447734675748,157.798404315466,158.340935005701,158.209806157355,155.758064516129,155.223204169499,154.815871281311,158.128903322508,160.651513854911,162.945432936968,165.822501120574,166.779013203614,163.390688446777,168.767863133177,161.8826027277,163.769213206433,157.833020637899,165.132908355076,160.380832055511,159.905529953917,158.622095393396,162.980339588919,162.709816733304,162.968633123912,166.872037914692,162.91277968334,164.149704530532,163.865202497938,164.16247004834,152.91350852004,159.052304955516,165.793809804904,170.438276113952,169.982994230185,171.798921417565,171.312927555109,174.735915492958,177.984527877172
"65810","Springfield","MO","Springfield","Greene",457,,,,87.4941670555296,96.5834118755891,94.2271442035815,91.9710249245124,95.315708302004,90.0269714644638,90.6834525493743,90.8841843088418,91.8112244897959,90.0858749160846,89.5416227608008,90.2954388086532,92.3036921476859,92.2192513368984,89.1772863568216,89.1304347826087,89.2809569288658,89.4416152360759,89.9818849889511,88.5648126937585,86.6571699905033,86.1453201970443,86.8389280830418,85.884190987081,87.3367537313433,89.5833405002139,90.1081568273997,86.6571699905033,87.7537927514844,88.8504155124654,87.4481789934864,81.6044472066846,82.5836520545258,86.6571699905033,87.0875634517766,91.0341575582523,95.0102529049897,94.7539302802461,96.1524232334443,96.1841981635704,90.0331225534478,92.2686440921819,88.1963264077085,82.1556060251829,84.3686698176907,83.1512367424332,82.0580474934037,86.7930007704542,87.0574579222287,86.4446502491286,85.6288559508658,86.8299445471349,83.3881687824303,83.3881687824303,83.7750294464075,84.1942148760331,84.7162403652827,84.7162403652827,93.6340243142843,94.7755799587521,98.3214231307214,94.7755799587521,94.6214219759926,92.1828908554572,89.0578999018646,88.6437250929817,86.070110701107,89.1844904839967,88.6178472731796,90.2769416014449,90.3997962821492,92.6470588235294,92.5827814569536,93.1124009666269,95.2743902439024,95.2743902439024,94.59010952539,94.9943174570086,95.3311617806732,94.2867196902122,98.9292364990689,101.135124244802,102.899400803641,105.223492723493,103.568518860638,101.628895184136,98.7493486190724,98.3308083186268,100.22916069894,102.371080495483,103.271028037383,103.271028037383,104.089418574006,106.423418686785,99.9714285714286,104.763416957764,104.907809110629,104.907809110629,101.191970011242,96.6200683888394
"55129","Woodbury","MN","Minneapolis-St Paul","Washington",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.961873764494,177.510990869124,177.711008007096,175.968,176.263085872576,164.233262602881,166.688896298766,164.233262602881,164.996875,163.117217689996,165.796841894144,166.246875,162.400950871632,170.616825013426,167.983651226158,169.449152542373,168.473013771186,167.496875,174.778401997503,168.590004063389,167.2171875,171.26509054326,169.232304657974,169.360119981238,174.418604651163,172.213194670133,173.470031545741,169.896248360129,173.403010990089,173.86142322518,175.690073906078,176.338995687855,175.797475004347,175.28273729108,175.601188867874,173.334402277162,173.758354887052,176.084785149119,180.6684733514,179.68694477079,175.540979049321,172.970520122676,172.799440208474,171.559375,165.834036069397,170.052154817458,163.479421310992,166.397583043684,177.833214540271,178.264560419281,179.687944874938,182.111572153066,181.805490926012
"84092","Sandy","UT","Salt Lake City","Salt Lake",459,149.94994994995,142.65608791035,128.448275862069,137.054577017604,157.621550591327,157.980717728977,158.369408369408,155.633444211623,166.27868307283,164.983164983165,159.011964492474,157.577557354511,162.146781341819,160.82702020202,165.457842248413,163.326071169208,165.445527622402,166.546600630347,162.521440823328,161.926182321619,161.54697796358,162.627551020408,161.830635118306,161.019633859089,166.689350119088,160.030060759259,161.983378421752,168.045635430258,171.060891399874,175.930647628761,178.181341589011,160.214849162333,142.986676529844,128.756660746004,128.756660746004,126.714332141696,126.714332141696,132.660248884715,134.210934760888,150.552097972295,151.472381459776,142.81112283505,144.104863820584,165.879301700944,165.832290362954,167.748917748918,156.876416245424,167.391304347826,163.988192850115,168.240135560397,177.906287069988,170.370262633576,165.7824933687,168.333572911745,168.389852365465,170.713201820941,170.713201820941,171.649314567297,171.649314567297,171.16060961313,173.631595982924,166.058146389281,178.571428571429,179.869186046512,186.767346015032,188.311664039579,187.05985915493,178.977272727273,194.003289773245,197.610619469027,205.607476635514,211.566344771422,196.261682242991,196.178084976621,193.850267379679,190.744118237301,180.5697840277,186.799185853755,181.50289017341,181.50289017341,180.453802436561,189.160747171797,196.577243293247,196.058003481184,205.0485281777,204.757403906742,206.581390850179,206.924787542862,205.479500600784,206.977539148811,210.39603960396,209.676500643403,207.769854929924,200.254916241806,199.385351131336,193.798449612403,195.926952569975,202.38670694864,223.257256263954,212.722495620441,223.257256263954,221.468729890203,221.077344463284
"14207","Buffalo","NY","Buffalo","Erie",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4922480620155,34.4516521572895,35.5871886120996,36.026936026936,35.61380605941,35.61380605941,33.100147275405,33.3161157024793,31.6881783331674,32.5968013468013,37.5232189153462,37.0187561697927,39.2426367461431,42.6143344709898,42.6143344709898
"84780","Washington","UT","St. George","Washington",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.214834227206,158.747811880033,163.82252559727,157.894736842105,162.978208405329,163.82252559727,177.08066581306,176.013657703799,185.621761658031,179.650997753243,170.098115346685,173.520249221184,163.82252559727,151.384971744969,152.014652014652,160.063955368505
"28374","Pinehurst","NC","Pinehurst-Southern Pines","Moore",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.230769230769,175,171.622345172229,165.400254873149,168.147361813755,160.358520504473,157.989768281673,160,160,171.622345172229,161.363636363636,161.363636363636,157.839245696848,146.153846153846,145.622377622378,149.799311926605,149.290780141844,142.857142857143,142.857142857143,142.375026365746,141.344423261328,149.617559028933,154.752294182579,149.266226322977,148.865157918671,147.180645696115,143.921870984323,142.375026365746,140.679953106682,141.490625040205,151.230831315577,141.490625040205,140.109799870344,153.947948831054,147.444111622952,157.683486238532,157.638304723851,160.829360512905,163.223890076525,164.013606660892,164.096236890808,165.173605584921
"92881","Corona","CA","Riverside","Riverside",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.45253164557,215.976027465299,217.971582520891,220.963624760689,227.189995408808,227.45253164557,230.131942313593,231.905465288035,236.307237813885,236.945590171128,243.253164556962,237.751004016064,235.403719397363,236.002412864017,234.896367792736,230.531700524199,227.043665054556
"29016","Blythewood","SC","Columbia","Richland",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3571428571429,75.9209006928406,80.0325714285714,84.34375,79.0621669626998,79.3127985141245,82.1027370335738,82.9746039728439,91.5446828214231,92.799043062201,94.7642888486644,95.4307295266305,90.2745022772395,82.8114285714286,84.0971428571429,89.6159445092372,87.2885714285714,85.2385714285714,88.2002384225618,90.0368108982695,84.6045866689278,86.8733104851526,84.3492933980173,88.9287481444829,89.3944906444906,82.3769417475728,83.6149152897592,85.0835697704411,88.2921407421407,90.2407566638005,86.5148618082975,89.2162162162162,95.6549229719933,90.5827644840166,90.737037037037,84.372601085632,88.7542857142857,88.7542857142857,88.4899175068744,88.6732186732187,88.4899175068744,88.1973693284138,88.1973693284138,88.1678261970061,89.8661971830986,89.3802704852824,95.7602935181411,96.2162545672354,94.7634205816286,95.7122082958244,93.2100029248318,85.895103567863,83.8900085950238,86.9979466119097,86.2422997946612,87.1157264715571,89.4408473128379,89.3351232609226,88.7153910489903,89.3260022909507,86.7547169811321,87.2814077863407,86.6804387985968,85.4836671972278,83.25,82.9540383757251,85.5457580387988,87.8080985915493,86.6254332980468,87.2478691545727,87.0525511281392,89.297106649109
"75078","Prosper","TX","Dallas-Fort Worth","Collin",465,110.009465215334,103.098531820047,101.034117612211,101.123595505618,98.6506942002579,101.123595505618,101.811686654759,110.03550295858,99.2242756103126,94.5776404446798,94.8892674616695,95.3029862323056,95.3703703703704,94.9021975368268,94.8957324992482,95.7342308651209,97.7712076415738,98.2416824685399,94.7940010343044,95.009154040404,100.345623470949,100.345623470949,101.74917195617,100.916128726478,102.485982555454,102.100635075721,101.722491763566,101.132269686052,102.498786652766,103.95101663586,102.182196051264,104.184834461972,107.516290726817,101.924520433695,102.70462633452,108.881519323642,102.70462633452,108.456183484319,109.095084979329,111.264521418225,111.633714903284,110.240107248521,111.064596899686,108.50826261724,109.487983281087,109.624145785877,112.497917227925,114.487926727727,115.920889987639,115.276663993585,114.99288950216,115.20667444866,119.417410714286,119.417410714286,120.885227054991,121.351361380382,123.376125694578,124.882053654024,124.299685979022,125.613524406628,126.046400382684,125.326826945965,126.175160811479,125.401903903719,125.789014624565,127.232142857143,127.976969379744,129.707112970711,131.02480112307,129.42478462558,129.493274945261,126.930930044241,129.187243295482,137.624614027349,137.822590809568,138.742392332303,138.039742864213,137.400244172519,138.504155124654,137.654974630488,137.552545539468,135.251897565049,138.708647707487,138.620668847712,138.084808595152,138.132829333907,137.806779405111,136.514890391543,137.640771637122,138.134761218753,136.046511627907,136.442551682098,134.912431811657,133.472606382979,134.278725176981,136.803836281319,138.806643319792,138.080096618914,138.680756201026,139.96062992126,138.97976391231,138.38523644752,136.819702037093
"14213","Buffalo","NY","Buffalo","Erie",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8164974953024,46.7289719626168,52.4475524475524,51.8487762237762,52.5940641061204,55.5475813979837,59.0638042323884,56.0946271050521,59.23686879303,60.9101991060544,56.1938061938062,52.6094276094276,52.4475524475524,52.1891644252819,54.6975546975547,54.0898155573376,62.1581391349213,61.7746305418719,59.2880227140862
"52317","North Liberty","IA","Iowa City","Johnson",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.752461322082,188.880813953488,175.441607955109,178.748280605227,179.935173439267,172.847682119205,145.679913948702,145.345613077446,144.162527984551,143.263439944233,144.916454072071,146.072393911022,147.502771198994,141.34632089413,138.28878588344,142.927341597796,143.300333960482,143.873978996499,143.873978996499,138.450753592709,142.3900789177,143.556701030928,149.574599118479,147.245600612089,154.052388289676,153.814102564103,150.62171763979,150.62171763979,152.369077306733,153.979897303156,150.834004564371,146.055097772121,149.367838614563,151.026983487716,154.918918918919,162.914577104557,174.381737476221,185.237073160098
"33897","Davenport","FL","Lakeland","Polk",468,103.571428571429,103.478797859201,104.549352050934,104.046112115732,100.120627261761,99.2473741118319,102.901423471044,97.886546184739,93.6332558419287,93.3956776220726,92.1717171717172,89.7300145415723,86.2849820784527,87.8157850118684,86.4731718898386,85.9299609869975,86.4373198847262,85.1962278318867,87.5,90.1946818613485,91.3277390006381,91.6242794167514,94.5765402873761,99.3441971383148,93.6188015257783,90.3964456596036,89.7592819257446,88.1612090680101,88.3838383838384,88.3838383838384,88.9539930555556,93.957266536,88.3838383838384,90.2561948761025,92.8505106778087,91.6754850088183,94.2825887973567,100.654532601787,111.834078893859,112.771739130435,110.535405872193,105.784832451499,106.55737704918,105.784832451499,106.17110475034,107.109188581037,106.237989461164,107.364341085271,111.834078893859,111.381692573402,109.939759036145,107.881526104418,106.94290141605,106.804628393413,107.081174438687,111.834078893859,114.081601286326,111.201195782574,111.757650529999,111.023747685285,108.891278249134,107.273449920509,105.176767676768,106.992508027114,109.662640460833,109.662640460833,106.878240485611,106.992508027114,109.190727938186,109.190727938186,108.137432188065,106.890299714952,103.281519861831,103.281519861831,106.183471734183,105.545206400952,105.323713577511,102.880658436214,102.257495590829,102.257495590829,103.7531577048,103.662937567665,103.525469569993,101.745507279465,103.525469569993,101.899827288428,102.757706772702,104.812579415502,105.276921061933,105.467372134039,104.867182496763,101.010101010101,103.459027062402,103.030303030303,101.998271368444,103.030303030303,103.240152477764,105.197811447811,106.22614332013,106.586244148362,108.228076506676,110.007358351729,110.206849779586
"32836","Doctor Phillips","FL","Orlando","Orange",469,178.970917225951,176.971363774456,174.265259984928,174.265259984928,174.255628177197,174.255628177197,166.709696373372,164.687407334547,166.852057842047,164.883954557031,162.915851272016,162.915851272016,165.243105083465,171.278397027489,167.30166296394,173.976930337441,188.891757424448,177.163338453661,170.993343573989,176.978676193008,182.684712189587,182.684712189587,177.761185242983,176.551453260016,174.986435160065,172.476397966594,177.054788362643,166.000587716721,175.235828534454,173.341854167368,178.784590341834,178.784590341834,177.699403147043,165.621555718118,159.65925498123,163.355890641014,165.621555718118,165.621555718118,167.616580310881,167.572641957627,156.34610372687,151.118760757315,149.534368070953,149.972326267424,149.967972406997,151.496967589561,153.051983247105,152.80118255728,167.617019224587,169.417475728155,157.35918972332,169.417475728155,172.800388987199,165.929203539823,162.290572643161,155.692739464445,148.343301435407,165.261707988981,170.630681818182,162.245372200613,154.28027901078,167.150157552401,161.787365177196,158.208575737988,162.74303348167,175.073457394711,174.659232350546,182.297154899895,168.509469546434,156.124911803575,174.630819147854,181.257186452685,174.02454662026,173.349402236791,173.412505996444,174.274973147154,183.634356113436,176.801332778009,176.633863234923,175.824175824176,172.185430463576,169.374206138073,170.486987570178,163.558528845468,166.158536585366,167.391232797517,171.851364289134,180.801687763713,169.908790063641,171.163023864279,172.943889315911,163.16408459667,166.538303868819,174.631964472971,175.881089274084,177.038626609442,181.384005207223,178.920157186578,178.925768773938,182.685881370092,185.765336606925,186.059690215338,183.356578335658
"90265","Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.37156141031,1251.82608695652,1071.65404040404,1063.97700659996,1063.97700659996,1117.97992524687,1119.98610869943,1128.98648345043,1130.80240487774,1115.97374179431,1115.97374179431,1158.57192535064,1096.90256397286,1096.90256397286,1063.41561308449,1063.41561308449,1088.25418827853,1004.90365033865,1102.77899343545,1125.91110995692,1093.2502945632,1099.5942266913,1268.28949262767,1267.9276725846,1293.96120428425,1324.56366613746,1325.2260679763,1299.01274723021,1306.79960771494,1291.22588674549,1299.01274723021,1282.72251308901,1322.08998822812,1282.72251308901,1282.72251308901,1187.24461912247,1174.3450767841,1187.24461912247,1100.42858797637,1200.1179453878,1200.1179453878,1174.3450767841,1174.3450767841,1174.3450767841,1174.15287628054,1073.60782728483,1083.80004148517,1153.60830665402,1132.87153652393
"20105","Aldie","VA","Washington","Loudoun",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.478889666433,189.705625817706,190.002923121894,184.202612931798,177.639692337782,178.872412575635,178.872412575635,178.947368421053,178.473418535712,186.882180176431,177.014733327156,177.640928469919,181.860986547085,183.485393258427,182.082252385187,169.156899418121,165.992612348271,176.878425510713,177.279916025192,185.051238197478,188.600020274585,190.70705568952,195.747935148363,193.062827225131,189.175711352303,183.351505925693,176.915260296519,179.109947643979,178.970701406507,179.126735333632,176.46818727491,176.46818727491,176.69062178935,178.869147659064,178.261996690568,183.483389942478,184.455108168479,185.372804974433,185.109218856993,182.470588235294,180.365211079391,184.229206177188,186.65398011829,187.670617404831,187.670617404831,198.954400232356,191.276427357657,200.494780469731,202.840780542986,197.005638426072
"94506","Danville","CA","San Francisco","Contra Costa",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.39782554979,419.276659209545,438.977264251146,421.788446320232,421.788446320232,421.788446320232,452.235171334145,452.235171334145,446.893617101257,461.966604823748,452.235171334145,443.928971364582,389.655172413793,417.935671451935,433.321099536234,434.840841885545,427.145472060933,416.06662553979,421.89384800965,405.433901054339,418.2471753184,413.049129191578,385.377775349067,378.45363611787,411.559197177869,414.652,421.921542553192,429.21686746988,425.569205011535,411.908396946565,395.469736353509,381.13413304253,394.532283462517,394.532283462517,432.717297141207,433.104317529353,429.459273435934,438.667576032776,448.275862068966,442.174682322664,420.89791555318,449.853694220922,441.904229104229,440.497168030208,424.732536186281,424.732536186281,439.396692713066,442.065844578874,428.105863192182,433.150176625172,434.028105015146,431.025492017679,444.341943419434,454.376792483042
"75048","Sachse","TX","Dallas-Fort Worth","Dallas",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.23051023051,97.8295825943658,97.3513011152416,98.0152049959272,95.0278810408922,98.6765086765087,97.4508368669335,96.9750328515112,99.287556415216,100.254674403611,100.719631548647,100.719631548647,100.684065230717,100.548979976383,100.533056494981,100.315434681543,100.949555597608,102.655469420222,106.309302325581,104.0195372183,105.66359871074,105.730227507018,105.730227507018,107.484158648205,107.435786021562,107.444379223225,107.143033033768,106.541649509586,108.892278807792,107.712925851703,107.712925851703,108.415035590879,111.327622055674,114.027136258661,115.888869560757,116.351252759302,120.212468549063,119.38195302843,120.147131198311,117.608133521392,115.259973785533,114.61776494622,116.874799871918,116.647951266758,117.514885615794,118.572314507198,118.572314507198,116.430379746835,116.430379746835,112.946226841392
"78261","San Antonio","TX","San Antonio","Bexar",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4198473282443,101.066542925117,100.164379802415,101.809671945701,103.848766359881,105.125182801989,106.299212598425,106.664405453547,105.700339106428,105.866537656763,105.477421578766,100.998301999534,98.1511866393202,100.891265276779,99.0301787283914,101.719262582943,101.747810502777,103.533536054795,110.009607927727,115.377952198681,116.479663695114,114.554979990476,108.758770868618,109.317803660566,113.862588006798,113.573826655301,110.737693910317,109.847568352286,110.641191313798,109.769209659715,111.559139784946,113.760516066652,113.480083857442,114.784639705139,113.056160541854,113.056160541854,111.532258064516,114.884958505605,114.534082422712,114.612716945438,114.378501415325,112.436448963629,112.08166701747,112.169680111266,115.819209039548,114.178557273088,117.338831802935,119.349363507779,120.084342354799,116.85655857435,115.198339967773,115.84028424277,111.913646055437,121.970933623535,113.837384644487,121.68456029351,121.214386959603,121.214386959603,121.129928081543,120.478384124734,119.360224500456,117.791807085976,120.547080794181,120.547080794181,115.05603648956,112.934418291408
