"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"16502","Erie","PA","Erie","Erie",3022,59700,59500,59900,64900,62250,64900,64700,64900,63860,64900,63680,64380,59950,60950,59900,59700,56000,57750,58000,56735.5,54950,54900,55000,55000,55000,57500,59000,57500,55000,59000,59000,59900,60000,60000,59900,59900,59900,61950,63000,61950,59900,59900,59950,59900,58450,59900,59950,59900,59950,59450,59900,64900,62900,64900,64900,64900,64900,64900,62500,63450,61900,61900,61950,61900,63450,59900,59900,61950,63400,59900,58000,58725,59900,59950,57950,56500,58700,60000,60000,59900,59700,58900,56000,54900,51263,49900,54900,58000,57800,58000,57500,58750,59900,59900,60000,59900,59450,59900,59900,61000,65000,62750,62500
"37763","Kingston","TN","Knoxville","Roane",3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46913,46913,43000,45956.5,48206.5,40163,40163,39900,39800,35000,34900,39900,35000,39900,35900,35900
"31211","Macon","GA","Macon","Bibb",3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27500,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900
"19602","Reading","PA","Reading","Berks",3025,39900,40000,40000,44900,42900,39925,38000,39900,39900,36250,39900,39900,39900,39900,39900,38900,37500,36949.5,38000,39900,39900,36995,38250,37000,36450,35000,34900,34599.5,34900,34900,37200,35900,37500,39450,34950,34900,34900,35000,36900,37388.5,36900,34900,36450,37950,37388.5,37388.5,37388.5,35000,34450,35450,35000,37200,37500,39925,40000,39900,37750,37500,38000,37000,36900,35999,35999.5,39450,39900,39900,44900,47450,44950,44900,44900,44900,42000,44700,44900,44900,40000,44900,43900,44950,44900,44900,44900,44900,46700,49900,47800,46900,44500,44900,46450,48900,51500,48900,51500,48900,45450,45000,49900,52000,49900,54900,49900
"99517","Anchorage","AK","Anchorage","Anchorage",3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212450,221900,209900,210000,215000,219000,223500,209950,205500,222450,215000,225500,215000,188400,183950,188950,184950,215000,213900,214900,204900,209900,206950,189900,189000,198500,187500,194249,199221,194900,204900,195000,195000,204000,207950,202400,194000,206450,196449.5,196987,202450,192437
"77318","Willis","TX","Houston","Montgomery",3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,88500,89000,89000,88500,88500,86944.5,85500,85000,84900,77850,77000,84450,75000,75900,75450,84950,84000,83000,82500,75000,75000,75000,75450,78900,71206,78900
"08232","Pleasantville","NJ","Atlantic City","Atlantic",3028,124950,120000,125000,139500,136950,129900,124900,121000,124900,119950,119900,116450,111707.5,105000,99900,99999,99000,99900,95000,98750,95000,90000,89900,89900,89900,86750,85146.5,79900,79950,79900,79900,77100,78500,75000,75000,72450,73900,70000,75000,74900,73900,73900,74900,75250,74900,75000,75000,79000,79900,70000,75000,75000,76950,79000,75000,75000,75000,75000,70000,70000,69900,69000,65000,65000,65000,65000,64500,65000,65000,64250,62460,64000,64999,60000,60000,60000,55000,55000,55800,59450,56500,57500,59450,55000,55000,59900,55000,57165,52450,55000,53900,55000,55000,59450,59900,55000,55000,55000,59248,64440.5,64950,65000,65000
"02911","North Providence","RI","Providence","Providence",3029,152000,159000,156450,156450,150000,149900,147000,149900,149900,144000,149900,143000,139900,139900,139900,147500,141400,134938,130150,129900,135350,133950,128900,129000,115000,129900,126500,129900,129900,129900,123900,129900,135000,136900,132500,133500,135000,135000,137900,134900,134450,134900,134900,140900,142900,144900,140400,149900,145000,144900,147900,145000,140000,139900,144900,138950,139900,139900,134250,134450,132950,134000,145000,149900,159000,153500,155200,155500,146350,144947.5,149950,149900,149950,141000,149450,149950,154450,152400,150000,164999.5,159900,155000,149900,140950,149900,149900,154000,149950,165000,172400,175000,182400,178350,179000,188548.5,189000,189400,184900,199000,199900,199900,2e+05,204900
"48059","Fort Gratiot","MI","Detroit","Saint Clair",3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35900,35900,37200,35900,35900,35900,34900,33900,33900,32900,32900,30000,33900,34900,34900,34900,32400,32400,34500,37500,36000,38500,37000,39200,39900,39900,39900,39900,39900,39900,38500,38000,39900,39900,43900,43900
"62966","Murphysboro","IL","Carbondale","Jackson",3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,37900,36500,34900,33950,34900,35000,34900,39500,39500,39900,40000,39950,42000,41000,40000,40000,39900,39900,40000,40000,43250,39900,39900,40000,39900,40000,40000
"33034","Florida City","FL","Miami-Fort Lauderdale","Miami-Dade",3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,89900,89900,94500,97250,97000,99000,99900,99950,109000,1e+05,106000,109000,110000,116000,113000,111000,110000,112000,109950,112000,115000,119950,120000,125000,125000,125500,125000
"47904","Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",3033,62500,61750,59950,65000,64900,64950,67000,67000,65500,64900,65000,65000,65000,63200,62700,64900,68250,67750,66900,66250,64950,66450,60000,64950,61250,60000,65000,66250,64900,65000,65000,66250,66250,65000,64040,62500,60000,62950,63500,65000,65000,65000,64900,63999.5,64800,63749.5,60250,59900,60250,64200,64450,67900,67500,67500,67950,65450,68900,64900,63000,65000,65750,64950,65000,65000,66000,67000,64900,63700,67900,68500,65000,67900,67950,67450,69900,68000,67000,67450,69000,74250,72249.5,72000,71250,73000,69900,69900,70000,74900,70000,72900,73500,72000,69950,72200,67450,69000,69900,66000,69250,70000,66000,77450,79950
"89403","Dayton","NV","Fernley","Lyon",3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99450,99900,99000,98250,95000,97500,99000,99000,99900,102375,102375,100687.5,104895,104895,104895,104895,104895,104895,104895,104895,104895,104895,114700,109250,114000,112250,129900,125000,129900
"94519","Concord","CA","San Francisco","Contra Costa",3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000,372000,375000,350000,369950,375000,374850,379900,379900,373000,375000,390000,385000,374950,379250,399950,399950,399950,405000,399900,399000,399900,419000,419900,429000,415000,435000,449900,449950,459000,467000,445000,430000,427500,480000,479900,450000,469900,498880,498880,498000,497500,485000,489000,489000,499999,519000,510000,528000,529000,524950,524950,508000,509000,536988,549000,525000,519000,513594.5,549000,559950,569950,569950,569000
"12118","Halfmoon","NY","Albany","Saratoga",3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,97500,99900,102400,119450,109450,114450,109900,108800,105000,107450,119900
"19015","Brookhaven","PA","Philadelphia","Delaware",3037,109900,109900,109900,109450,107450,107000,108250,108000,107900,109000,109900,109900,106450,104875,103500,99999,1e+05,99900,99900,99900,99700,98900,99500,96900,96900,93500,96900,89950,89900,89950,94900,94500,89900,94900,89900,97750,92496,89750,89000,89000,89600,89000,87400,84950,87500,86000,84900,85000,85000,80900,82500,79900,75500,74950,77000,79250,79900,79900,79900,79700,75450,74200,76000,79900,79900,78500,77900,79999.5,84500,82500,81000,76950,71052,72105,75000,78900,82900,74500,74500,75000,75000,73400,69949.5,69900,72450,69900,70899,74950,80000,78500,84900,84950,82750,83000,79499,72499,79950,84950,80000,85000,87000,94950,90500
"23605","Newport News","VA","Virginia Beach","Newport News City",3038,139200,145900,146450,149500,148250,140000,145000,140000,139950,134997,131400,129900,129900,129900,125000,128750,130900,125000,123900,125000,124000,125000,125000,119900,127000,125000,120000,120000,124900,124950,125000,121900,115000,119900,119950,121900,118500,119900,114900,110000,110000,109950,104900,104900,114000,117450,116225,110750,118900,114000,114900,114950,117400,118150,115000,115000,115000,115000,116000,117000,117900,118000,119900,119950,117000,112450,117000,115450,110000,109500,115450,119000,119000,117450,119900,117900,117900,115000,114900,110750,114900,120500,117500,120000,118500,116250,115000,125000,119900,122450,124900,119900,119900,122250,116950,121900,124900,125000,124950,116700,128900,119000,119000
"49004","Kalamazoo","MI","Kalamazoo","Kalamazoo",3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40350,43600,42000,39900,42000,40350,42000,39900,39800,36400,36400,39800
"29568","Little River","SC","Myrtle Beach","Horry",3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,98250,99900,90949.5,89900,89250,89900,89900,89900,85000,84950,81625,84500,79949.5,81250,83000,79900,79900
"16105","Neshannock","PA","New Castle","Lawrence",3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49600,44975,42000,45000,37900,39900,43000,44500,42900,42000,42000,43900,42250,39950,37900,36900,34900,34950,34950,37400,38700,39900,38450,39250,39000,35000,35000,35000,39500,42450,42450,44450
"18428","Blooming Grove","PA","New York","Pike",3042,149000,149500,149000,145900,139950,147325,145700,149000,149000,145450,130950,134900,129900,113250,124500,125000,128900,123900,118900,114450,116500,119000,109000,109450,109000,109450,109000,99500,95000,109000,117000,112500,1e+05,99900,99000,99000,96256.5,89900,97756.5,94625,99926.5,99900,99500,99900,99900,99000,99000,97156.5,89900,79900,86250,89000,104900,109900,109900,104450,109900,117900,109950,1e+05,99900,99900,97500,99000,111750,115000,117900,120000,118450,119000,123500,115000,109800,109400,115000,119000,119616.5,119000,115000,115000,109900,99999,99000,99000,98500,89900,89450,94450,107000,110000,109900,105833.5,105167,105583.5,99900,94950,97400,99000,99000,104450,109900,112500,112500
"38237","Martin","TN","Martin","Weakley",3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250,10500,10250,10000,10000,10000,10250,10500,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"53566","Monroe","WI","Madison","Green",3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39250,39000,38250,39000,37500,35500,36500,39000,39750,38250,39000,37500,38250,39000,37500,38500,39000,37500,37500,37500,42500,39500,37500,40000
"46774","New Haven","IN","Fort Wayne","Allen",3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500,37700,40900,41900,43200,37700,39000,39900,40950,40375,39900,39900,39900,39900,39900,39900,39900,40900,40900,40900,40900,40900,40900,39900,40900,40900,40900,40900,40900,40900,40900
"06029","Ellington","CT","Hartford","Tolland",3046,,,,135200,134900,131250,129900,137900,139500,139500,137200,138500,138500,136700,138750,135400,134000,130950,125000,124900,122900,119900,121900,120900,121900,121900,121900,121900,121400,119950,119900,116000,119400,122500,121900,121400,120900,121400,121900,122950,115000,120000,112900,112900,112900,115000,119900,119900,120400,120900,119450,124900,123450,123900,123900,121400,120900,120900,120450,121400,120450,119900,119000,114900,117400,115450,115900,117900,120900,121400,120000,120900,121900,121400,120900,105000,109900,107400,104900,112900,104900,113450,97450,99450,99000,95000,95000,99000,99000,1e+05,99900,109900,107750,107750,105600,105600,108950,118900,116950,119400,118900,116950,112450
"07405","Kinnelon","NJ","New York","Morris",3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,239900,245000,239900,245000,239900,244250,243750,249000,239000,245500,227000,225000,230000,224950,242200,249000,249000,249000,229900,230000,244661.5,244500,229700,248357,259450,259000,259000,254900,258338.5,249900,249450,244999,260000,239900,239900,269900,259272.5,268450,259500,259000
"27596","Youngsville","NC","Raleigh","Franklin",3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147450,150000,150000,150000,157500,159900,160000,152500,144900,145000,149450,158700,170000,170000,177500,170000
"76501","Temple","TX","Killeen","Bell",3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,73000,74000,72900,65000,60950,65000,65000,65750,65000,65000,65000,65000,65000,68250,67000,65000,67000,74475,74475
"53158","Pleasant Prairie","WI","Chicago","Kenosha",3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,88900,89900,90000,94900,95400,94900,94900,93400,95400,99900,99900,95900,94900,95900,99900,94900,79900,79950,89900,94900,94900,99900,99700,99900,104900,105000
"12561","New Paltz","NY","Kingston","Ulster",3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,117500,122500,119500,117700,117700,110000,104000,104000,99900,99900,99000,92500,95000,92500,89500,95000,109250,114900,122450,111900,111900,115000,120000,125000,125000,127000,129000,127450,124950,119000,120250,121500,125000,124900,124900,125000,127500,134950,127450
"35406","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,85000,85000,69900,72500,74900,71200,71250,71632,72500,72700,72700,72700,72700,71632,69950,70000,70000,72700,70000,69900,69900,69900,69900,69900,69900,69900
"29572","Myrtle Beach","SC","Myrtle Beach","Horry",3053,94900,94700,92500,98890,95000,94900,89900,90490,91000,89900,89900,87500,88007,82200,82250,82000,79900,75900,77900,77200,76500,78000,79900,79900,79000,83800,80950,80000,80000,79900,79900,79900,79900,77500,79500,79900,79900,79475,78950,78950,79900,79900,79900,83900,80445,78950,79900,79900,79900,84900,84900,83750,83750,84450,82500,84900,83750,84900,84700,85000,85000,85900,85900,89900,89900,86500,86000,85900,88200,88200,85900,89900,89900,89900,89900,89500,89900,94500,92200,89949.5,89900,89900,89900,89900,92250,89999,94000,97900,97900,95000,94900,95000,95000,99500,99249.5,99500,99499.5,99900,99900,99900,99900,99900,99900
"13669","Ogdensburg","NY","Ogdensburg","Saint Lawrence",3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,40000,38400,39900,38900,38900,39500,39700,39900,39999,38400,36900,36900,39900,36900,39900,39900,39200,36900,39500,38500,39500,36950,36900,37700,39900,38700,36900,35900,34900,34700,34700,33700,35950,39900,41250,39900,41216,39900,40000,40900
"83442","Rigby","ID","Idaho Falls","Jefferson",3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39400,37000,40000,44900,38950,45000,45000,44900,40000,44900,43950,45000,45000,45000,46350,50000,50000,49000,50000
"81623","Carbondale","CO","Glenwood Springs","Garfield",3056,250000,249000,259450,254500,250000,215000,249000,230000,224000,215000,215000,215000,220000,215000,214950,205000,2e+05,199000,195000,188780,188780,175000,166950,175000,175000,174250,177000,175000,174500,159250,165000,165000,162500,159950,159000,165000,165000,165000,165000,169000,169000,169000,174950,174900,174500,174500,175000,175000,174500,174750,175000,172500,185000,198000,199000,199000,199500,199500,2e+05,210000,205000,2e+05,199000,197750,199000,190375,191375,188750,183875,184375,184750,184750,177000,189000,189500,189500,189500,199000,189500,199000,199000,199000,199900,199450,199900,199000,217000,215000,199000,199000,189000,190000,185000,185000,175000,185000,185000,185000,185000,189000,199000,190000,192500
"35206","Birmingham","AL","Birmingham","Jefferson",3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,34900,39000,42000,34999,37000,39900,39900,34999.5,39900,39992.5,40000,39900,39900,39950,43000,40700,36700,34999.5,34450,35000,37750,34999.5,33500,35500,38500,39900,39450,39900,35500,40500,42250,40500,42000,42000,39000,39950,39000,39000,40000,39900,40000,40750,39000,38450,35000,37450,39000
"83617","Emmett","ID","Boise City","Gem",3058,,,,,,,,,,,,,,,,,,,,,,,,,,72500,74500,74394,73000,71000,71950,69500,69500,73000,75450,74000,74000,74700,74000,74500,75000,77500,78900,79950,79925,79900,79900,94000,87900,89950,89000,89950,95000,95000,91000,91000,102997,93950,90000,98424,92500,93950,92500,92500,94000,100450,99900,99900,109500,107000,110000,114000,112450,119450,115000,115000,115000,112000,114750,113250,118999,115000,119900,119450,115000,113500,115000,125000,125000,124900,115000,119950,119950,130000,129950,125000,132450,135000,144900,125000,133450,125000,144000
"18705","Wilkes-Barre","PA","Scranton","Luzerne",3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44450,48950,54000,54900,50950,49999.5,49900,44450,50000,52900,52900,54900,54900,54900,52900,53450,49900,48900,47900,45000,49900,43250,45499.5,45000,45000,44900,47900,49000,47900,47900,47900,47900,49000,49000,49000,49900,49900,49900,49500,49000,48745,49900,49700,49900,49500,49700,49900,48000,44400,47200,44900,47000,49900,49500,45000,45000,49250,49700,49900,49700,53000,57372.5,57900,52450,53900
"50313","Des Moines","IA","Des Moines","Polk",3059,80400,79000,79900,80000,80000,80000,79900,74900,75000,75000,79450,74900,77000,77250,75000,70000,75000,74900,70000,69900,69000,65000,66000,69900,69000,69000,69000,69900,75000,75000,74150,72700,73150,72500,73200,73900,69900,70000,72500,70000,70000,70000,70000,69950,70000,72750,70000,70000,69900,70000,69900,74700,72500,73500,70000,71500,71500,71500,71500,73000,72000,74950,76450,76450,75450,75000,75900,75000,75000,75900,79900,79450,79000,79000,79000,76000,79000,79900,82000,83950,85000,80750,80000,89200,84950,80000,82000,85000,85000,86950,87000,90000,89900,89900,89900,89900,89900,83450,89900,99900,1e+05,99900,104900
"77541","Freeport","TX","Houston","Brazoria",3061,72500,71250,69900,69500,68950,65850,69000,65000,65000,66450,64900,64350,59950,60000,59950,64350,64350,62750,62750,62750,59000,54900,50000,50000,45200,50000,49900,49900,50000,50000,50000,50000,50000,49900,49900,50000,50000,49900,49900,50000,49900,49000,48700,49950,54000,50000,50000,51000,55000,55000,55000,49000,49900,49900,49700,48500,49900,49900,49900,50000,49900,52000,50000,48000,50000,51500,50000,50000,50000,55000,56000,51500,54900,51500,55000,56944,55000,55000,56944,54950,59450,52450,55000,52400,55000,59900,59900,59900,57000,64800,59900,65000,69900,64450,64450,59900,55000,59900,64750,65000,64950,69500,73960
"08852","South Brunswick","NJ","New York","Middlesex",3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197450,206500,192450,203745,199990,199450,189950,187999.5,194900,192450,192000,191225,195750,209000,202450,2e+05,202000,208000,206000,208000,209950,205000,207500,199900,199000,204900,199999.5,199900,2e+05,199900,199000,199000,190000,190000,185000,2e+05,2e+05,199500,195000,220000,219450,209900,214900,219900,224900,224900,227282,220200,230250,220500,229500,229900,229900
"91746","West Puente Valley","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355000,355000,356000,364900,362450,359900,385000,385000,385000,382500,385000,385000,390000,384950,392450,389900,398000,399450,410000,399000,399900,399450,407500,402500,410000,405000,417000,417000,429000,436500,437500,430000,439000,444888,449999,446944,442444,447495,460000,467000,465000,464900,460000
"19947","Georgetown","DE","Salisbury","Sussex",3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000,75000,65000,68000,63900,59900,59900,59900,59900,59900,60000,59950,59900,59900,59900,60000,60000,60000,60000,60000,64000,64750,64000,66000,66000,69000,66050,64900,64900,64400,64850,64900,64000,64900,64900,64900,64900
"75134","Lancaster","TX","Dallas-Fort Worth","Dallas",3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,130000,129950,135000,144810.5,139900,128900,131041.5,135000,147753.5,149900,150000,140000
"29693","Westminster","SC","Seneca","Oconee",3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,19000,18000,18450,17500,17500,16500,15000,15000,15000,15000,17500,17500,16787.5,17500,17500,17500,15900,15900,16900,16900,16900,16900,16000,15500,15500,15500,16250,16000,16500,17500,18000,16500,19000,19000,17950
"14904","Elmira","NY","Elmira","Chemung",3067,54900,52000,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,51071.5,51500,49900,45000,44450,41200,42500,39900,44250,39900,46200,53950,49900,55000,50000,50000,49900,53950,49900,49900,49900,49900,51999,53000,54900,54400,53950,54900,50950,49900,49900,49900,49900,50000,49900,53950,53950,52500,47200,45000,48450,48000,49900,49000,49450,48000,46950,49900,48500,45450,45700,45700,45000,45000,45000,46500,45000,45000,45900,46400,48845,48500,47900,49900,51900,54000,52000,45000,45000,45000,42500,48450,49000,48900,49000,51250,52950,52900,52900,49900,49900,49900,49900,49900,49900,50000,49900
"02777","Swansea","MA","Providence","Bristol",3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142450,134900,145000,147450,132700,129900,134900,136950,134900,139900,139900,149900,149900,150000,149900,149900,144900,149900,149450,144450,149900,150000,149900,150000,150000,149900,149900,150000,149999,144500,144900,142450,149000,146450,148450,139900,143900,139800,139900,139900,139900,140000,140000,149900,159900,155000,155900,155900,160000,155000,155000,159900,155000,159900,157450,159900,159900,169000,169000,169450,174900,159950
"97459","North Bend","OR","Coos Bay","Coos",3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63553,64900,64950,72000,71500,64900,54900,59900,64900,66950,74000,75000,69450,75000,72450,74900,74900,74900,74900,75000,75000,71500,79900,74950,69000,65000,69900,79900,79900,84450,89000,89000,86950,89000,86950,74500,84900,84950,92450,82500
"28711","Black Mountain","NC","Asheville","Buncombe",3070,,,,,,,,,72450,85000,85000,85000,82500,73900,69450,61500,59500,59500,59500,59000,59900,61250,63500,63625,63750,63625,62500,65000,62500,62500,64000,64950,67500,69000,75000,69000,69900,69900,70000,69900,73000,69900,69900,73750,74950,70000,70000,69900,70000,74950,69000,69250,69675,69900,69950,69675,69875,69500,68950,68950,69250,69250,70000,69850,69000,69000,68900,68000,69000,69900,67750,60000,60000,60000,65000,67500,69000,69000,65000,69900,74950,73000,74900,74900,75000,74450,68187.5,69250,70000,70000,69250,69500,69000,72900,74500,73500,73000,73000,74900,74900,75000,75000,74950
"54603","La Crosse","WI","La Crosse","La Crosse",3071,84900,84900,84900,85900,85400,88900,84900,86500,88200,80000,80000,80000,84900,76200,82450,84900,84900,82900,80000,80000,84950,85000,82900,79900,79900,79900,82900,79900,79900,79900,79900,81950,84900,84800,84000,84000,79900,74900,74900,79900,79900,83900,83400,84950,84700,85000,84950,85000,84900,84150,84525,84900,89900,88449.5,84325,79900,81400,79900,79900,79900,79900,84500,84500,84900,89900,79900,84950,87700,87500,84900,84950,84950,87450,89900,86500,84400,74900,79900,79900,89450,88000,89900,93500,94900,85950,85000,82570,84500,82450,89900,89900,97900,97040,92215,94900,97200,99500,99900,97200,99900,104900,104950,107900
"60436","Joliet","IL","Chicago","Will",3072,99900,99900,97500,99900,99900,99700,97999.5,99900,99900,95750,89975,89000,84450,80000,80000,80000,83450,75000,75000,77500,75000,75000,75000,75900,75900,74900,79900,79900,79900,85000,80000,81000,77700,77100,76500,74400,74900,75000,73200,69000,74900,75000,74512,69900,69900,69900,70000,69500,67500,66000,64950,69900,79450,79900,77950,76551,75000,78250,77500,79950,79000,84000,81900,78900,81800,85000,85000,88900,90000,89000,89900,89900,89900,92250,99750,97950,99999,99750,99900,95000,97000,99500,99825,99900,99999,99999.5,104900,99900,105000,105000,109900,109000,102000,110000,112950,118300,119900,122000,119950,122900,124000,124200,120000
"96161","Truckee","CA","Truckee","Nevada",3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,150000,157500,158500,150000,150000,150000,149975,149000,149000,149500,150000,150000,157500,150000,150000,151000,150000,149000,149500,150000,155000,159950,159950,150000,150000,151097.5,164000
"39571","Pass Christian","MS","Gulfport","Harrison",3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,29900,30000,30000,30000,30000,30000,29900,30000,29950,29950,30000
"08830","Woodbridge","NJ","New York","Middlesex",3075,269900,267000,246950,259900,269000,249900,254450,252450,255000,245000,244950,239900,247000,248000,239900,239900,242400,239900,225000,224950,222450,220000,219950,219900,219900,219900,219000,216450,219000,219000,220000,225000,215000,214900,214900,214900,199450,199900,219499.5,225000,230000,224500,230000,229999,230000,229000,229000,229450,229900,229000,229000,238000,229000,229450,235000,238950,249000,232200,229900,229900,230950,229900,236950,239900,249850,258900,249900,249950,250000,250000,259000,250000,244450,237000,250000,244949.5,232450,235000,249950,259900,259900,259900,264900,244000,239000,243000,245000,244900,245000,244900,239900,239450,235000,244900,244450,269000,274450,274450,274450,272000,274950,277900,279749.5
"77328","Cleveland","TX","Houston","Liberty",3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900,79900,75000,75450,76700,77500,75000,82450,82450,75000,77450,82450,85000,89000,91950,85000,75000,75250,73602,65950,68722.5,69900,80000,90000,85000,85950,90800
