"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"76707","Waco","TX","Waco","McLennan",4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89250,89000,92000,86900,79200,79800,82400,79700,85000,92500,105000,109000,109950,109000
"29920","Saint Helena Island","SC","Hilton Head Island","Beaufort",4334,487000,469000,474000,462000,465000,469000,462000,465000,465000,465000,465000,470000,467450,465000,472000,450000,485000,450000,450000,450000,450000,439000,429000,439000,439000,429000,435000,435000,439000,439000,429000,439000,443500,432000,438000,428000,399900,404475,431950,429000,429000,414000,399900,414000,419000,399000,399900,410000,399000,409500,399000,399000,399000,399000,399000,395000,389000,389000,389000,399000,399000,395000,409000,424900,409450,389900,424450,425250,429500,426000,409900,424000,430000,417750,399000,425500,429500,407500,425250,410000,415000,410000,415000,405000,402450,419000,420000,449000,434900,440000,439250,439000,431750,439000,429000,429500,440500,454000,459000,449900,457000,449450,449900
"02632","Barnstable","MA","Cape Cod","Barnstable",4335,359000,359000,354000,345000,359450,359900,357450,355000,349900,347450,329900,319900,309450,302400,309900,309900,319000,322400,327450,319900,319000,318750,299900,299800,295000,289000,287750,289250,279700,299450,309000,289900,327000,328000,325000,335250,345500,339850,334900,332400,334900,337000,329800,329900,325000,339000,346950,332450,359000,379000,371694,337450,335000,339000,349000,339450,339000,339250,334500,329000,324900,324900,319000,329900,329900,359900,362450,359900,359900,359900,374900,349900,349900,364950,389000,380000,399000,364900,369000,349450,345900,339900,339000,335900,357500,351450,369000,379900,384900,382450,394450,399000,399000,389900,399000,389900,377450,372450,377450,389900,389450,385900,389900
"34432","Dunnellon","FL","Ocala","Marion",4336,189900,189450,185000,179000,179000,179000,169900,169700,165000,159000,156500,159000,155900,152000,149700,149000,149000,139000,155000,149000,149000,149500,157900,157900,165950,152500,168900,165000,162450,155000,155900,159000,157000,159900,164000,160000,160000,169000,169900,169000,169000,169900,167500,163250,168250,162500,162250,166500,168000,162000,163500,159900,168000,167500,159900,167250,164900,159000,159000,164500,160000,164700,164900,173900,161950,159000,159500,166950,177700,177900,185000,189250,178750,175000,179450,178500,182500,188450,189900,185000,179500,180000,178000,178000,173000,171300,171300,189900,189900,189900,189900,192250,189250,189500,189000,184500,180000,182500,189000,189900,198950,195000,189900
"70394","Raceland","LA","Houma","Lafourche",4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,159900,161950,163950,161000,160450,159900,159900,159900,161000,165000,163950,164900,162750,167000,165000,168000,162000,165000
"13066","Manlius","NY","Syracuse","Onondaga",4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214900,191850,199900,199900,193450,189900,179900,192400,174900,168000,164950,164950,185700,189900,222400,210000,212000,224400,212000,220000,229900,222200,221750,199950,229900,229900,229950,239900
"15061","Center","PA","Pittsburgh","Beaver",4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500,157450,155000,139900,132000,119500,124900,122750,118500,121949.5,119900,119949.5,139450,139000,139900,139900,130000,143450,145900,146900,145900,149900,149900,148000,149900,149949.5,149900,147000,154900,159900,159900,154900,149950,152450,146450,152000,152000,155000,171950,159900
"64772","Nevada","MO",,"Vernon",4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,89900,105000,110950,98750,98500,102450,110000,115000,115000,115000,114900,115000,115000,115000,112450,114500,124995,120000,120000,120000,129900
"08736","Manasquan","NJ","New York","Monmouth",4341,584499.5,571950,564450,579000,581950,589499.5,581950,554900,544900,537000,549900,559500,543210,543210,551105,539000,510000,524900,525000,525000,539900,510000,510000,510000,510000,510000,510000,510000,511250,515000,510000,549000,499000,485000,469900,494250,499000,532000,512000,532000,499000,499900,512500,549500,524900,524949.5,531999.5,539000,499000,531000,530000,529000,529500,543450,589450,589900,654500,620000,620000,609950,624900,624450,659000,632000,625000,564950,625000,599000,582000,599000,589000,587000,599000,609000,603299.5,594450,564500,522500,544450,539950,549450,560000,599450,632499.5,635000,639000,659000,659000,679000,651950,597000,595000,581950,599900,629000,629000,637450,659000,659000,650000,677000,724000,699450
"17517","Denver","PA","Lancaster","Lancaster",4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176900,175000,187450,180900,185000,190900,193400,181900,189000,181900,177350,179900,207450,199900,209490,202400,197000
"14843","Hornell","NY","Corning","Steuben",4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,67500,69900,74450,69900,64900,64900,59900,59900,62500,70590,77900,64900,64900,66000,67950,65450
"19522","Fleetwood","PA","Reading","Berks",4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,179900,182900,185400,201950,199700,184450,184450,187450,189900,192400,189900,189900,189900,212450,224900,199900,204900
"99611","Kenai","AK",,"Kenai Peninsula",4344,215000,215450,229900,219900,225000,215000,224200,231000,229000,231500,221749.5,219000,214500,212250,209500,207000,212950,214000,219000,219000,219250,202450,209000,225000,219950,215900,219250,217450,199825,215000,219500,217000,215000,207000,199900,205000,209000,199450,218000,215000,219500,219700,229000,229000,224000,215000,207250,212500,210000,220750,224000,225000,228250,237950,230500,230500,228500,225000,199999.5,2e+05,198000,193950,199000,217000,220000,229000,235500,239250,240999.5,242000,242000,242000,243000,239000,234500,229000,231950,232400,228000,225000,217000,215000,214000,214000,214000,214500,214000,221950,219000,219000,219950,224500,219250,218250,219000,217450,224500,226450,225000,224500,225000,229900,227000
"06812","New Fairfield","CT","Stamford","Fairfield",4346,369900,375000,384900,395000,365000,359000,369500,377000,374900,376950,367400,345000,399500,374900,349900,349000,349000,349900,345000,345000,328000,319900,328000,328000,314900,312450,317400,324900,322400,299999.5,298500,298500,299000,314900,314900,315000,299999.5,299500,3e+05,299750,3e+05,315000,325000,325000,325000,325000,306000,329900,329000,329900,329900,347500,329900,332800,335150,329900,329900,332000,339000,339000,329000,329000,329900,354450,349900,339900,330000,339900,330000,329900,329900,312200,322450,306500,329700,329500,332400,332500,339000,339000,339000,339000,339000,319000,336900,344950,342450,339000,339900,339500,349450,340000,352450,352450,349900,349900,354450,359000,359000,349900,349900,359900,349900
"81416","Delta","CO",,"Delta",4347,195000,197000,197000,179900,175000,175000,168000,175000,177450,179900,175000,168000,158450,148950,159000,159000,179150,170000,185200,177400,177950,186600,169900,169900,166450,162500,185200,194300,194300,179000,162500,188000,170000,179450,179450,182000,169900,169000,169250,169950,186000,189950,189500,189000,194500,189900,189900,204500,219900,189900,184200,209000,191950,198000,189000,196750,197250,189500,194500,206950,184950,194900,198500,192500,189900,196388.5,198388.5,199900,197777,187000,184900,185950,185950,182400,185000,199000,218000,205000,216500,209900,222450,219000,222450,221500,210000,212500,224950,224700,225000,225000,240000,229900,219000,209900,212500,215000,225000,232500,245000,259900,259900,279000,275000
"28748","Leicester","NC","Asheville","Buncombe",4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,249900,244900,251450,249900,249900,249950,246750,250000,239900,241950,256900,264950,275000,275000,294950,294900,309900,301525.5,299000,309900,309450,299000,280500,289950,275000,299100,270000,270000,296500,298500,285000,274000,289450,313000,335000,349000,345000,324950,327250
"67220","Wichita","KS","Wichita","Sedgwick",4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000,159900,169900,164900,159900,158000,145000,141950,154900,154722,158950,159900,161700,152500
"33955","Punta Gorda","FL","Punta Gorda","Charlotte",4350,319000,309450,294027.5,299000,299000,279900,279000,279000,260000,249000,239900,249000,246350,249000,249000,249000,249000,249000,237000,229000,225000,229000,229000,229000,235000,232000,239900,244900,234900,239000,236950,239000,229900,228450,239000,239000,263400,259000,259000,250000,252000,256400,257171.5,256000,257500,256000,266950,274500,257500,255500,269000,269000,267950,249000,261250,255625,269000,278300,288950,284900,279000,279000,279000,275000,279000,284000,292450,299000,299000,293900,299900,299900,314987,315000,324950,329900,329900,329900,329900,338750,339000,334200,321950,324900,314450,324950,334900,331900,339250,334900,335000,315000,332450,338750,329900,329900,312500,316500,309000,314950,319450,310000,324950
"33534","Gibsonton","FL","Tampa","Hillsborough",4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160900,169945,165900,165000,166445,167400,168200,164990,164990,161945,154950,155900,167900,159900,154950,179900,179000,178500,177900,179990,177900,186495,185995,162645,162645,168380,162990,162645,164990,164990,157000,165990,165990,165990,166995,169990,165490,165490,171990,172990,175990,175990,175990,176990,171990,175490,180949.5,179000,179450,179900,179900,175990,177900,189900,189900,190895,181900,181800,189445,190000,187000,185450,199445,196990
"03106","Hooksett","NH","Concord","Merrimack",4352,279900,297900,297900,287282.5,274900,285165,253250,254900,257000,264900,264900,264350,229900,239900,244900,254900,264900,269900,269900,266900,269900,269900,269900,272000,269900,273450,277400,284900,278875,277900,279450,282400,282400,265000,265000,261400,261400,249900,279900,286900,287200,284900,284900,278400,269900,269900,276900,289900,289950,289900,290000,282400,279900,274900,279900,275000,279900,239900,234949.5,235849.5,235849.5,249900,274900,279900,289900,287400,292400,289900,289900,289900,284500,284500,284900,286600,286600,289900,299900,299949.5,314900,319900,319900,319900,317450,326900,323900,319900,319900,321700,319900,324900,326900,325000,325950,326900,339950,349400,344400,339900,349900,354950,366400,356950,358900
"06096","Windsor Locks","CT","Hartford","Hartford",4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,209900,209900,196400,191400,162000,166950,185000,182450,198000,194400,179900,194900,204900,199000,177900,179900,168900,189900,189900,184900,189000,189900,164900,159900,162400,166400,164900,169900,169900,168900,169450,167000,162450,164900,164900,174900,177900,179950,187900,189900,189900,195450,195450,194900,202950,194900,172900,164900,169900,184900,199900,202400,199999,199900,189900,189900,189900,189900,192400,214900,219999,214900,219999,212450,212400
"29672","Seneca","SC","Seneca","Oconee",4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288500,263000,273950,279000,279500,266450,250000,252500,273337.5,319900,319900,299450,319900
"97408","Eugene","OR","Eugene","Lane",4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354950,384750,435000,449000,463500,435000,399450,385000,390000,404950,419950,399000,374987.5,390000,344173.5,361461,412000,365248,359525.5,355000,348990
"35217","Tarrant","AL","Birmingham","Jefferson",4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,39900,37950,35000,39900,35950,39900,40900,45000,46750,47000,54900,49900,53773,48400,46471,54800,49900,52900,49950,54450,45900,44900,47000,47439,45500,42900,42450,37900,39900,42750
"34479","Ocala","FL","Ocala","Marion",4357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,109950,109900,112000,118000,124900,124949.5,124950,129000,124900,123900,119900,121900,124900,126000,126450,119900,129900,129900,119950,124900,119900,132700,130500,130500,129900,125000,129450,127000,132000,134900,139000,134900
"33413","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,247500,254900,252449.5,259900,254900,247500,245452,244900,242900,264900,257450,252500,250000,254500,259900,255000,259000,257950,259950,265000,264900,267493.5,279000,280500,279950,279000,281900,292500,291750,299900,290000,289500,289000,299000,299995,305000
"98363","Port Angeles","WA","Port Angeles","Clallam",4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,229997.5,237000,233250,220475,225000,229950,229950,228975,227500,219750,209000,225000,210000,218725,225000,234997.5,229950,225000,225000,224900,228975,222450,210000,210000,210000,219250,229700,234900,235000,245000,212500,224479,224479,225000,258900,241250,252450,247500,249900,250000,249900,249900,252500,259000,259000,267450,284250,279000,262929,265000,279950,296450,284344,285000,289000,269500,255000,255000,257900,257900,265500,274900,284900,279900,295000
"33859","Lake Wales","FL","Lakeland","Polk",4360,185000,170000,171950,165000,164950,150650,143000,146300,137100,149900,159450,167900,164900,169900,169900,174500,169000,159000,152450,149900,149900,145900,135000,145900,145900,145900,145900,134500,149900,149900,163700,172400,165000,149900,158900,150000,169900,169900,175000,175000,174900,189450,190500,190450,184900,164900,158450,163000,168250,169900,164900,189450,189000,194000,187000,180000,179000,169900,155000,172400,189900,177500,174950,186200,179900,189900,183500,181450,181450,179900,184500,189900,212000,199950,204950,204900,197500,179000,182750,193700,199825,199000,199000,198950,196900,202000,200950,214950,196900,195950,196950,199900,190400,190900,191950,195900,197900,194900,196950,200400,199200,199900,197400
"01527","Millbury","MA","Worcester","Worcester",4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299950,299450,3e+05,320000,320000,329900,329900,329900,344900,329900,334900,349900,329900,299900,316000,315000
"87015","Edgewood","NM","Santa Fe","Santa Fe",4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000,189450,199000,205950,197000,195000,199900,191250,189500,184750,184750,189500,199900,216500,231250,233750,244000
"14619","Rochester","NY","Rochester","Monroe",4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73400,74900,74900,71600,74700,74700,70000,70000,73850,74500,75000,78400,79900,79900,76450
"02540","Falmouth","MA","Cape Cod","Barnstable",4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684450,689000,689000,619000,620000,569900,549000,554000,554000,556500,519900,542450,551950,598950,599449.5,587450,547450,587450,649000,629900
"14301","Niagara Falls","NY","Buffalo","Niagara",4365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,39900,44900,43000,43000,43950,46975,44900,44900,45000,47700,46600,46600,44900,44000,42850,41350,39900,39900,39900,44900,40000,45000,49900,51500
"48653","Roscommon","MI",,"Roscommon",4366,,,,,,,,,,,,,,,,,,102450,99900,99850,105000,109900,105000,107450,109900,109900,99700,95000,95000,93800,99500,99900,99900,100450,110000,99900,95000,95000,97000,109900,99900,99900,97500,94100,89700,86900,85450,85900,86900,89000,89900,95950,99900,99000,94900,94000,97000,88500,84900,85000,85900,89000,85000,91500,95000,99900,92450,95000,97500,97000,95000,85000,82500,85000,87250,89900,89900,94950,98700,95000,99900,99900,95000,91400,89900,89900,99900,117450,123900,119900,123450,125450,125450,129700,127250,129900,127450,129950,129500,142000,134900,124900,129700
"02673","Yarmouth","MA","Cape Cod","Barnstable",4367,289900,312000,315000,312000,299900,299950,299000,299000,299000,309900,309900,312000,288950,285000,275000,285000,282500,279450,277000,272450,272400,269900,269450,277000,269450,259900,259000,274900,264500,274900,274900,274900,289500,285000,291200,280000,259800,299000,294250,299500,309900,299000,309000,299000,325000,307450,299850,299900,292150,286000,294500,289900,284900,290500,285000,285000,272500,275500,269900,269900,272950,284900,284900,287200,299900,299900,324500,322000,320950,322000,304900,292450,274900,262500,269500,289900,299900,335000,319950,372400,335000,359900,325000,292000,289900,329000,339450,329900,338750,334900,339000,349450,341750,349900,349000,339000,324950,332000,349000,358950,349450,350000,385750
"06795","Watertown","CT","Torrington","Litchfield",4368,265000,262452.5,289900,269900,279900,279900,274000,277450,269200,259900,254900,244900,247200,244900,262400,283400,279900,279900,259900,279900,262400,274500,274500,259900,239900,239900,237900,230000,237900,234000,221200,219900,221950,234900,234900,247400,256950,259900,254900,254900,249900,250000,255000,249900,249950,250000,249900,250000,275000,250000,264900,252500,264900,250000,249900,250000,249900,249900,249000,245000,239900,239900,239900,242450,229900,234900,225000,229900,229900,239900,249900,239900,236500,231200,229900,224900,234500,241200,254900,239900,249900,239900,249900,219450,249900,249950,246450,229900,229900,229900,229900,239900,239900,245000,249900,239900,249900,239900,255000,249900,269500,265000,269900
"06084","Tolland","CT","Hartford","Tolland",4369,249900,249900,259900,274900,299900,264900,249900,246400,242900,236400,232400,224450,224900,244900,264900,259900,249900,274900,254300,249900,243000,239900,249900,247450,249900,239900,239400,238900,240000,242950,230000,239900,237450,235000,235000,235000,232450,249900,229900,249900,239900,239900,239950,239900,230000,249900,249900,254900,229900,254900,259900,268900,261950,264000,269900,272400,229900,252400,279000,279000,279000,259900,229900,229900,254700,229900,237400,224900,219900,219900,219900,219900,222400,224900,229900,239900,245000,239900,243950,239950,237400,234900,242400,235000,230000,244900,237900,269000,267400,249900,252250,249900,240000,239950,240000,234999.5,229000,229000,234900,239900,239900,237450,234900
"33498","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",4369,327000,325000,314900,314900,304000,299900,299900,299000,299450,285000,290000,299450,287000,295000,299000,285000,275999,275499.5,275000,279000,265000,250000,264500,269500,269700,280000,280000,277500,285000,275000,269900,295000,288500,285900,289900,309000,322499,339000,304999,299900,309500,339000,335000,325000,325000,345000,331750,349000,328000,339900,334900,357000,352450,349900,335000,349250,327000,329000,320000,344900,359450,357000,349900,349950,359400,375000,377000,353750,365000,365000,364900,389000,369200,369900,366900,364900,369900,369999,4e+05,408500,384000,399000,389000,392000,399000,395000,402000,399000,399900,425000,425000,410000,399000,405000,419450,399999,399999,410000,399000,4e+05,399950,388999,392450
"96749","Keaau","HI","Hilo","Hawaii",4371,,,,,,,,,,,,,,,,239000,239500,237500,229900,236000,238000,214900,225000,225000,236000,225000,230500,218000,229000,229000,225000,219250,225000,219000,229000,229950,237000,235000,242500,249700,249700,239000,242000,237000,249000,245000,247500,249000,247500,249000,247500,249950,249250,259000,259000,254000,264900,259000,256500,259994,262500,259400,258000,258700,259000,262000,255500,259250,265000,259500,259500,265900,269500,275000,265000,269500,279000,279000,279000,265000,265000,267900,269000,260000,260000,275000,279900,288000,289000,291250,295900,299000,298250,290000,298000,298000,298500,307250,307250,299500,309750,309000,329000
"30517","Braselton","GA","Jefferson","Jackson",4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258395,243450,237000,252450,237000,257022,232450,193377,193377,194188.5,175000,175000,199900,204900,215000,214950,221410,224685,224210,223633.5,2e+05,223910,223501,225157,228455.5,240521,241042,239184.5,239817,241042,210000,210000,210000,222450,229000,232000,250000,237450,246130,247630,245680,243500,240000,248818,251410.5,250921,250900,251900,251900
"95451","Kelseyville","CA","Clearlake","Lake",4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,261500,249900,249450,250000,249900,229000,229000,229000,229000,245000,269900,267000,265000,275000,272000,269000,239900,239950,249450,274000,284000,275000,267450,279000,289000,299450,298000,297000,289900,292450,289500,281013,269900,257000,269000,269000,265000,294000,269500,294000,293250,301600,300775,301600,329000,325000,339250,325000,325000,312500,312500,357000,347000
"67357","Parsons","KS","Parsons","Labette",4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,60000,62900,64900,64900,62900,59234,61200,64950,64950,64900,65750,64950,65000,62000,64950,69200,68500,65000,69641.5,69900,69900,73400,69900
"67301","Independence","KS","Coffeyville","Montgomery",4375,114600,109500,109500,105000,105000,105000,89900,95500,94900,95500,94000,94450,89900,94000,91950,94450,89900,92000,94500,97000,97000,96000,95850,94700,98950,99000,98000,99900,98000,94500,89999,89999,95700,97950,90000,89250,89500,98900,104500,98900,98900,98900,99500,99700,104750,104750,105900,104500,104000,99500,97000,79900,79700,73400,73400,77500,77000,74700,79000,79900,82500,89000,83450,93000,99900,94950,86500,89000,89000,89000,88450,91250,85800,89000,89900,86500,89250,79500,79250,79700,79000,75000,69900,69950,75000,74425,74900,75900,75900,89000,85000,87000,79900,88000,91950,87000,88950,80000,88900,88900,80000,75000,79000
"95453","Lakeport","CA","Clearlake","Lake",4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000,360000,339950,344925,349450,349000,362000,359000,359000,349000,385000,377000,369000,357000
"29626","Anderson","SC","Greenville","Anderson",4377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,197450,169500,167000,165000,172000,174450,184000,175188.5,183000,183000,183500,188000,186900,186750,183500,179250,186600,178700,186900,201250,190500,209900,214900
"12538","Hyde Park","NY","New York","Dutchess",4378,265000,262450,249900,260000,265000,254900,254950,254888,254900,253750,250000,249900,249989,249000,249000,233606,229900,234900,229597,229597,222250,219250,209250,209900,199900,198999.5,199900,202450,209900,209450,215000,214900,199900,204900,199925,199900,199900,199000,199900,199900,214894,2e+05,213000,204950,199444,189000,199450,199000,196950,199000,202350,194900,194700,189900,192450,189900,179444,184900,191750,179444,193500,179000,179000,179000,199444,189900,205000,208450,208000,199900,195000,202495,189900,212450,221950,225000,224900,224900,224900,215000,219900,219900,199900,189900,195500,195500,219000,209997,224450,224900,229900,225000,227000,221950,207000,187250,189900,179900,199500,219500,232400,237500,242500
"19036","Darby","PA","Philadelphia","Delaware",4379,157000,154900,155000,155000,152900,149500,148900,147900,147450,145000,144400,144000,139900,139900,139900,139900,139900,139500,135900,135900,132050,130000,129900,130000,130000,134900,134900,129900,129900,129900,129700,129250,127000,120000,122450,119450,120000,119949.5,125000,121500,123700,124876.5,125949.5,124900,127500,124450,124450,123950,124900,124900,123900,125000,125000,119888,119000,114900,114900,106800,105000,102500,99900,99900,99900,109950,120000,116450,119900,124900,124900,118450,114900,108900,114000,119950,119950,119950,124500,124900,124900,119900,120000,119900,115000,115000,117000,117000,119394,125268,124200,125700,127000,124900,124500,118944,116900,112900,117000,129900,129900,135750,129900,134900,134900
"33035","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",4380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000,80000,79900,82000,80000,79900,79700,79950,84950,89400,92000,99250,94950,97900,98250,94900,94900,99150,98250,99000,99900,1e+05,105000,107250,110000,108777,106950,109000,107500,105000,105000,109900,109500,109950,114900,120000,120000,120000,120375,125000,125000,120000,125000,126500,131250,135000,139450,134945,138000,135000,138000,145450,145000,140000,142500,150000,154950,144750,144000,144000,145000,144500,155000,167538.5,177450,172500,170000,159500,165000,170000
"24121","Moneta","VA","Lynchburg","Bedford",4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349950,374975,374975,352500,373975,379000,369000,369000,369000,359450,339900,349900,344450,339900,359825,335900,345000,347000,359950,347000,335450,335000,349000,349900,369900,369900,397000,395000,399700,399900,399900,407400,449450,424950,407400,427000,404925,414950,399700,399900,385000,397500,385000,384950,385000,387450,384950,382500,389900,389900,418750,399900,399900
"64060","Kearney","MO","Kansas City","Clay",4382,169900,172000,169250,165950,170000,168750,165000,160450,159974.5,160000,159975,159900,156500,154900,155000,159900,164900,165000,165000,159000,155000,150000,150000,155000,149450,149950,149000,149900,159950,152000,154500,143700,154450,155000,144900,149000,149500,149900,149000,157500,164950,169325,164900,170000,169900,176900,177925,171000,176900,185400,176900,176900,177700,185000,179900,179900,179900,179500,179950,185000,179950,184900,184750,182500,182500,179450,189900,186125,175000,174999.5,184825,189954.5,195950,190000,191250,192500,189900,198700,185000,183300,179900,183500,181750,184950,209900,210000,206738.5,207977,214950,220000,207500,219900,224990,224945,224945,224995,225000,227450,225000,227000,237450,234083.5,247500
"34211","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",4383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000,383339,374100,361740,359900,364089,366235,370745,394190.5,415000,391995,385990,389945,399860,399709,389990,395430,407900,436990,438445,396485,386945,372142.5,397500,387900,390990,379475,388995,380490,379388.5,378388.5,363844.5,359519,359950,359900,357000,343657,341495,341990,366270,358694.5,371990,370900,369500,359000,350000,350990,359613.5,373990,374395,377995,385000,374990,374994.5,382333,384049,385000,387990,375000,384950,389990
"31523","Brunswick","GA","Brunswick","Glynn",4384,159900,161850,167000,164900,166400,169950,167000,164900,163700,159900,156000,152250,150000,149900,154500,164900,169000,169000,159900,169900,159900,159000,154950,159000,157000,159000,157000,161300,164950,165000,164450,150000,154900,149900,141350,134250,155000,152700,150750,160000,159900,155000,154900,161900,161900,152000,145900,149900,149900,149700,149900,146900,149900,152700,151350,158500,152450,169900,169900,172500,176500,172700,175000,171200,169900,179000,172900,183750,185000,195500,199900,189900,184500,189945,196750,217000,216950,218450,219900,223000,220950,229900,229900,219900,209945,199900,209900,229000,228572,249000,259800,259800,224900,219900,228450,246000,249000,229450,204900,204900,234900,237450,247350
"14622","Irondequoit","NY","Rochester","Monroe",4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119900,115000,119900,114900,115750,119900,115000,114900,109900,109900,107450,112900,119900,119900,119900,119950,119900,115000,114900,114900,114900,114900,117400,129900,124900,128500,124900,124900,124900
