"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
70424,"29356","Landrum","Greenville","SC","Greenville",8336,14000,5000,5000,10000,21000,15000,10000,13000,14900,13550,20000,11000,9800,14747.5,15000,14900,8750,10000,30000,15000,6000,10000,10000,18350,10000,8250,10000,18550,20000,9900,30250,7800,10000,5100,10000,10900,16000,12500,10000,10000,10000,9000,5100,5000,15550,8450,11200,19000,20000,10000,20000,5000,6000,10000,15000,19300,14000,20000,23500,9750,16450,25999,20000,14000,15000,10000,10000,7500,18418,14500,13000,20000,17000,24500,10050,20450,25000,25000,20000,15000,10000,15900,19990,15400,10000,15000,10000,10000,10100,4900,25000,8000,14900,10000,10000
61919,"10918","Chester","Orange","NY","New York",8337,15400,10000,9001,10000,10000,15000,10700,10000,10000,10000,5650,10000,10000,10000,16000,10000,10100,15000,10000,10000,10000,10000,10000,10000,11000,10000,14500,8000,10000,5000,5025,15000,15550,10000,10000,10000,11000,16000,5413,10000,6450,9800,8000,5750,12300,10000,20000,10000,14950,10000,15000,10000,5700,15100,10000,10000,7550,10000,10000,10000,10000,10000,6000,10000,9901,5000,10000,10000,9300,10000,10000,5900,10000,9050,9450,12500,6000,8550,5000,10000,11000,10000,9050,10000,10000,10000,13048.5,14000,10000,15000,10000,5000,9901,10100,10450
82068,"55051","Mora","Kanabec","MN",NA,8337,10000,10250,10000,5050,3600,10000,10000,10000,7000,9500,5000,6000,10000,5950,6625,7475,8000,5000,10000,10050,8936,9900,5000,10000,5100,10000,8800,6500,6750,6050,6000,6000,8900,5000,5000,10000,5500,8100,7100,13900,5100,5000,7400,10050,6800,6450,10000,5550,5000,10000,5000,10000,6000,5000,9850,11400,5000,5000,7561.5,7000,5000,8000,8500,10000,3000,5000,5550,4800,6600,9000,10000,5500,9550,4900,4500,5500,10000,7000,4950,9100,10000,5100,5000,5000,6000,9900,5500,5100,10000,5000,7500,3000,10000,6500,5900
70217,"28777","Spruce Pine","Mitchell","NC",NA,8342,11500,8500,9500,9000,9750,8500,14495,7600,6000,9950,5000,7000,15000,8000,7389,7550,12500,6000,10000,12500,15000,9300,6644.5,8050,8000,10900,8500,10100,10000,8500,5000,10000,17500,10000,10000,10000,9500,9400,12550,8550,10000,5550,8500,10000,9000,10475,10000,8000,9100,6000,4100,4550,5000,10250,5000,10000,6167.5,4100,7000,10099,7457.5,7000,10000,13450,19900,10000,10000,9600,10000,10000,7100,10000,10000,5000,10000,10000,4600,10000,7000,3775,9500,6500,10000,10000,6000,8475,9900,3000,5000,12450,8500,12760,5000,5000,10001
62176,"11598","Woodmere","Nassau","NY","New York",8343,40000,40000,50500,44500,22499.5,45000,26000,30000,30000,26000,30000,30000,40000,49000,37000,40000,20000,42112,20000,35000,42000,35000,30000,31500,30000,24000,30000,43000,36000,10000,50000,30000,26000,26000,24499.5,44000,25000,30000,24000,49500,23000,26000,40000,25000,32000,29001,30000,25000,30000,30500,49000,66000,26000,40000,39000,32500,38000,38000,38000,25000,40000,30000,26000,16000,22000,35000,55000,24550,30000,79500,50000,49444.5,1e+05,53000,24000,41650,17500,45000,30000,20000,50000,50000,49000,49987,50000,50000,68000,40000,57000,49900,24000,36000,30000,34000,30000
69632,"27958","Moyock","Currituck","NC","Virginia Beach",8344,17500,14000,10000,10000,15000,10000,10000,10000,10000,9950,10000,10000,10000,10100,10000,10000,10900,7500,10000,10000,10000,10000,11000,10000,10000,9950,15000,17500,10050,6800,10000,7550,10000,15000,10900,10000,10000,5750,5600,10000,10000,10000,12950,9000,9900,11000,7000,8000,10000,10000,5000,10000,10000,5850,7950,10000,10000,10000,6550,6000,10000,10000,12750,5900,7750,5900,5930.5,10000,10000,10000,9362.5,10000,5800,9100,10000,5000,5400,9750,5100,5000,9000,5000,8000,10000,5000,5000,10000,8000,8090,6245,5950,9100,5000,5000,5100
92353,"78257","San Antonio","Bexar","TX","San Antonio",8345,25000,27550,37000,25950,29446,25500,25950,25250.5,37050,25000,20000,20000,20000,20900,20000,45000,25584,47500,24900,15100,34900,25000,20000,20000,25100,17475,22300,20500,20900,5050,10000,17000,24950,30900,20000,26025,21881,10995,30000,10000,12000,25000,10750,20000,24000,15550,20500,20000,29750,11000,15000,10500,35950,45000,20500,29750,30000,28000,20000,16500,22002.5,25250,22500,15000,20000,28100,14000,15000,24000,14100,20000,14000,17500,15500,25000,20000,49100,21000,15037.5,14550,16000,15000,20000,14100,15000,22049.5,25000,50250,29500,38500,24950,15000,14500,20000,19050
71308,"30752","Trenton","Dade","GA","Chattanooga",8347,6050,5500,9050,9000,5500,5000,5000,10900,6500,9100,9100,7600,8550,7000,5952.5,5000,5000,4900,10000,5200,10000,4950,7600,6100,5000,5000,10000,9950,13450,3800,10000,4100,8000,7600,8999.5,5400,5000,5000,5000,2550,4950,5000,10000,15000,6950,5000,5000,4200.5,4000,6000,5000,9000,7400,10000,7000,4050,8000,7550,5100,5500,5250,7400,10000,7100,9300,15000,9901,8000,2500,5000,5000,4900,5000,5000,10000,2800,6550,8100,4900,3500,3550,3000,5000,4900,12000,6000,4100,10000,3500,9500,5100,5000,9550,10000,3000
60994,"08106","Audubon","Camden","NJ","Philadelphia",8349,6000,5000,7000,5000,6400,15000,8100,9950,9100,6850,9350,7550,10000,5000,10000,5450,6125,9000,9100,5300,5400,5300,10000,11500,9100,10000,6000,10000,5000,3650,6500,8750,10000,5000,5000,6000,7800,5000,5000,7000,6000,5000,7547.5,5450,9949.5,5400,5100,8500,5000,10000,10000,10000,7000,7000,4600,5100,5000,5000,6050,7045,5700,9950,5500,5500,9000,7000,5000,6000.5,5900,9950,10000,5100,7450,8750,9900,10000,10000,5950,5000,9000,10000,10000,9000,5000,7600,5500,5000,7550,5000,9800,5100,9900,10000,7000,5300
68186,"24522","Appomattox","Appomattox","VA","Lynchburg",8350,5400,10000,5000,10000,20000,11000,10000,9900,10000,4975,7950,7900,5000,10000,5000,5000,6000,4800,5000,5000,2650,10000,6000,7500,4800,7000,5000,5900,3500,12050,5000,6000,10000,5000,5550,9950,8250,6000,7050,4600,5000,10000,7550,7000,2200,5000,8250,5000,5000,5400,6000,12450,5000,5300,1000,5000,5900,5000,5000,5400,6100,5000,10000,5500,4750,11000,5100,7950,9999,8100,5000,2500,2600,5000,1600,10000,6500,1000,8050,6050,4000,5000,5000,5050,4600,3500,2000,25,4550,11500,10000,4775,6050,5000,5000
76643,"43338","Mount Gilead","Morrow","OH","Columbus",8350,10000,5000,5000,5900,5450,9003,5000,5000,5000,5000,4900,9400,7600,5000,6250,5000,5000,10000,5100,10000,2700,10000,5000,5200,8100,5200,6000,5250,5450,4000,6900,5100,3450,4400,4550,5000,7000,5000,5100,4050,5100,7750,5000,6750,5000,10000,17700,5000,9095,7100,10000,8000,5000,2000,3000,4600,4250,5100,5000,4000,5000,5000,3250,300,2250,3200,100,6700,4000,5000,6000,5000,2100,8000,7000,5000,5718,1150,4700,5000,3350,5000,8250,2600,8000,5000,5000,10000,3500,5500,7500,7000,5000,6500,4950
71699,"31820","Midland","Muscogee","GA","Columbus",8355,8750,5000,5100,5000,9900,5530,9900,5000,10000,8640,9550,7027,10000,5500,5000,9100,9600,5000,7500,10000,8000,10000,10000,5500,6285,10000,10000,5500,7000,9000,7200,9800,6450,10900,5100,8178,5000,8800,10000,8628,7212,6000,6000,16800,5000,5000,10000,10000,10000,7050,9900,9000,10000,4900,10000,5050,6900,5050,6000,7000,5050,4750,6450,5300,7000,5000,5000,5200,10000,11700,4600,5000,5000,6300,5000,5000,5200,5000,9075,3550,5000,3500,5800,6250,7250,5000,5000,10400,6150,3920,10000,10000,5000,6750,5000
69757,"28166","Troutman","Iredell","NC","Charlotte",8357,10000,18100,12500,10000,19900,10000.5,10000,10250,15500,4800,7050,9400,2600,10000,10000,4500,12000.5,5000,11800,10000,10000,5000,14000,10000,11000,5100,7650,10000,7850,15000,10900,5000,10500,5000,10000,9502.5,7050,10000,13300,9905,10000,4700,5100,16000,5100,10000,5000,5100,8100,3000,8001,7500,5000,9250,6000,9000,5000,10500,5500,10000,4350,10450,7000,19505,7500,12550,5000,5000,8500,10000,5000,10000,6290,9500,20000,25000,20000,15000,10000,10400,5000,5000,7500,5000,10000,10000,5000,4000,4000,10000,5000,4850,9100,10000,9010
73048,"34229","Osprey","Sarasota","FL","North Port-Sarasota-Bradenton",8357,25550,31000,24000,25000,20000,24900,28000,15000,20399,24900,25000,20000,24723,30000,25000,19550,25000,15000,25500,22450,20000,20750,13800,25000,35000,50000,19100,32500,25000,20000,26000,17050,24550,24999.5,11000,17700,10800,24975,17000,20100,19000,15500,20000,20000,20000,15000,14000,26000,20000,10500,12534.5,10000,24250,13500,17400,20000,20000,20083,18621,13300,20000,19000,20000,20000,20000,24700.5,16000,12950,15450,10000,20000,10000,15000,19800,14000,10000,10000,14900,20000,15000,10450,20000,15000,30000,12499.5,14900,15000,25000,11000,10400,15100,15100,10000,10000,10995
71502,"31316","Ludowici","Long","GA","Hinesville",8359,6000,8000,5000,9000,8250,9950,5000,6100,4600,5700,3000,5000,3150,5000,4100,10450,8200,5500,4600,6400,7000,10000,4000,9000,4000,6250,5550,5000,9100,4050,3550,6000,10000,6050,5000,6000,7957.5,3750,5000,5000,3225,655,2100,6000,7000,5000,5000,5000,9100,5100,7500,6600,9187.5,4700,5000,4900,4000,5000,3600,3200,4730,4950,5000,7500,5000,4000,4600,2600,3100,4750,7500,5290,4000,5100,5000,5250,4914,5000,4900,5000,5000,5000,5000,5000,8750,4000,5000,5000,2900,2800,2500,4900,5000,4300,4000
73347,"35146","Springville","Saint Clair","AL","Birmingham",8361,8500,11500,10000,18400.5,15000,9100,10000,8600,10000,10000,5505,10200,8000,7850,8000,10950,8450,10000,20000,4187.5,5050,4000,5200,10000,10000,9000,335,7500,9000,7050,10000,10000,5050,10000,3500,5000,7050,5000,12499.5,9900,7500,5100,7525,5000,5000,6800,5000,5000,10000,5000,11000,10000,5000,8500,5000,5500,3900,7050,9900,4000,5000,8500,4700.5,4000,5000,5500,5000,5000,5000,5000,5000,5000,5000,10000,5000,5450,10000,3000,2750,7950,9550,5000,10000,5000,6000,5000,5000,6500,5000,5000,5100,5100,5000,5000,5000
95286,"87059","Tijeras","Bernalillo","NM","Albuquerque",8362,25000,20000,10000,10000,19049.5,10000,19150,19901,14575,10000,15000,10000,10000,10450,10550,10250,9100,10100,12600,7550,12500,10000,8000,10900,10700,16200,15000,8225,10000,9500,9500,10000,10000,10000,10000,10000,10400,11000,10000,11600,10100,10000,8925,5000,7000,10000,10000,10000,10000,10000,10400,14550,11450,11100,3500,10000,10000,8100,10000,5000,5675,14900,2000,2000,5200,15000,6050,10000,10000,7000,10000,12550,18000,9500,10000,18000,10000,10000,10000,10000,7500,6050,7700,10000,10000,11250,5100,9050,11800,1250,8550,10000,10000,10000,7500
73174,"34688","Tarpon Springs","Pinellas","FL","Tampa",8366,20900,21000,17775,12400,24000,12512.5,10000,11208.5,10000,14000,15000,10450,20900,10450,20000,10000,10125,15000,12500,15000,15000,20100,10000,20000,20000,20000,22250,14950.5,17500,14499.5,10900,14950,10000,15000,12499.5,25000,18368.5,10450,15000,20000,14000,19050,15000,10000,10000,15000,10050,17000,10000,15100,20100,17050,15000,9100,15100,10000,10000,10099,20000,14750,15000,14900,15000,13000,10000,15000,6100,10000,10000,14500,10000,14950,10000,10000,10500,12500,10000,10500,10000,10000,10000,10000,11000,10000,10450,11250,5000,10450,10000,10000,21700,22500,18100,10200,12000
72824,"33785","Indian Rocks Beach","Pinellas","FL","Tampa",8369,22450,20000,17100,10000,65500,10000,15000,37950,20500,20000,42500,25000,9900,20000,12000,10000,23000,10450,10000,10500,25500,11000,22000,39100,5900,55000,25100,27500,32500,26000,15000,44100,34497.5,25000,10000,22495,16000,10000,16700,12500,15000,19500,27000,10000,10000,13000,10000,34550,22000,30900,15000,12500,10000,25000,9100,6000,20000,5000,25050,23500,30000,22500,40000,5000,15000,22050,22150,26918,25000,24000,10000,20000,2633,20000,30000,39010,15000,24500,50000,20000,30000,20000,50000,17500,124000,37500,15000,24450,25000,25000,30000,19000,10049.5,20000,10000
94999,"85615","Hereford","Cochise","AZ","Sierra Vista",8370,15000,6000,5500,10000,15000,10000,10000,11000,10000,14500,7400,10900,10000,10000,10299.5,9400,8500,10000,6720,10000,9400,8300,5250,10000,10725,8500,10000,13500,7600,14500,10000,7000,10000,10000,10000,10000,7888,10000,7000,10000,10900,11400,10000,10000,10100,15050,10000,15500,10000,9100,10000,10000,6075,10000,8000,10000,11000,10000,8450,11500,10000,10000,10000,8500,9150,9000,10000,10000,10250,10000,9100,6580,8750,10000,9900,5050,8000,6000,10000,10000,9950,10000,10000,5000,6000,9001,15000,3500,5950,5000,5001,9100,7400,10000,6050
60682,"07458","Upper Saddle River","Bergen","NJ","New York",8372,50000,99100,50000,70000,210494,144250,141000,1e+05,70000,50000,80000,50900,45000,46000,47743.5,94950,57500,100900,59500,40000,50100,51000,53500,51000,79000,75500,159000,295001,45100,99500.5,40000,75000,80000,98000,1e+05,54000,25950,41000,82000,57000,24000,54525,45000,80000,61000,49500,52111.5,50450,71000,72000,76000,47500,51000,50000,50000,45001,50000,47944,50000,25500,49000.5,51000,30000,40000,50000,1e+05,73500,57000,50000,62000,60000,50000,60500,82500,80000,1e+05,125100,1e+05,51500,50100,59500,58500,64000,1e+05,1e+05,55049.5,68050,48888,60000,1e+05,1e+05,99000,46000,50000,50000
92238,"78063","Pipe Creek","Bandera","TX","San Antonio",8373,16000,20000,24900,8500,10000,10000,10000,5250,5901,9000,14000,15000.5,10049.5,17625,13000,10000,10000,10000,10000,9000,10000,10500,14750,15000,10000,10000,6500,10250,10000,14000,9100,4750,6475,5300,6000,10499.5,5050,9100,1000,5000,14900,10250,10000,8250,5500,13000,12500,14000,10000,17550,10000,25500,9000,10002.5,5001,10950,6027.5,8544,15000,6000,7500,5000,12600,25500,15000,19500,10900,15000,8750,9502.5,13950,9000,12500,11750,46000,10000,20000,20100,15100,10100,20000,14000,20000,7502.5,10000,10002.5,10050,11999,24000,10000,10000,9950,10000,15500,10000
60680,"07456","Ringwood","Passaic","NJ","New York",8374,19938.5,19100,10888,17000,11000,14000,18500,10506,10000,12194,11000,10000,12000,15000,16950,10000,14000,15000,10450,15055.5,19500,14500,10000,12100,14550,20000,10000,10000,12450,10000,12500,10000,12400,10000,10000,10000,10100,14000,15000,16000,13000,13000,10106,15000,10000,10450,21250,22500,16999.5,20000,10000,10000,10000,14150,12000,10000,15500,10000,12000,10100,10000,15000,12500,14900,10000,10000,10000,19000,15000,10000,13300,13200,10000,10450,10000,10900,10000,15090,10022.5,15000,10000,10000,16711.5,13975,19500,15000,20095,17500,14900,13100,17000,14000,12000,19100,13350
60674,"07442","Pompton Lakes","Passaic","NJ","New York",8375,14100,20000,14500,15500,15000,9550,15000,15000,10000,10000,15000,12499.5,20000,15900,17040,15500,16000,19100,11800,10050,10000,10001,10000,9998,11000,10000,10000,15500,25100,9500,9075,5400,10000,12345,14600,12000,12550,10000,10020,10000,10750,10000,10000,10000,10000,10000,13836,12950,10900,11000,10900,10000,15000,12500,10000,10000,10100,10000,11100,11400,10000,10000,16000,10900,10050,10050,10000,10000,10000,10000,10400,14950,10000,10000,15000,15000,10000,10000,11450.5,9550,10900,14900,14500,13000,15000,8000,10000,20000,5001,10000,24000,10000,10000,15000,20000
66772,"21090","Linthicum Heights","Anne Arundel","MD","Baltimore",8378,10000,15000,10000,10000,10000,7549.5,9950,10900,10000,13500,10050,14000,10000,10000,15000,20500,10100,19550,10747.5,10000,10000,10000,15100,10000,20000,10000,12450,10000,7500,14500,3000,10000,5545,15050,7500,7500,12000,10000,7750,10000,6000,5000,17500,9550,10000,10000,5000,10000,10000,10000,10500,10000,7100,10000,10000,10000,10000,10000,10000,5750,6500,8000,10000,10000,12000,5799.5,5000,5000,10000,10000,9600,10000,10000,10000,10000,6000,8050,10000,10550,10000,10000,9900,12000,6600,10000,7550,7500,7500,4800,10000,5500,5250,8050,5000,10000
73630,"35824","Huntsville","Madison","AL","Huntsville",8378,12700,10000,8300.5,5000,5450,5500,10000,5950,9900,10000,10000,8500,10000,9000,10000,5000,5000,5100,5000,10000,5000.5,6600,4999.5,4950,7246.5,7000,5000,7000,4800,5000,2030,2950,4997.5,3000,4950,3500,5000,5000,5000,5550,4000,5000,5000,5000,5000,2900,5000,4900,5000,7000,5000,1550,7000,6437,2347,5000,5100,4797,5100,5100,5000,5000,4597,4950,5000,5000,5000,5000,5100,4900,5000,5000,5100,4450,5000,4925,4500,2917,2225,3775,3850,4900,3000,5000,7471,2085,1750,2000,10000,3984.5,2747.5,5047.5,4335,3500,5000
84526,"60475","Steger","Cook","IL","Chicago",8380,5000,10900,10100,5000,10000,4950,4750.5,6500,5000,5000,5000,5100,5900,5000,7300,4000,5050,15000,5000,10000,7000,5000,5600,7425,10000,5000,2750,5000,3300,3000,2300,5500,7000,4681,5000,5000,4500,6099.5,5000,6799.5,6900,5000,6850,4500,5000,4450,5000,5000,5000,5000,5400,5000,5000,4000,5000,5000,5000,5000,5100,4750,5000,5000,8640,5570,10000,5000,4125,5000,3950,5000,6000,4500,5000,3550,5000,5000,10000,4000,7000,7500,9100,5000,3950,2700,4000,4900,1500,5000,5000,5900,5000,5000,5000,4000,5000
66022,"19609","West Wyomissing","Berks","PA","Reading",8385,7100,6800,5000,7000,5000,5050,5051.5,5000,5000,5000,5000,5000,5000,5000,6750,10000,6000,5900,5000,5000,5000,5000,5200,9950,5000,5450,9050,5000,5000,5000,5600,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,6000,5050,5000,5000,5000,5000,3000,5000,6500,4000,5000,5000,5000,5500,5500,5000,5000,6050,7550,5000,5000,5000,5000,5200,4950,5550,5000,8655,10000,5000,5000
86497,"64504","Saint Joseph","Buchanan","MO","St. Joseph",8385,2650,5500,7900,5000,5000,5000,5491,6450,5000,5000,5125,4600,5050,5075,2000,5000,4000,5000,4100,5200,5000,4650,4900,4400,4900,4050,3000,2400,4000,2450,2400,5000,4613.5,4000,5000,8800,4900,4000,4000,2950,4000,6000,3000,3750,3900,4000,2750,3000,5000,4000,5000,4100,5900,4500,5000,3100,5000,2500,4900,3000,4000,3760,3500,5000,5000,4500,6000,6000,4750,2950,4000,4950,3100,5000,2200,3900,5000,6250,4950,4900,3000,5100,4450,3950,5000,4950,7600,3300,3500,2300,4450,3500,2900,4000,5000
67080,"21853","Princess Anne","Somerset","MD","Salisbury",8390,15000,10000,11050,16175,11800,11450,10000,9567,10000,11000,9100,12000,35100,10900,10000,10100,12050,24550,11450,9900,12900,14800,10900,10450,9950,5050,21850,5500,2500,3500,5000,7000,10000,10000,10000,14800,14900,3800,10000,5000,8499,9000,9950.5,7550,9450,10000,5000,8000,7410,6600,5000,9300,5000,5250,4462.5,5000,9900,5500,5000,5000,5250,17460,9000,8750,9270,5360,4550,10000,10000,5000,5100,8500,5500,6200,16500,5550,5050,6050,7900,7650,5000,10750,3800,10000,5000,4900,10000,5100,7000,5010,5475,7000,5550,7975,8500
60550,"07035","Lincoln Park","Morris","NJ","New York",8394,10000,20000,20000,19900,20000,10000,14801,20000,10900,19950,10100,7000,10000,10000,17700,14950,17000,15000,13500,14500,17300,10000,12450,14900,11494,10000,11100,15900,15050,18000,15000,10000,13375,10000,10250,10000,10000,19000,11000,15000,9900,16550,13000,15050,10000,13000,13000,17550,10000,10000,9600,10500,11900,10050,14100,8300,6549.5,9049.5,10000,13950,10000,8999.5,12500,10000,10000,10999,9901,6999,9950,10950,14400,10000,12345,10000,7500,10000,4500,10300,10000,10150,14700,6000,9550,13200,12450.5,20000,12375,14750,11100,9800,17400,17000,15000,14500,15500
67043,"21787","Taneytown","Carroll","MD","Baltimore",8394,13500,14905,10000,21000,10000,10000,10900,10000,10000,6000,7900,16583,10000,19000,10000,20000,10000,10000,15000,10000,6450,8000,10000,9100,5000,14100,5100,154750,12900,10050,7500,5000,8550,7600,15000,23000,7050,10000,4925,4500,10000,3450,6100,8500,9800,10000,10000,10000,9100,10000,10000,10000,10700,14600,10000,10000,10000,10450,9988.5,10000,7600,10000,9750,15000,11000,10000,10000,10000,10000,10000,9550,10000,9550,8850,10000,11000,8500,8500,5000,10000,8450,4080,10000,9900,10000,5700,5050.5,10000,15000,7000,7599.5,10000,6550,5548,5330
93692,"81122","Bayfield","La Plata","CO","Durango",8394,19350,19550,22500,20000,20000,15000,15000,11000,25000,17000,20000,15500,20000,10000,10633.5,17000,13000,18500,14100,14600,14300,18800,15000,15000,10000,15000,7500,10000,15000,14000,21050,10000,15000,10000,10025,13250,10050,9550,10100,11900,10050,8000,10000,15000,10000,9100,10000,10000,10000,16000,15000,19975,10000,13037.5,10000,14900,20050,9550,10300,10000,13000,10250,19500,39000,12100,30000,14000,7600,10050,10000,10000,10047.5,7700,10000,15100,5500,25500,37500,9937.5,10100,10000,10400,10000,11800,10000,10000,7550,10000,19550,8000,10000,10550,10000,10500,9100
63827,"15005","Economy","Beaver","PA","Pittsburgh",8397,4250,5000,5050,3100,10000,6000,5280,4665,7250,5000,5000,10000,6000,5000,7000,6500,6350,4000,7400,5000,5500,4000,4000,5000,5000,5000,5000,5000,5000,10000,5000,5000,4950,5000,8000,6550,5000,5000,5100,4049.5,3250,5000,5000,5000,5000,5100,9299.5,5000,7000,5050,4050,5000,5050,10000,5050,5700,5500,5000,5350,5000,5000,2600,4450,3750,4000,5000,5000,5000,5000,4500,5000,5000,4000,4750,5000,5000,5000,5000,3000,5000,5200,6000,7475,5000,5000,5000,3950,7550,5000,5000,5000,4500,5000,10000,5050
60135,"06078","Suffield","Hartford","CT","Hartford",8400,11750,10900,10000,12000,10000,10000,10000,15000,10000,9500.5,10000,10000,10450,10000,18000,10000,10000,9800,10000,10000,10850,10000,10000,10000,10000,5000,10500,10000,10000,12550,7550,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,9505,10000,10000,7499,10000,10000,10900,10000,10500,10000,10000,10900,10000,5000,20400,10000,10000,10000,10000,10000,10000,10000,5000,7500,14250,10000,16000,14999,9450,10200,10000,8550,10000,5099,2750,10000,20000,8000,8000,10000,10000,10000,10000,10000,10000,10000,5000,7500,7050,10000,8000,10000,10000,14500
95839,"89143","Las Vegas","Clark","NV","Las Vegas",8400,8600,8300,5400,6000,5050,6200,10000,9900,8000,5950,10000,10000,10000,9950,6300,8000,6000,5000,5000,6000,4999.5,5000,10000,12000,10000,9100,10000,6500,9078,9850,10000,9100,25376,3000,7500,5950,10000,9909,9260,10545,8000,10000,10000,10000,9000,5000,5000,6750,9950.5,6375,7000,10000,10000,5900,4550,9288,10000,9950,7226,6112,6000,10000,6000,7075,5317.5,10000,5500,10000,5000,6500,6000,5000,10000,5000,5000,5000,5004.5,5100,5100,8000,5550,7894.5,7550,5000,5000,9002,6231,5000,5000,5470,9900,5000,4004.5,5090,5000
65856,"19317","Chadds Ford","Delaware","PA","Philadelphia",8402,24900,35050,20900,20500,20000,25000,10049.5,17000,15000,20000,14950,14250,25950,24900,10000,10000,10900,17900,20000,16000,24000,20000,19550,20000,10500,24500,14000,24000,13000,10000,15000,10000,15000,15100,10000,15000,25000,15100,14900,10000,20000,20000,17000,25000,20000,15100,15900,15000,15450,10000,10000,13500,15000,10000,15000,20000,15100,10000,19000,15049.5,20000,15450,8750,12500,29000,20000,10000,27500,15000,15000,25450,10001,15500,17950,10000,5000,10000,15000,22000,15500,15000,14900,5049.5,13000,17050.5,10450,14900,15000,17950,13050,14750,10100,20000,27900,11000
60982,"08093","Westville","Gloucester","NJ","Philadelphia",8404,10000,8000,5000,10000,6100,4000,9100,5500,6317.5,6000,10000,2000,4913,355,5000,5000,5000,9100,5100,5000,5000,6250,5100,8950,4900,4950,10000,6250,6300,10000,5000,6000,10000,4944,5000,5000,5000,4995,7500,2600,5000,5100,8565.5,5000,9550,5001,5100,5000,5049.5,5800,8575,5000,6550,10000,9500,6000,8800,6450.5,7450,5500,5100,8500,5000,10000,5000,5550,5000,5000,8350,5850,7501,5000,7550,5000,5000,5000,6550,5000,5000,6300,5100,5099,6250,6750,6450,5560,5000,5000,5000,5000,5000,5000,9505,6800,5000
62667,"12566","Shawangunk","Ulster","NY","Kingston",8408,10000,11000,5550,14500,10050,10000,5000,10000,8550,10000,10000,15000,10000,10000,10000,9000,14900,9950,9500,6000,10049.5,7000,9500,10000,5500,10000,14600,10000,4900,5050,10000,4750,12250,9900,9450,9100,9100,7550,9550,10000,10000,3300,7500,10000,10000,10000,10000,9000,9000,10000,10000,13000,14500,9100,5500.5,6600,5000,10000,9450,10000,7750,10000,8001,8799.5,8950,10000,8750,10000,10000,6000,6800,7873,10000,5000,3389,5000,4000,6000,6256,10725,10000,10000,8000,10000,7000,5500,8500,7550,9900,12400,6750,5500,6800,10000,10000
71608,"31636","Lake Park","Lowndes","GA","Valdosta",8410,15250,13400,10000,17000,10000,10000,10250,10000,10000,10000,8500,6500,8000,5500,6000,7500,10000,8700,9900,10000,10000,9550,6000,13050,9100,11100,9300,10000,10000,15100,10000,5600,5000,6400,12000,8000,7550,5000,8550,8200,16000,4100,10000,10000,8500,11000,10000,10000,7000,10000,10900,6050,8100,15100,15000,8300,8500,8000,8000,9000,9100,10000,9000,5100,7500,10000,6500,10000,5901,7900,6000,7760,7000,15900,5000,7500,5000,10900,7100,6000,5550,10450,10000,14950,7950,10000,8000,4900,5000,6397,10000,10000,5000,7250,5050
61783,"10307","New York","Richmond","NY","New York",8412,14100,16000,17000,16550,4000,10000,20000,10000,10450,20000,10000,5000,20000,20000,13400,10000,14000,14550,20000,10000,17050,10000,20000,10000,7500,12500,19001,5000,5000,10000,12000,10000,20000,10000,9550,10000,10000,11000,9100,14900,10000,9999.5,10000,10000,10000,10100,10000,13950,10000,10999,12700.5,10100,7000,20000,11000,15000,10000,12500,14500,10000,31000,14550,10000,20000,15001,24999,17000,19000,12050,20000,10000,15000,35000,10900,15001,29950,14001,15901.5,10112,14900,20000,16940,13056,10000,12444,15050,49999,10000,5000,10000,20000,10000,10000,14750.5,15000
59517,"04468","Old Town","Penobscot","ME","Bangor",8413,3800,9900,10000,5450,4750,5700,4900,10000,6000,10000,5100,5000,9500,10000,5000,10500,5000,2300,9000,9000,4750,8300,7950,5000,7050,7000,5000,7000,14000,6200,10500,7502.5,5500,5000,5000,6000,5000,6400,6950,7000,7750,12500,5000,6900,5100,3502.5,5000,7000,8250,5000,6000,9100,9900,7000,3100,4650,6600,6700,7000,5000,5000,5000,7000,7250,10000,5000,4950,6300,5500,4500,6000,5750,5050,3861.5,4000,4300,4950,5000,4300,5000,8500,5000,6000,5050,5500,6100,5000,5000,5000,6000,5000,5000,5005,5000,4000
