"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"76301","Wichita Falls","TX","Wichita Falls","Wichita",2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,537.5,550,550,550,550,550,550,550,550,575,575,575,575
"10805","New Rochelle","NY","New York","Westchester",2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1400,1550,1587,1699,1650,1525,1450,1645,1687,1800,1650,1624.5,1624.5,1599,1650,1650,1547.5,1775,1650,1600,1710,1762.5,1699,1700,1700,1774.5,1699,1850,1900,1775,1750,1700,1695,1699,1800,1800,1700,1725,1775,1650,1762.5,1750,1700,1775,1850,1800,1750,1800,1800,1800,1725,1799,1799,1899,1807.5,1800,1782.5,1800,1850,1800,1850,1800,1800,1847,1899,1895,1897
"76015","Arlington","TX","Dallas-Fort Worth","Tarrant",2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1080,955,985,1037.5,1110,1155,1110,1245,1191.5,1193,1186,1160,1179,1222,1278.5,1264,1223,1250,1200
"88130","Portales","NM","Portales","Roosevelt",2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,650,685,677.5,675,650,650,600,675,600,600,542.5,597.5,550,550,600
"07407","Elmwood Park","NJ","New York","Bergen",2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1670,1697.5,1740,1677.5,1670,1630,1622.5,1650,1685,1635,1635,1620,1617.5,1630,1582.5,1600,1677.5,1690
"11417","New York","NY","New York","Queens",2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1700,1650,1800,1900,1999,2000,1900,2000,2000,2000,2000,2100,2000,2000,2000,1850,2000,1800,1850,2000
"17745","Lock Haven","PA","Lock Haven","Clinton",2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,742.5,762.5,750,750,750,835,780,725,742.5,760,760,750,675,750,750,725,770,770,795,700,707.5,687.5,775,750,712.5,800,737.5,725,800,725,750,750,750,750,750,750,750,725,725,750,695,675,700,750,775,750,750,750
"01742","Concord","MA","Boston","Middlesex",2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2475,2420,2370,2320,2227.5,2144,2215,2283.5,2275,2275,2395,2480,2600,2750
"52807","Davenport","IA","Davenport","Scott",2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,634,639,644,659,654,644,604,600,609,609,600,600,609,624,645,675,644,619
"14214","Buffalo","NY","Buffalo","Erie",2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,857.5,875,925,825,900,900,925,900,900,850,877.5,850,850,995,995,1000,1015
"10603","Greenburgh","NY","New York","Westchester",2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2000,2037.5,2100,2100,2300,2250,2400,2400,2172.5,2200,2495,2300,2300,2252.5,2277.5,2320,2200,2400
"14615","Rochester","NY","Rochester","Monroe",2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,865,880,830,845,790,845,840,830,872.5,890,840,847.5,800,860,850,817.5,820,830
"34242","Siesta Key","FL","North Port-Sarasota-Bradenton","Sarasota",2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,2800,3000,3000,3200,3200,3500,3500,3700,3800,3500,3250,3000,3000,2800
"35816","Huntsville","AL","Huntsville","Madison",2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,500,525,525,527,539.5,550,525,525,525,500,517,525,525,520,525,550,550,550
"02141","Cambridge","MA","Boston","Middlesex",2801,,,,,,,,,,,,,,,,,,,,,2900,2631,2930.5,3000,2928,2875,2750,2500,2500,2545,2595,2750,2900,2988,2956,2800,2800,2900,2800,2800,2750,2800,2755,2850,2850,2800,2850,2690,2800,2900,2950,2950,2900,2750,2700,2499,2390,2500,2522,2551,2551,2700,2650,2750,2700,2800,2700,2600,2600,2579.5,2600,2600,2600,2785,2775.5,2708,2766,2704,2730,2800,2863,2700,2750,2700,2800,2855,2805,2700,2700,2700,2700,2695,2600,2700,2800,2800,2850,2950,3000,2921,2994,2948
"15218","Swissvale","PA","Pittsburgh","Allegheny",2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,837,797.5,795,825.5,829.5,800,787,772.5,800,800,800,800,805,822.5,795,802.5,795,780
"75209","Dallas","TX","Dallas-Fort Worth","Dallas",2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1460,1475,1425,1486.5,1533,1535,1534,1474.5,1582,1607.5,1549.5,1495,1480,1450,1450,1414
"06518","Hamden","CT","New Haven","New Haven",2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1419,1450,1459.5,1414,1387,1374,1387,1395,1409,1379,1350,1315,1299,1379,1374,1389,1454.5,1435,1447.5
"02035","Foxborough","MA","Boston","Norfolk",2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1990,2104.5,2182,1999,1945.5,2001,2079,1969,1932,1999,1950,1950,1998,2001,2129,2000,2101
"60304","Oak Park","IL","Chicago","Cook",2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1132,1057.5,1119,1165,1300,1195,1165,1225,1250,1250,1172.5,1150,1070,1075,1065,1200,1207.5,1099.5
"98057","Renton","WA","Seattle","King",2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1440,1440,1542,1457,1410,1510,1465,1450,1450,1459.5,1440,1420.5,1440,1456.5,1448,1475,1498,1430,1495,1635,1466,1537,1633.5,1450,1400,1385,1478.5,1513,1515,1641,1580,1570.5,1514.5,1595,1639.5,1625,1585.5,1685,1600,1657.5,1627.5,1665,1750,1695
"64110","Kansas City","MO","Kansas City","Jackson",2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,890,875,875,895,895,852.5,850,845,805,805,825,807.5
"66503","Manhattan","KS","Manhattan","Riley",2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
"07070","Rutherford","NJ","New York","Bergen",2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1775,1750,1750,1675,1675,1800,1637.5,1712.5,1682.5,1697.5,1700,1785,1775,1767,1750,1750,1742
"17401","York","PA","York","York",2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,645,675,675,650,675,650,675,695,695,650,650,695,695,695,695,725,725,710,675,675
"20903","Silver Spring","MD","Washington","Montgomery",2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1530,1485,1515,1565,1532.5,1480,1475,1475,1470,1450,1465,1465,1465,1475,1495,1495,1475,1505
"37204","Nashville","TN","Nashville","Davidson",2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1441,1585,1597.5,1610,1509,1648.5,1705,1650,1610,1600,1599,1538,1560,1560,1629,1800.5,1692.5,1555,1522.5,1540,1500
"06515","New Haven","CT","New Haven","New Haven",2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1200,1175,1195,1197.5,1195,1150,1100,1100,1100,1100,1137.5,1195,1195,1100,1050,1072.5,1162.5,1150,1150,1100,1205,1272.5,1325,1300,1262.5,1295,1297.5,1250,1225,1100,1085,1150,1225,1250,1195,1100,1150,1200,1200,1250,1300,1212.5,1185,1245,1225,1225,1195,1190,1150,1175,1175,1175,1175,1122.5,1175,1200,1247.5,1247.5,1250,1250
"55401","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2815,,,,,,,,,,,,,,,,,,,,,,,1355,1345,1400,1470,1495,1472.5,1480,1560,1585,1575,1592.5,1597.5,1750,1750,1775,1795,1775,1760,1785,1760,1760,1760,1750,1630,1605,1680,1597.5,1457.5,1452.5,1705,1722.5,1680,1675,1685,1620,1677.5,1715,1680,1695,1655,1677.5,1605,1675,1685,1750,1735,1754,1755,1685,1725,1725,1677.5,1672,1675,1685,1680,1695,1735,1659,1614,1436,1662.5,1700,1750,1643,1772.5,1840,1750,1792.5,1800,1800,1795,1820,1805,1800,2120,2060,2060,2097.5,1895
"06517","Hamden","CT","New Haven","New Haven",2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1225,1295,1275,1200,1315,1175,1195,1160,1160,1250,1250,1295,1295,1295,1212.5,1250,1275
"07081","Springfield","NJ","New York","Union",2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1832,2075,1975.5,1981,2000,1762,1733.5,1923.5,1950,1891,1896,1861,1845,1863.5
"07020","Edgewater","NJ","New York","Bergen",2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2634.5,2650,2602.5,2750,2760,2795,2950,2974.5,2800,2950,2997,3000,3129,2950,2877.5,2900,2626,2570,2636.5,2765,2850,2409,2685,2669.5,2650,2775,2832.5,2762.5,2750,2750,2679,2712.5,2812.5,2800,2825,2740,2750,2600,2697.5,2745,2687.5,2700
"33616","Tampa","FL","Tampa","Hillsborough",2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1191,1281,1159,1140.5,1319,1384,1309,1384.5,1369,1269,1412,1259,1289,1369.5,1419,1334,1238.5,1276,1279,1241,1233,1213,1214,1224.5,1289,1339,1369,1393,1396,1441,1396
"16502","Erie","PA","Erie","Erie",2820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,550,550,612.5,585,625,600,600,640,595,620,625,600,600,617.5,650,647.5,625,620
"99517","Anchorage","AK","Anchorage","Anchorage",2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1150,1150,1150,1100,1095,1125,1100,1100,1050,1100,1100,1082.5,1175,1150,1125,1155,1150
"07086","Weehawken","NJ","New York","Hudson",2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,2580,2550,2647,2600,2622.5,2594.5,2535,2600,2803.5,2645,2700,2650,2795,2600,2575,2575,2545,2615,2624,2688.5,2727.5
"97210","Portland","OR","Portland","Multnomah",2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.5,1399,1395,1395,1395,1395,1395,1280,1350,1304.5,1500,1583.5,1700.5,1679.5,1583.5,1595,1577,1622.5,1560,1511.5,1578,1571,1600,1450,1597,1770,1497,1658.5,1400,1451,1400,1455.5,1400,1385,1464,1462.5,1475,1470,1429,1395,1366,1340,1325,1375,1435,1400,1397,1395
"22046","Falls Church","VA","Washington","Fairfax",2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2185,1990,2064,2000,1985,1990,2042,2075,1990,2075,2054,1899,1985,2146.5,2008.5,2040,2050,2273.5
"02459","Newton","MA","Boston","Middlesex",2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2495,2400,2400,2200,2250,2200,2400,2400,2400,2400,2300,2100,2400,2500,2500,2500,2500,2500,2350,2300,2300,2250,2350,2400,2250,2500,2550,2600,2700,2550,2500,2300,2300,2250,2400,2600,2600,2600,2550,2650,2750,2800,2600,2295,2400,2750,2550,2600,2700,2600,2600,2600,2500,2500,2700,2850,2800,2800,2800,2700,2700,2695
"47904","Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,645,645,645,636,642.5,650,642.5,657.5,667.5,660,655,655,650,650,655,650,625
"94041","Mountain View","CA","San Jose","Santa Clara",2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.5,2726,2810,2512,2680,2692.5,2839.5,2802.5,2832,2795,2675,2795,2665,2750,2789,2799.5,2595,2795,2913,2995,3000
"19610","Wyomissing","PA","Reading","Berks",2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.5,1286,1177,1230,1295,1328,1404,1451,1491,1428,1320,1420,1448,1473,1371,1524,1326.5
"11692","New York","NY","New York","Queens",2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1999,2200,2100,2200,2000,1900,1800,2000,2100,2150,2100,2150,2150,2200,2200,2200
"73118","Oklahoma City","OK","Oklahoma City","Oklahoma",2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,800,825,775,875,875,850,850,810,890,862.5,847.5,795,850,825,685,675,772.5
"07650","Palisades Park","NJ","New York","Bergen",2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2300,2350,2200,2175,2200,2350,2225,2225,2350,2300,2300,2300,2400,2400,2300,2200
"45209","Cincinnati","OH","Cincinnati","Hamilton",2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,895,800,895,995,955,960,954.5,1000,925,885,895,845,895,897.5,897.5,895,895
"23605","Newport News","VA","Virginia Beach","Newport News City",2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,799,899,899,899,849,807,860,869,869,899,812,874,874,899,899,899,849,899,909,904.5,907,909,849,899,904,904,959,919,919,959,969
"07928","Chatham","NJ","New York","Morris",2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,1985.5,2147.5,1950,2100,1965,1970,1975,2000,1947.5,1950,1960,1900,2150,2100,2062.5
"92014","Del Mar","CA","San Diego","San Diego",2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830,3800,3900,4250,4000,4000,4000,3799,3795,3700,3900,4000,3800,3800,3997,3900,4000
"06119","West Hartford","CT","Hartford","Hartford",2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1172.5,1275,1250,1195,1160,1225,1375,1300,1287.5,1275,1200,1287.5,1450,1400,1295,1350,1297.5,1300,1250,1225,1295,1400,1375,1375,1295,1300,1450,1395,1325,1350,1365,1295,1300,1295,1325,1400,1487.5,1525,1350,1525,1350,1400,1475,1400,1400,1400,1400,1400,1400,1445,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1420
"33149","Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4100,4100,4100,4075,4000,4200,4000,4000,4275,4500,4800,4850,4900,5000,4995,5000,5250,4900,4950,4950,5250,5000,4950,4600,4650,4850,4500,4500,4550,4300,4750,4525,4500,4400,4050,4100,4350,4000,4050,4000,4000,4200,4200,4200,4300,4300,4450,4300,4500,4400,4400,4500,4500,4500
"14611","Rochester","NY","Rochester","Monroe",2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,710,750,750,795,895,837.5,825,895,850,750
"32903","Melbourne","FL","Melbourne","Brevard",2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1545,1500,1700,1650,1597.5,1725,1500,1500,1500,1600,1650,1500,1500
"55306","Burnsville","MN","Minneapolis-St Paul","Dakota",2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,1021.5,1069,1119.5,1260,1194,1195,1180,1205,1170,1192.5,1230,1230,1277.5,1295
"90293","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,2405,2550,2677.5,2400,2395,2550,2525,2500,2500,2890,2797.5,2725,2499.5,2500,2865,2840,2600,2562.5,2450,2395,2550,2570,2500,2535,2600,2447.5,2695,2650,2597.5,2580,2634.5,2650,2695,2895,2595,2616.5,2700,2795,2695,2655,2565,2695,2750,2900
"08406","Ventnor City","NJ","Atlantic City","Atlantic",2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1397.5,1200,1200,1225,1075,1200,1212.5,1295,1400,1500,1600,1425,1400,1250,1162.5,1197.5,1197.5,1200,1250,1250,1450,1387.5,1400,1400,1300
"56304","Saint Cloud","MN","St. Cloud","Stearns",2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,642.5,650,650,680,705,705,677.5,650,670,670,655,660,665,680,682.5,715
"95110","San Jose","CA","San Jose","Santa Clara",2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2549.5,2498,2367,2553,2599,2595,2597,2600,2650,2725,2531,2600,2850,2872.5,2545,2545,2700,2593.5,3056,3301,3098,3093.5,2932.5,3319,3246,2950,2918,2997.5,3110,3021,2950,2993,2819,2815,2820,2762.5,2854.5,2850,2805.5,2761,2877,2823,2850,2846,2806,2975,2871,2900,2847
"10538","Larchmont","NY","New York","Westchester",2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1895,1850,1850,1800,1850,1877.5,2081,2081,2081,2083,1900,1900,1850,1812.5,1900,1900
"08840","Metuchen","NJ","New York","Middlesex",2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2270,2320,2300,2300,2205,2202.5,2245,2200,2215,2205,2200,2080,2115,2200,2200
"11370","New York","NY","New York","Queens",2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1800,1500,1700,1650,1675,1800,1600,1650,1650,1750,1800,1900,1850,1800,1800,1800,1800,1900,2000,2000,1900,1900,2000,2100,2100,2000,1900,1900,1900,1900,2000,2100,2000,2000,1900,2000,1950,1900,1950,1950,2200,2200,2100,2000,2100,2200,2150,2100,2100,2200,2300,2300,2200,2100,2000,2000,1999,1999,1950,2150,2150,2100,2100,2100,1947.5,1995,2050,1995,2000,2000
"95817","Sacramento","CA","Sacramento","Sacramento",2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1050,1035,1025,1075,1025,1037.5,1125,1185,1195,1200,1150,1192.5,1225
"15232","Pittsburgh","PA","Pittsburgh","Allegheny",2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1210,1210,1210,1145,1250,1250,1200,1259.5,1259.5,1282,1290,1207.5,1200,1207.5,1295,1200,1200,1300,1400,1500,1520,1500,1395,1217.5,1295,1297,1250,1195,1250,1195,1099.5,1195,1260,1175,1195,1195,1215,1255,1250,1280,1277.5,1237.5,1319,1210,1350,1250,1295,1295,1295,1325,1299.5,1270,1230
"20724","Laurel","MD","Washington","Prince Georges",2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1570,1599,1595,1639,1639,1650,1644.5,1660,1660,1601,1600,1594,1601.5,1629,1639.5,1642.5,1650
"20015","Washington","DC","Washington","District of Columbia",2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,1950,1892.5,1784,1962,2021.5,1812.5,1790,1785,1750,1765,1757,1780,1785,1776,1815,1817
"02188","Weymouth","MA","Boston","Norfolk",2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,1566,1500,1621,1691.5,1565.5,1673.5,1666,1685,1730,1750,1743,1725,1695,1708,1593.5,1676.5,1695,1613,1776,1811,1842,1811,1918,1922,1835,1850,1805,1787,1787,1738,1760,1774,1834.5,1839.5,1795,1923
"02421","Lexington","MA","Boston","Middlesex",2853,,,,,,,,,,,,,,,,,,,,,,,,,1807,2015,2185,2455,2426.5,2400,2350,2350,2298,2445,2552.5,2365,2150,2150,2294,2222.5,2322,2357.5,2180,1950,1950,1950,2045,1925,1950,1961.5,2050,2200,2150,2165,2100,2150,2200,2200,2142.5,2130,2100,2150,2220,2215,2475,2499.5,2365,2345,2150,2150,2286,2300,2357.5,2357.5,2275,2125,2200,2395,2245,2200,2150,2200,2237.5,2585,2472.5,2375,2590,2557,2567.5,2500,2500,2395,2300,2300,2377.5,2400,2395,2550,2505,2535,2600,2600
"33327","Weston","FL","Miami-Fort Lauderdale","Broward",2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2650,2700,2625,2637.5,2650,2637.5,2455,2499,2650,2725,2800,3200,3200
"91203","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.5,2425.5,2465,2620,2485,2347.5,2370,2357.5,2460,2475,2460,2765,2775,2775,2300,2290,2265,2300,2388,2388,2563.5,2655,2817.5,2447.5,2445,2490,2516,2340,2470,2652.5,2820,2720,2555,2573,2610,2567.5,2550,2500,2470,2500,2500,2506,2495,2495,2565,2574,2585
"07029","Harrison","NJ","New York","Hudson",2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1995,2000,2010,2107.5,2100,2030,2010,2015,2010,2000,2000,1990,2005,2060,2010,2005,2092.5
