"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",438,,,,,,,,,,,,,,,,900,925,925,925,900,900,900,900,900,912.5,975,997.5,950,950,950,950,950,950,950,962,985,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1050,1075,1050,1050,1100,1100,1100,1100,1100,1100,1145,1100,1125,1150,1175,1185,1150,1175,1175,1175,1175,1150,1150,1200,1200,1200,1200,1200,1250,1200,1212.5,1200,1150,1200,1200,1200,1150,1200,1200,1250,1250,1250,1250,1250,1295,1275,1250,1250,1285,1300,1325,1300,1300
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1550,1550,1575,1500,1485,1400,1487.5,1487.5,1495,1495,1595,1500,1550,1550,1550,1550,1500,1550
"92110","San Diego","CA","San Diego","San Diego",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1874.5,2100,2150,2095,2100,2197.5,2300,2200,2095,2072.5,2300,2297.5,1995,2300,2260,2250,2075
"33173","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1550,1497.5,1500,1500,1550,1550,1550,1515,1550,1550,1550,1525,1500,1425,1500,1550,1550,1550,1500
"10030","New York","NY","New York","New York",442,,,,,,,,,,,,,,,,,,,,,,1550,1550,1632,1600,1700,1737,1779,1717,1713.5,1700,1700,1697.5,1632,1650,1641,1650,1650,1700,1700,1700,1600,1650,1700,1737.5,1700,1737.5,1700,1700,1700,1775,1775,1939.5,1879,1795,1837,1797.5,1795,1795,1879,1795,1850,2050,2000,2050,1879,1895,2100,2100,2100,2050,2050,2050,2000,1939.5,1795,1737.5,1700,1785,1879,1700,1879,1775,1775,1879,2100,1950,1975,1914.5,1879,1785,1879,1879,2037.5,2000,2000,1995,1879,1785,1879,1775,1785
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1324.5,1349.5,1450,1395,1392.5,1450,1500,1500,1450,1450,1450,1490,1450,1450,1450,1450,1467.5,1550,1540,1500,1487.5,1500,1580
"80302","Boulder","CO","Boulder","Boulder",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1795,1850,1795,1850,1875,1997,2100,2395,2100,2000,2200,2000,2050,1895,1795,1795
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1400,1450,1450,1450,1450,1450,1450,1437.5,1475,1450,1450,1490,1500,1500,1500,1537.5,1550
"96825","Honolulu","HI","Urban Honolulu","Honolulu",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,2850,2800,2800,2875,2750,2650,2787.5,2800,2700,2550,2697.5,2700,2742.5,2900,2812.5,2800,2812.5
"02116","Boston","MA","Boston","Suffolk",447,,,,,,,,,,,,,,,,,,,,,,2900,2900,3195,3100,2850,3000,3000,3000,3000,2950,3000,3150,3200,3300,3200,3200,3000,3000,3171,3000,2950,3000,2950,3100,2900,2825,2950,2900,2800,2850,2872.5,2800,2825,2850,2950,2900,2874.5,2800,2800,2775,2800,2900,2897,2895,2900,2899.5,2850,2900,2950,3000,2995,3000,3000,3100,2800,2995,2825,2825,2750,2825,2850,2975,3000,3000,3000,3000,2950,3100,3000,2950,2895,3000,2950,2900,2950,3000,3000,3095,3000,3000,3000
"80303","Boulder","CO","Boulder","Boulder",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1695,1725,1712.5,1650,1650,1598.5,1600,1600,1685,1800,1775,1775,1700,1700,1750,1650,1650,1697.5,1695
"78703","Austin","TX","Austin","Travis",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1742.5,1695,1699.5,1800,1800,1695,1687.5,1662.5,1710,1695,1680,1680,1845,1895,1850,1800,1850
"80301","Boulder","CO","Boulder","Boulder",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1487.5,1512.5,1600,1595,1595,1585,1525,1550,1575,1600,1580,1595,1650,1595,1597.5,1600,1625,1600
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2775,2680,2522.5,2625,2700,2800,2797.5,2750,2750,2797.5,2725,2825,2800,2850
"10038","New York","NY","New York","New York",452,,,,,,,,,,,,,,3000,2900,2925,2997.5,3097.5,3095,3100,3095,3100,3090,3100,3170,3184.5,3160,3111.5,3200,3200,3238.5,3195,3250,3195,3195,3275,3250,3200,3200,3250,3230,3200,3250,3200,3375,3295,3400,3400,3300,3297.5,3300,3300,3297.5,3300,3325,3295,3395,3437.5,3400,3395,3295,3350,3375,3412.5,3397.5,3395,3425,3375,3325,3450,3500,3472.5,3412.5,3497.5,3412.5,3350,3400,3295,3350,3300,3295,3295,3295,3295,3295,3297.5,3295,3300,3400,3400,3400,3325,3295,3295,3297.5,3300,3237.5,3375,3375,3300,3400,3397.5
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1412.5,1450,1450,1400,1397.5,1400,1400,1392.5,1400,1392.5,1400,1475,1450,1487.5,1500,1475,1400
"10017","New York","NY","New York","New York",454,,,,,,,,,,,,2875,2900,2800,2800,2900,2900,2900,2997.5,3000,3150,3000,3000,3000,3000,2995,2900,2947.5,3000,3000,3000,3050,3194.5,3150,3100,3000,3100,3100,3149.5,3200,3195,3195,3200,3250,3387.5,3225,3300,3275,3300,3300,3300,3400,3362.5,3300,3300,3400,3400,3400,3400,3495,3375,3400,3362.5,3300,3300,3400,3400,3400,3300,3200,3200,3200,3200,3250,3200,3350,3200,3300,3250,3200,3200,3300,3200,3350,3350,3300,3400,3400,3362.5,3300,3350,3400,3200,3200,3200,3300,3100,3000,2995,2995,3000,3175
"08330","Hamilton","NJ","Atlantic City","Atlantic",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1212.5,1150,1150,1250,1250,1200,1250,1270,1250,1250,1250,1200,1300
"28209","Charlotte","NC","Charlotte","Mecklenburg",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1297.5,1320,1400,1400,1300,1300,1295,1250,1325,1450,1400,1297.5,1385,1450,1335,1300,1320
"80202","Denver","CO","Denver","Denver",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2200,2400,2367,2100,2400,2500,2367,2275,2200,2450,2500,2200,2150,2250,2395,2500,2700,2700,2600,2500,2500,2400,2400,2200,2350,2750,2700,2600,2750,2900,2900,2550,2495,2495,2500,2485,2375,2400,2497.5,2425,2400,2495,2350,2495,2490,2400,2387.5,2475,2700,2540,2550,2395,2300,2397.5,2375,2325,2350,2400,2400,2300,2395,2222,2197.5,2250,2300,2397,2300,2200,2362,2350,2375
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",458,,,,,,,,,,1800,1700,1500,1600,1550,1550,1575,1600,1650,1650,1650,1800,1799,1800,1800,1799,1962.5,1850,1850,2000,2099.5,2075,2000,2100,2100,2100,2200,2200,2200,2200,2200,2162.5,2200,2200,2175,2100,2100,2187.5,2000,2000,2000,2000,2100,2200,2200,2200,2150,2200,2200,2100,2100,2100,2200,2300,2300,2400,2500,2500,2500,2500,2650,2700,2695,2700,2700,2600,2500,2400,2400,2500,2300,2500,2375,2250,2350,2450,2600,2690,2600,2600,2500,2600,2600,2550,2500,2500,2650,2600,2600,2500,2600,2600,2600
"20191","Reston","VA","Washington","Fairfax",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1699,1650,1675,1695,1690,1700,1575,1600,1600,1597.5,1600,1600,1650,1550,1597.5,1600,1600,1662.5
"77027","Houston","TX","Houston","Harris",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1347.5,1370,1360,1285,1280,1350,1370,1370,1425,1475,1375,1370,1350,1370,1297.5,1332,1295,1300,1319,1250,1200,1267.5,1300,1300,1300,1300,1300,1332,1345,1262.5,1200,1285,1292.5,1309.5,1345,1332,1295,1285,1309.5
"91106","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2475,2400,2500,2500,2500,2495,2575,2497.5,2500,2437.5,2425,2500,2500,2600,2600,2550,2525
"02119","Boston","MA","Boston","Suffolk",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2600,2700,2700,2650,2500,2375,2400,2250,2300,2500,2500,2500,2700,2600,2595,2650,2600
"37215","Nashville","TN","Nashville","Davidson",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1590,1650,1600,1700,1700,1700,1600,1500,1600,1650,1672.5,1650,1662.5,1650,1700,1625,1625,1695
"22206","Arlington","VA","Washington","Arlington",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1898.5,1873.5,1905,1997.5,1900,1900,1900,1950,2050,2050,1982.5,2000,1975,1990,2025,1990,2000,1925,1885,1895,1865,1895,1897.5,1950,1990,1950,1950,1900,1925,2050,1990,2000,1999,1995,1950,1850,2050,1990,2150,1850,2000,2000,1990,2000,1945,1895,2047.5,1982.5,1950,2125,2050,2100,1990,2000,2000,2125,2150,2100,2000,2100,2100,2200,2200,2195
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",465,,,,,,,,,,,,,,,,,,,1300,1375,1425,1500,1650,1400,1400,1400,1350,1250,1300,1285,1400,1350,1400,1400,1350,1300,1324.5,1500,1550,1600,1500,1450,1200,1200,1300,1337.5,1350,1375,1400,1400,1350,1350,1300,1350,1350,1425,1400,1450,1450,1450,1499,1450,1500,1450,1400,1425,1400,1500,1550,1650,1575,1500,1550,1500,1500,1550,1594,1600,1550,1475,1500,1450,1500,1500,1500,1600,1600,1600,1600,1650,1697.5,1695,1680,1650,1725,1600,1695,1800,1775,1800,1700,1800
"33019","Hollywood","FL","Miami-Fort Lauderdale","Broward",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2100,2000,2000,1950,2200,2300,2299.5,2300,2300,2300,2300,2200,2250,2300,2300,2300
"94596","Walnut Creek","CA","San Francisco","Contra Costa",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2295,2547.5,2400,2495,2250,2325,2500,2400,2300,2367.5,2297.5,2297.5,2450,2612.5,2475,2500,2600,2500
"94597","Walnut Creek","CA","San Francisco","Contra Costa",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2200,2250,2550,2390,2400,2500,2600,2600,2600,2600,2600,2550,2600,2600,2700,2600,2550,2700,2625
"02143","Somerville","MA","Boston","Middlesex",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2600,2800,2750,2750,2800,2775,2675,2737.5,2600,2600,2700,2700,2800,2700,2700,2725,2750,2900
"08205","Galloway","NJ","Atlantic City","Atlantic",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1150,1150,1150,1100,1175,1175,1175,1100,1100,1150,1100,1100,1200,1200,1100,1100
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2500,2500,2550,2750,2750,2950,2800,2700,2950,2500,2400,2275,2500,2500,2700,2587.5
"33912","Fort Myers","FL","Fort Myers","Lee",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1687.5,1695,1697.5,1700,1750,1772.5,1950,1875,1837.5,1885,2200,2225,2075,2100,1962.5,2000,1797.5,1750
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",473,,,,,,,,,,,,1500,1512.5,1450,1500,1600,1572.5,1600,1500,1650,1625,1650,1650,1600,1500,1500,1650,1500,1500,1685,1700,1695,1695,1700,1700,1650,1650,1650,1700,1600,1700,1750,1850,1875,1862.5,1850,1850,1850,1800,1800,1750,1700,1750,1850,1900,2000,1950,1800,1700,1800,1850,1875,1850,1800,1800,1800,1850,1975,1950,2000,1900,1850,1950,1900,1950,1950,1800,1750,1800,1850,1900,1850,1950,1800,1800,1800,1800,1835,1750,1765,1750,1700,1800,1800,1750,1800,1800,1850,1850,1850,1850,1850
"06851","Norwalk","CT","Stamford","Fairfield",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1800,1937.5,1900,1750,1750,1825,1887.5,1999,1850,1850,1800,1750,1812.5,1850
"60601","Chicago","IL","Chicago","Cook",475,,,,,,,,,,,,,,1750,1875,1995,1900,1895,1900,2000,1885,1900,1925,1818,1919,1933,2000,2102,2000,2000,2033.5,2087,2070,2200,1964.5,1965,2007.5,1950,2000,2039,2000,2000,2051,1988,2045.5,2140,2150,2101.5,2100,2006,2000,2011,2100,2140,2140,2200,2158.5,2150,2167,2167,2167,2300,2167,2140,2167,2200,2167,2103,2100,2140,2100,2167,2167,2140,2167,2150,2140,2167,2150,2167,2057,2100,2031.5,2140,2140,2100,2057,2011,2016.5,2158.5,2167,2100,2097.5,2100,2140,2167,2145,2000,1975,1987,1982,1982
"22041","Falls Church","VA","Washington","Fairfax",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.5,1650,1750,1800,1797.5,1675,1700,1700,1750,1750,1750,1750,1750,1825,1862.5,1800,1850,1750,1795
"06854","Norwalk","CT","Stamford","Fairfield",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2095,2000,1990,2000,2000,1945,1900,1995,1990,1795,1750,1750,1800,1850,1950,1950,1800,1750,1900,1800,1800,1995,1950
"97201","Portland","OR","Portland","Multnomah",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.5,1700,1795,1725,1700,1850,1795,1772.5,1750,1599,1772.5,1695,1695,1700,1722.5,1750,1599
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2325,2295,2600,2475,2650,2900,2700,2625,2600,2600,2562.5,2600,2600,2572.5,2600,2600,2600,2650,2600
"32963","Vero Beach","FL","Vero Beach","Indian River",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3800,4000,4500,4200,4500,4750,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2472.5,2595,2687.5,2600,2550,2597.5,2595,2595,2500,2400,2400,2400,2625,2547.5,2525,2400
"33496","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1950,2000,2100,2100,2100,2000,1997.5,1997.5,1997.5,1950,1950,2025,2100,2075,2000,2050
"37203","Nashville","TN","Nashville","Davidson",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1600,1800,1800,1950,1950,1800,1700,1700,1687.5,1745,1650,1750,1800,1750,1745,1795,1850,1850,1900
"32701","Altamonte Springs","FL","Orlando","Seminole",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,990,925,912.5,925,915,950,982.5,1010,1025,925
"70130","New Orleans","LA","New Orleans","Orleans",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1637.5,1700,1900,1900,1950,2000,2000,2100,1995,1850,1800,1800,1700,1800,1750,1800,1950,1995,2000
"02115","Boston","MA","Boston","Suffolk",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2675,2800,2850,2800,2850,2850,2850,2850,2800,2800,2750,2800,2687.5,2900,2900,2825,2862.5,2862.5,2800,2800,2775,2795,2700,2650,2675,2900,2900,2975,2800,2800,2675,2850,2600,2800,2900,2647.5,2600,2850,2900,2950,3000,2950,2850,2850,2825,2800,2700,2900,2900,2900,2825,2950,2925,2900,2900,2900
"33706","Saint Pete Beach","FL","Tampa","Pinellas",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2100,2150,2125,2200,2400,2495,2400,2150,2050,2112.5,2200
"02145","Somerville","MA","Boston","Middlesex",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2400,2400,2350,2325,2300,2400,2500,2400,2400,2400,2400,2250,2525,2800,2800,2700,2700
"33763","Clearwater","FL","Tampa","Pinellas",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,962.5,995,975,950,960,1050,1000,1050,1025,1050,1100,1025,1000,1000,1050,1050
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2900,3200,3000,3100,3050,3100,3000,2950,3000,3050,3125,3000,2975,3100,3100,2850,2850
"02144","Somerville","MA","Boston","Middlesex",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2825,2750,2875,3000,2975,2975,2800,2800,2625,2700,2750,2800,2800,2962.5,3037.5,3137.5,3200,3000
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1550,1566,1500,1555,1550,1599,1600,1625,1575,1550,1575,1550,1550,1500,1525,1517.5,1545,1550
"34747","Citrus Ridge","FL","Orlando","Osceola",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1400,1392.5,1350,1350,1275,1333.5,1312.5,1350,1400,1337.5,1350,1422.5,1550,1499.5
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2400,2325,2325,2425,2400,2600,2500,2500,2400,2400,2400,2550,2595,2437.5,2400,2487.5,2600
"21202","Baltimore","MD","Baltimore","Baltimore City",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,2047.5,1895,1925,2100,1962.5,1962.5,1900,1850,1800,1800,1722.5,1695,1750,1650,1750,1700,1750,1800,1800
"33174","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1675,1637.5,1600,1725
"34677","Oldsmar","FL","Tampa","Pinellas",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1250,1300,1300,1300,1350,1300,1250,1250,1287.5,1300,1300,1395,1400,1500,1500,1485
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3095,3200,3000,2997.5,2975,3100,3100,3000,3150,3100,2875,2872.5,2995,3000,3000,3100,3100,3085
"02215","Boston","MA","Boston","Suffolk",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2500,2350,2400,2380,2450,2450,2500,2700,2799,2800,2850,2900,2900,2600,2550,2725,2600,2925,2762.5,2800,3050,3000,2800,3098,3042,2900,2800,2520,2500,2500,2675,2800,2985,3000,3100,3000,2950,2750,2700,2600,2650,2650
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1270,1300,1400,1450,1450,1500,1500,1400,1620,1550,1500,1600,1600,1497.5,1500,1500,1650
"28203","Charlotte","NC","Charlotte","Mecklenburg",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1500,1500,1500,1497.5,1462.5,1500,1495,1595,1700,1476.5,1500,1600,1650,1650,1650,1620,1600,1700
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1312.5,1400,1400,1400,1399.5,1400,1375,1400,1375,1400,1375,1350,1400,1497.5,1450,1490,1450,1400
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",503,,,,,,,,,,,,1900,1950,2000,2100,2000,2000,1950,1900,1937.5,2000,2000,1990,1950,1900,1850,1950,1950,2050,2100,1995,1925,1900,1900,1895,1900,1937.5,1937.5,1900,1900,2000,1950,1967.5,2087.5,2100,2100,1985,2150,2087.5,2000,2000,2197,2100,2199,2272.5,2250,2300,2200,2050,2100,2150,2100,1999.5,2200,2172.5,2200,2071.5,2000,2187.5,2100,2100,2100,2175,2162.5,2275,2400,2200,1997.5,2200,1975,2150,2100,2100,2162.5,2100,2000,2150,2100,2199.5,2200,2150,2200,2200,2150,2000,2000,2000,2100,2200,2250,2200,2200
"89145","Las Vegas","NV","Las Vegas","Clark",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,895,950,1075,1045,950,895,900,900,925,937.5,925,925,937.5,950,995,950,950,900,895,900
