RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,JanuaryInventory,FebruaryInventory,MarchInventory,AprilInventory,MayInventory,JuneInventory,JulyInventory
78733,Zip,Austin,Travis,Austin,Texas,All Homes,28,28,34,37,52,52,45
56374,Zip,Saint Joseph,Stearns,St. Cloud,Minnesota,All Homes,17,22,22,18,23,24,23
17345,Zip,Manchester,York,York,Pennsylvania,All Homes,16,16,16,20,23,20,17
95327,Zip,Jamestown,Tuolumne,Sonora,California,All Homes,17,18,18,20,24,22,30
98236,Zip,Clinton,Island,Oak Harbor,Washington,All Homes,15,14,14,16,19,22,28
31308,Zip,Ellabell,Bryan,Savannah,Georgia,All Homes,32,32,27,29,24,18,20
36350,Zip,Midland City,Dale,Ozark,Alabama,All Homes,33,32,30,32,39,35,38
33043,Zip,Big Pine Key,Monroe,Key West,Florida,All Homes,71,76,80,67,74,77,80
34433,Zip,Dunnellon,Marion,Ocala,Florida,All Homes,35,33,32,30,39,46,46
75789,Zip,Troup,Smith,Tyler,Texas,All Homes,40,40,42,44,47,48,37
29376,Zip,Roebuck,Spartanburg,Spartanburg,South Carolina,All Homes,21,22,26,32,32,30,24
76634,Zip,Clifton,Bosque,,Texas,All Homes,43,46,52,49,48,46,42
20736,Zip,Owings,Calvert,Washington,Maryland,All Homes,47,42,44,44,41,39,42
17349,Zip,New Freedom,York,York,Pennsylvania,All Homes,22,21,28,29,26,26,30
21619,Zip,Chester,Queen Annes,Baltimore,Maryland,All Homes,41,42,50,52,57,52,54
77465,Zip,Palacios,Matagorda,Bay City,Texas,All Homes,55,60,60,57,61,66,68
54669,Zip,West Salem,La Crosse,La Crosse,Wisconsin,All Homes,25,22,20,21,27,26,33
81144,Zip,Monte Vista,Rio Grande,,Colorado,All Homes,35,34,37,36,48,44,36
3220,Zip,Belmont,Belknap,Laconia,New Hampshire,All Homes,24,20,22,21,27,30,42
39556,Zip,Kiln,Hancock,Gulfport,Mississippi,All Homes,41,41,44,42,46,48,50
11978,Zip,Westhampton Beach,Suffolk,New York,New York,All Homes,133,126,132,137,139,147,157
28530,Zip,Grifton,Pitt,Greenville,North Carolina,All Homes,20,20,20,20,18,18,16
2739,Zip,Mattapoisett,Plymouth,Boston,Massachusetts,All Homes,37,38,44,46,51,48,48
49930,Zip,Hancock,Houghton,Houghton,Michigan,All Homes,20,18,16,19,25,29,34
53018,Zip,Delafield,Waukesha,Milwaukee,Wisconsin,All Homes,23,32,34,40,43,44,38
1949,Zip,Middleton,Essex,Boston,Massachusetts,All Homes,28,20,18,25,27,34,38
11933,Zip,Calverton,Suffolk,New York,New York,All Homes,32,35,36,36,47,53,54
3901,Zip,Berwick,York,Portland,Maine,All Homes,8,8,12,12,20,22,31
41014,Zip,Covington,Kenton,Cincinnati,Kentucky,All Homes,25,20,24,26,30,30,26
65240,Zip,Centralia,Boone,Columbia,Missouri,All Homes,28,26,27,24,24,28,26
10930,Zip,Woodbury,Orange,New York,New York,All Homes,51,59,64,81,87,98,96
35952,Zip,Snead,Blount,Birmingham,Alabama,All Homes,16,22,23,20,24,28,26
2828,Zip,Greenville,Providence,Providence,Rhode Island,All Homes,29,28,30,29,33,44,40
37080,Zip,Nashville,Davidson,Nashville,Tennessee,All Homes,18,19,16,12,12,15,14
38544,Zip,Baxter,Putnam,Cookeville,Tennessee,All Homes,32,30,25,26,27,32,32
36310,Zip,Abbeville,Henry,Dothan,Alabama,All Homes,95,94,99,104,105,103,106
54153,Zip,Oconto,Oconto,Green Bay,Wisconsin,All Homes,38,38,43,44,43,44,51
15126,Zip,Imperial-Enlow,Allegheny,Pittsburgh,Pennsylvania,All Homes,34,30,25,20,21,13,13
26416,Zip,Philippi,Barbour,,West Virginia,All Homes,25,26,26,26,31,37,34
2338,Zip,Halifax,Plymouth,Boston,Massachusetts,All Homes,16,18,20,22,24,28,27
32820,Zip,Bithlo,Orange,Orlando,Florida,All Homes,30,22,26,28,31,36,34
49327,Zip,Grant,Newaygo,,Michigan,All Homes,21,26,21,23,23,35,37
33762,Zip,Feather Sound,Pinellas,Tampa,Florida,All Homes,23,18,29,28,31,28,36
17547,Zip,Marietta,Lancaster,Lancaster,Pennsylvania,All Homes,27,18,15,18,19,20,16
76043,Zip,Glen Rose,Somervell,Dallas-Fort Worth,Texas,All Homes,39,32,32,34,37,44,44
63016,Zip,Cedar Hill,Jefferson,St. Louis,Missouri,All Homes,39,43,48,46,45,49,56
10923,Zip,West Haverstraw,Rockland,New York,New York,All Homes,20,23,22,22,24,28,28
49437,Zip,Montague,Muskegon,Muskegon,Michigan,All Homes,27,24,22,30,35,33,31
5672,Zip,Stowe,Lamoille,,Vermont,All Homes,102,85,80,70,71,77,103
14032,Zip,Clarence,Erie,Buffalo,New York,All Homes,18,21,21,28,29,35,36
17368,Zip,Lower Windsor,York,York,Pennsylvania,All Homes,23,18,18,16,17,20,23
19311,Zip,Avondale,Chester,Philadelphia,Pennsylvania,All Homes,42,42,46,53,55,50,46
49046,Zip,Delton,Barry,Grand Rapids,Michigan,All Homes,31,33,34,40,50,58,62
29666,Zip,Ninety Six,Greenwood,Greenwood,South Carolina,All Homes,32,26,28,22,25,25,18
28782,Zip,Tryon,Polk,,North Carolina,All Homes,82,82,89,100,106,102,103
81303,Zip,Durango,La Plata,Durango,Colorado,All Homes,45,41,42,48,60,66,72
98249,Zip,Freeland,Island,Oak Harbor,Washington,All Homes,15,18,22,24,27,32,33
8035,Zip,Haddon Heights,Camden,Philadelphia,New Jersey,All Homes,22,26,24,29,30,35,36
2814,Zip,Glocester,Providence,Providence,Rhode Island,All Homes,31,28,20,23,32,32,35
60162,Zip,Hillside,Cook,Chicago,Illinois,All Homes,19,17,18,18,20,20,18
77864,Zip,Madisonville,Madison,,Texas,All Homes,34,35,38,38,36,37,40
28090,Zip,Belwood,Cleveland,Shelby,North Carolina,All Homes,13,15,18,15,11,12,12
62231,Zip,Carlyle,Clinton,St. Louis,Illinois,All Homes,27,34,35,36,35,34,30
1473,Zip,Westminster,Worcester,Worcester,Massachusetts,All Homes,30,26,33,32,34,40,43
88345,Zip,Ruidoso,Lincoln,,New Mexico,All Homes,251,251,254,260,278,327,328
3049,Zip,Hollis,Hillsborough,Manchester,New Hampshire,All Homes,39,42,36,36,43,44,48
42129,Zip,Edmonton,Metcalfe,Glasgow,Kentucky,All Homes,35,34,32,35,34,39,42
93510,Zip,Acton,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,40,39,42,44,48,52,60
74331,Zip,Afton,Delaware,,Oklahoma,All Homes,228,260,276,292,307,308,306
43566,Zip,Waterville,Lucas,Toledo,Ohio,All Homes,36,38,35,33,32,34,34
1267,Zip,Williamstown,Berkshire,Pittsfield,Massachusetts,All Homes,34,34,38,40,48,47,48
19033,Zip,Folsom,Delaware,Philadelphia,Pennsylvania,All Homes,23,20,21,24,25,24,22
77480,Zip,Sweeny,Brazoria,Houston,Texas,All Homes,23,21,27,26,27,28,30
96712,Zip,Haleiwa,Honolulu,Urban Honolulu,Hawaii,All Homes,31,32,34,32,36,39,42
8801,Zip,Clinton,Hunterdon,New York,New Jersey,All Homes,34,41,44,48,58,56,58
32040,Zip,Glen Saint Mary,Baker,Jacksonville,Florida,All Homes,9,7,10,10,12,10,16
23168,Zip,Toano,James City,Virginia Beach,Virginia,All Homes,81,84,98,80,68,67,64
37708,Zip,Morristown,Hamblen,Morristown,Tennessee,All Homes,30,33,30,32,34,38,39
54020,Zip,Osceola,Polk,,Wisconsin,All Homes,23,27,34,35,51,48,47
7645,Zip,Montvale,Bergen,New York,New Jersey,All Homes,26,30,34,39,40,48,48
83467,Zip,Salmon,Lemhi,,Idaho,All Homes,56,51,46,46,55,63,56
29130,Zip,Ridgeway,Fairfield,Columbia,South Carolina,All Homes,40,40,36,34,38,44,45
1564,Zip,Sterling,Worcester,Worcester,Massachusetts,All Homes,21,20,20,16,19,24,34
12009,Zip,Guilderland,Albany,Albany,New York,All Homes,21,24,24,24,36,46,38
26836,Zip,Moorefield,Hardy,,West Virginia,All Homes,35,34,31,33,35,33,32
54568,Zip,Woodruff,Vilas,,Wisconsin,All Homes,57,54,62,61,71,84,87
98247,Zip,Everson,Whatcom,Bellingham,Washington,All Homes,23,23,20,19,17,19,18
53533,Zip,Dodgeville,Iowa,Madison,Wisconsin,All Homes,29,27,28,35,40,33,34
53010,Zip,Campbellsport,Fond du Lac,Fond du Lac,Wisconsin,All Homes,29,30,29,30,29,22,28
75457,Zip,Mount Vernon,Franklin,,Texas,All Homes,44,45,48,52,58,64,83
12946,Zip,Lake Placid,Essex,,New York,All Homes,109,107,112,114,115,124,118
28759,Zip,Mills River,Henderson,Asheville,North Carolina,All Homes,38,54,47,41,40,42,47
17074,Zip,Oliver,Perry,Harrisburg,Pennsylvania,All Homes,12,14,17,17,16,16,14
24558,Zip,Halifax,Halifax,,Virginia,All Homes,32,34,37,36,38,40,34
6762,Zip,Middlebury,New Haven,New Haven,Connecticut,All Homes,61,60,74,81,90,94,98
13732,Zip,Owego,Tioga,Binghamton,New York,All Homes,23,25,25,30,32,30,32
45226,Zip,Cincinnati,Hamilton,Cincinnati,Ohio,All Homes,23,22,24,33,40,48,50
3561,Zip,Littleton,Grafton,Claremont,New Hampshire,All Homes,23,21,22,24,25,26,39
17043,Zip,Lemoyne,Cumberland,Harrisburg,Pennsylvania,All Homes,17,16,14,15,11,12,14
24550,Zip,Evington,Campbell,Lynchburg,Virginia,All Homes,29,26,30,33,32,29,28
73084,Zip,Oklahoma City,Oklahoma,Oklahoma City,Oklahoma,All Homes,14,12,10,10,12,14,16
6035,Zip,Granby,Hartford,Hartford,Connecticut,All Homes,38,45,46,48,49,40,38
1240,Zip,Lenox,Berkshire,Pittsfield,Massachusetts,All Homes,67,66,68,78,77,88,95
28675,Zip,Sparta,Alleghany,,North Carolina,All Homes,64,68,70,64,72,75,78
18034,Zip,Upper Saucon,Lehigh,Allentown,Pennsylvania,All Homes,32,31,33,24,26,32,37
48616,Zip,Chesaning,Saginaw,Saginaw,Michigan,All Homes,19,15,14,15,12,12,14
73077,Zip,Perry,Noble,,Oklahoma,All Homes,32,34,33,34,33,34,36
48461,Zip,North Branch,Lapeer,Detroit,Michigan,All Homes,31,28,25,28,40,46,52
38562,Zip,Gainesboro,Jackson,Cookeville,Tennessee,All Homes,20,20,18,20,17,24,30
35953,Zip,Ashville,Saint Clair,Birmingham,Alabama,All Homes,28,29,27,30,30,27,26
17327,Zip,Glen Rock,York,York,Pennsylvania,All Homes,27,22,18,20,24,28,26
30683,Zip,Winterville,Clarke,Athens,Georgia,All Homes,25,30,32,33,34,34,31
48158,Zip,Manchester,Washtenaw,Ann Arbor,Michigan,All Homes,23,26,24,27,33,38,38
3458,Zip,Peterborough,Hillsborough,Manchester,New Hampshire,All Homes,29,24,30,34,43,44,62
4843,Zip,Camden,Knox,,Maine,All Homes,52,52,56,58,61,61,68
7930,Zip,Chester,Morris,New York,New Jersey,All Homes,65,66,68,79,85,97,88
7403,Zip,Bloomingdale,Passaic,New York,New Jersey,All Homes,35,41,48,52,59,58,62
8312,Zip,Clayton,Gloucester,Philadelphia,New Jersey,All Homes,52,47,48,48,49,56,57
44233,Zip,Hinckley,Medina,Cleveland,Ohio,All Homes,31,32,40,41,42,48,51
54724,Zip,Bloomer,Chippewa,Eau Claire,Wisconsin,All Homes,21,24,33,32,35,36,36
2835,Zip,Jamestown,Newport,Providence,Rhode Island,All Homes,44,42,44,52,60,65,67
49659,Zip,Mancelona,Antrim,,Michigan,All Homes,36,35,32,29,32,38,36
66053,Zip,Louisburg,Miami,Kansas City,Kansas,All Homes,45,46,53,57,61,50,42
84701,Zip,Richfield,Sevier,,Utah,All Homes,22,28,36,34,39,37,32
85643,Zip,Willcox,Cochise,Sierra Vista,Arizona,All Homes,43,46,52,52,43,45,41
65079,Zip,Sunrise Beach,Camden,,Missouri,All Homes,194,184,192,203,200,202,196
35748,Zip,Gurley,Madison,Huntsville,Alabama,All Homes,47,54,53,44,43,43,40
48848,Zip,Laingsburg,Shiawassee,Owosso,Michigan,All Homes,28,24,19,23,28,32,30
57747,Zip,Hot Springs,Fall River,,South Dakota,All Homes,36,37,34,34,44,55,60
67052,Zip,Goddard,Sedgwick,Wichita,Kansas,All Homes,18,14,15,18,19,18,18
98388,Zip,Steilacoom,Pierce,Seattle,Washington,All Homes,13,11,12,12,17,22,22
8090,Zip,Oak Valley,Gloucester,Philadelphia,New Jersey,All Homes,58,54,54,60,68,64,74
18403,Zip,Archbald,Lackawanna,Scranton,Pennsylvania,All Homes,32,39,38,33,32,38,36
29676,Zip,Salem,Oconee,Seneca,South Carolina,All Homes,156,150,151,152,157,156,149
37330,Zip,Estill Springs,Franklin,Tullahoma,Tennessee,All Homes,40,49,56,55,51,50,52
48450,Zip,Lexington,Sanilac,,Michigan,All Homes,38,42,42,46,43,42,38
75440,Zip,Emory,Rains,,Texas,All Homes,30,28,34,29,35,30,30
34602,Zip,Hill 'n Dale,Hernando,Tampa,Florida,All Homes,43,41,42,48,49,50,50
53128,Zip,Pell Lake,Walworth,Whitewater,Wisconsin,All Homes,33,32,37,40,30,37,46
7462,Zip,Vernon,Sussex,New York,New Jersey,All Homes,133,129,141,132,117,122,118
97048,Zip,Rainier,Columbia,Portland,Oregon,All Homes,27,24,24,26,26,28,30
6085,Zip,Farmington,Hartford,Hartford,Connecticut,All Homes,25,30,30,28,32,32,31
34956,Zip,Indiantown,Martin,Port St. Lucie,Florida,All Homes,21,23,22,22,21,20,20
37890,Zip,Baneberry,Jefferson,Morristown,Tennessee,All Homes,32,30,30,32,31,30,32
73717,Zip,Alva,Woods,,Oklahoma,All Homes,64,64,69,68,73,76,82
54217,Zip,Luxemburg,Kewaunee,Green Bay,Wisconsin,All Homes,28,28,31,32,33,32,34
74020,Zip,Cleveland,Pawnee,Tulsa,Oklahoma,All Homes,34,31,29,30,34,35,38
62260,Zip,Millstadt,Saint Clair,St. Louis,Illinois,All Homes,20,19,24,27,29,31,34
18641,Zip,Avoca,Luzerne,Scranton,Pennsylvania,All Homes,15,12,11,12,11,11,8
60022,Zip,Glencoe,Cook,Chicago,Illinois,All Homes,71,80,92,106,113,111,108
7626,Zip,Cresskill,Bergen,New York,New Jersey,All Homes,39,48,64,69,78,83,80
93240,Zip,Lake Isabella,Kern,Bakersfield,California,All Homes,52,48,50,46,37,42,49
40359,Zip,Owenton,Owen,,Kentucky,All Homes,45,44,44,38,40,44,46
3222,Zip,Bristol,Grafton,Claremont,New Hampshire,All Homes,28,28,29,30,49,54,72
3885,Zip,Stratham,Rockingham,Boston,New Hampshire,All Homes,28,32,39,42,50,53,72
62232,Zip,Caseyville,Saint Clair,St. Louis,Illinois,All Homes,34,39,45,44,44,48,54
31833,Zip,West Point,Troup,LaGrange,Georgia,All Homes,31,32,32,36,38,30,30
41040,Zip,Falmouth,Pendleton,Cincinnati,Kentucky,All Homes,21,20,20,18,20,26,28
84036,Zip,Kamas,Summit,Summit Park,Utah,All Homes,69,70,70,68,74,96,108
11705,Zip,Islip,Suffolk,New York,New York,All Homes,13,14,18,22,27,34,35
12754,Zip,Liberty,Sullivan,,New York,All Homes,52,53,54,54,58,54,48
29477,Zip,Saint George,Dorchester,Charleston,South Carolina,All Homes,22,19,19,18,16,16,14
17059,Zip,Fermanagh,Juniata,,Pennsylvania,All Homes,17,20,18,15,18,20,21
74834,Zip,Chandler,Lincoln,Oklahoma City,Oklahoma,All Homes,28,28,26,30,33,34,33
13029,Zip,Cicero,Onondaga,Syracuse,New York,All Homes,26,25,28,28,29,30,32
28605,Zip,Blowing Rock,Watauga,Boone,North Carolina,All Homes,141,140,146,152,158,173,180
7727,Zip,Howell,Monmouth,New York,New Jersey,All Homes,31,30,32,30,32,50,54
23523,Zip,Norfolk,Norfolk City,Virginia Beach,Virginia,All Homes,24,28,24,23,21,26,30
64034,Zip,Greenwood,Jackson,Kansas City,Missouri,All Homes,35,35,40,34,33,42,36
30176,Zip,Tallapoosa,Haralson,Atlanta,Georgia,All Homes,29,34,32,34,31,27,24
86046,Zip,Williams,Coconino,Flagstaff,Arizona,All Homes,32,30,33,42,40,52,50
1129,Zip,Springfield,Hampden,Springfield,Massachusetts,All Homes,17,16,17,16,18,18,24
23141,Zip,Quinton,New Kent,Richmond,Virginia,All Homes,34,34,37,40,46,44,46
38485,Zip,Waynesboro,Wayne,,Tennessee,All Homes,42,44,38,40,40,39,37
23517,Zip,Norfolk,Norfolk City,Virginia Beach,Virginia,All Homes,25,24,20,24,29,30,30
48872,Zip,Perry,Shiawassee,Owosso,Michigan,All Homes,16,14,10,14,20,25,30
20634,Zip,Great Mills,Saint Marys,California-Lexington Park,Maryland,All Homes,21,23,31,30,23,23,32
48131,Zip,Dundee,Monroe,Monroe,Michigan,All Homes,30,24,23,32,37,34,32
72638,Zip,Green Forest,Carroll,,Arkansas,All Homes,25,25,24,25,25,24,24
48054,Zip,East China,Saint Clair,Detroit,Michigan,All Homes,21,28,29,32,30,39,38
80816,Zip,Florissant,Teller,Colorado Springs,Colorado,All Homes,47,46,43,47,53,70,72
35622,Zip,Falkville,Morgan,Decatur,Alabama,All Homes,18,17,16,16,17,16,14
33036,Zip,Islamorada,Monroe,Key West,Florida,All Homes,163,168,168,176,187,180,180
37037,Zip,Christiana,Rutherford,Nashville,Tennessee,All Homes,30,27,24,24,27,28,24
40360,Zip,Owingsville,Bath,Mount Sterling,Kentucky,All Homes,20,24,22,20,19,20,24
11934,Zip,Center Moriches,Suffolk,New York,New York,All Homes,57,59,62,66,68,70,68
49643,Zip,Interlochen,Grand Traverse,Traverse City,Michigan,All Homes,26,26,28,34,35,37,48
49302,Zip,Caledonia,Kent,Grand Rapids,Michigan,All Homes,15,15,18,12,21,26,32
3908,Zip,South Berwick,York,Portland,Maine,All Homes,17,16,16,15,19,18,20
54755,Zip,Mondovi,Buffalo,,Wisconsin,All Homes,22,20,20,22,25,26,26
15946,Zip,Portage,Cambria,Johnstown,Pennsylvania,All Homes,19,18,17,18,21,20,22
32465,Zip,Wewahitchka,Gulf,Panama City,Florida,All Homes,41,43,47,40,41,47,49
30415,Zip,Brooklet,Bulloch,Statesboro,Georgia,All Homes,40,32,32,28,26,32,28
63133,Zip,Pagedale,Saint Louis,St. Louis,Missouri,All Homes,18,21,14,17,16,15,16
26847,Zip,Petersburg,Grant,,West Virginia,All Homes,33,34,32,35,37,36,38
61616,Zip,Peoria Heights,Peoria,Peoria,Illinois,All Homes,31,26,21,22,35,36,37
49690,Zip,Williamsburg,Grand Traverse,Traverse City,Michigan,All Homes,68,61,66,62,65,78,82
11789,Zip,Sound Beach,Suffolk,New York,New York,All Homes,38,36,31,36,40,44,43
62088,Zip,Staunton,Macoupin,St. Louis,Illinois,All Homes,49,44,38,38,38,44,39
1238,Zip,Lee,Berkshire,Pittsfield,Massachusetts,All Homes,36,35,34,33,37,39,45
6333,Zip,East Lyme,New London,New London,Connecticut,All Homes,32,32,33,46,50,61,62
15021,Zip,Hanover,Washington,Pittsburgh,Pennsylvania,All Homes,29,28,34,30,28,27,26
75752,Zip,Athens,Henderson,Athens,Texas,All Homes,35,34,36,41,47,53,50
27306,Zip,Mount Gilead,Montgomery,,North Carolina,All Homes,34,32,37,38,50,48,50
36549,Zip,Lillian,Baldwin,Daphne,Alabama,All Homes,45,52,52,48,43,46,46
84042,Zip,Lindon,Utah,Provo,Utah,All Homes,14,14,19,21,25,26,21
10533,Zip,Irvington,Westchester,New York,New York,All Homes,27,34,46,50,64,78,76
40311,Zip,Carlisle,Nicholas,,Kentucky,All Homes,26,24,26,28,27,32,34
10920,Zip,Clarkstown,Rockland,New York,New York,All Homes,13,16,12,18,16,18,22
11557,Zip,Hewlett,Nassau,New York,New York,All Homes,55,53,67,74,80,82,84
12564,Zip,Pawling,Dutchess,New York,New York,All Homes,51,54,51,60,66,70,66
54728,Zip,Chetek,Barron,,Wisconsin,All Homes,52,54,55,58,65,86,90
98625,Zip,Kalama,Cowlitz,Longview,Washington,All Homes,27,28,30,25,28,22,26
12428,Zip,Wawarsing,Ulster,Kingston,New York,All Homes,42,38,37,38,49,52,46
29842,Zip,Jackson,Aiken,Augusta,South Carolina,All Homes,44,46,40,36,37,32,26
17961,Zip,West Brunswick,Schuylkill,Pottsville,Pennsylvania,All Homes,20,22,20,20,23,26,25
1536,Zip,Grafton,Worcester,Worcester,Massachusetts,All Homes,14,10,14,18,20,22,26
43619,Zip,Northwood,Wood,Toledo,Ohio,All Homes,20,17,14,14,13,10,14
80829,Zip,Manitou Springs,El Paso,Colorado Springs,Colorado,All Homes,14,12,14,16,21,23,28
20181,Zip,Nokesville,Prince William,Washington,Virginia,All Homes,45,44,50,56,54,50,48
6878,Zip,Greenwich,Fairfield,Stamford,Connecticut,All Homes,60,72,88,94,99,102,100
1566,Zip,Sturbridge,Worcester,Worcester,Massachusetts,All Homes,15,18,18,20,26,41,38
27310,Zip,Oak Ridge,Guilford,,North Carolina,All Homes,55,52,52,58,69,82,74
83856,Zip,Priest River,Bonner,Sandpoint,Idaho,All Homes,28,32,37,42,45,58,68
28339,Zip,Erwin,Harnett,Dunn,North Carolina,All Homes,28,26,28,21,23,22,23
32618,Zip,Archer,Alachua,Gainesville,Florida,All Homes,23,22,22,22,32,31,31
57718,Zip,Blackhawk,Meade,Rapid City,South Dakota,All Homes,18,20,15,14,16,13,16
66025,Zip,Eudora,Douglas,Lawrence,Kansas,All Homes,16,13,14,11,16,22,30
4609,Zip,Bar Harbor,Hancock,,Maine,All Homes,35,32,32,34,36,43,44
7624,Zip,Closter,Bergen,New York,New Jersey,All Homes,29,39,42,54,67,68,68
19365,Zip,Parkesburg,Chester,Philadelphia,Pennsylvania,All Homes,18,25,26,32,32,28,24
43571,Zip,Whitehouse,Lucas,Toledo,Ohio,All Homes,29,30,24,24,25,34,42
48048,Zip,New Haven,Macomb,Detroit,Michigan,All Homes,18,18,18,18,16,18,20
70462,Zip,Killian,Livingston,Baton Rouge,Louisiana,All Homes,66,66,64,68,71,78,72
13142,Zip,Richland,Oswego,Syracuse,New York,All Homes,27,28,28,33,41,40,48
95666,Zip,Pioneer,Amador,,California,All Homes,38,40,46,49,57,62,70
27583,Zip,Timberlake,Person,Durham,North Carolina,All Homes,14,12,10,13,19,20,22
48622,Zip,Farwell,Clare,,Michigan,All Homes,51,48,48,50,66,72,72
73051,Zip,Slaughterville,Cleveland,Oklahoma City,Oklahoma,All Homes,28,18,18,16,18,22,24
53954,Zip,Pardeeville,Columbia,Madison,Wisconsin,All Homes,24,23,24,28,32,36,37
37722,Zip,Cosby,Cocke,Newport,Tennessee,All Homes,42,41,47,50,55,54,52
53949,Zip,Montello,Marquette,,Wisconsin,All Homes,117,115,110,112,111,113,126
19070,Zip,Ridley,Delaware,Philadelphia,Pennsylvania,All Homes,29,32,30,30,29,28,24
8734,Zip,Lacey,Ocean,New York,New Jersey,All Homes,63,66,68,74,77,82,88
43617,Zip,Toledo,Lucas,Toledo,Ohio,All Homes,36,34,34,38,34,24,35
70374,Zip,Lockport,Lafourche,Houma,Louisiana,All Homes,22,19,22,26,26,22,19
6807,Zip,Greenwich,Fairfield,Stamford,Connecticut,All Homes,49,56,55,60,65,70,68
32113,Zip,Citra,Marion,Ocala,Florida,All Homes,31,32,34,35,34,32,42
42544,Zip,Nancy,Pulaski,Somerset,Kentucky,All Homes,48,54,52,62,73,76,76
27316,Zip,Ramseur,Randolph,Greensboro,North Carolina,All Homes,20,22,20,21,18,18,15
8270,Zip,Upper,Cape May,Ocean City,New Jersey,All Homes,56,53,52,55,61,60,65
4280,Zip,Sabattus,Androscoggin,Lewiston,Maine,All Homes,14,10,10,14,11,14,17
31714,Zip,Ashburn,Turner,,Georgia,All Homes,23,22,21,24,25,24,23
42127,Zip,Cave City,Barren,Glasgow,Kentucky,All Homes,19,20,22,17,17,20,18
32189,Zip,Satsuma,Putnam,Palatka,Florida,All Homes,35,31,30,28,30,30,29
12845,Zip,Lake George,Warren,Glens Falls,New York,All Homes,54,56,60,66,80,87,96
1568,Zip,Upton,Worcester,Worcester,Massachusetts,All Homes,22,20,24,18,25,27,26
19343,Zip,Glenmoore,Chester,Philadelphia,Pennsylvania,All Homes,21,26,30,42,41,44,43
35905,Zip,Glencoe,Etowah,Gadsden,Alabama,All Homes,29,28,28,32,34,34,38
17921,Zip,Ashland,Schuylkill,Pottsville,Pennsylvania,All Homes,35,32,27,28,33,31,32
37380,Zip,South Pittsburg,Marion,Chattanooga,Tennessee,All Homes,28,30,29,29,24,24,20
37419,Zip,Chattanooga,Hamilton,Chattanooga,Tennessee,All Homes,34,30,29,29,33,32,42
79922,Zip,El Paso,El Paso,El Paso,Texas,All Homes,51,54,60,58,56,57,61
27505,Zip,Broadway,Harnett,Dunn,North Carolina,All Homes,24,24,22,26,22,22,25
48880,Zip,Saint Louis,Gratiot,Alma,Michigan,All Homes,28,26,26,28,27,28,28
77360,Zip,Onalaska,Polk,,Texas,All Homes,83,82,78,92,87,98,92
98855,Zip,Tonasket,Okanogan,,Washington,All Homes,31,34,32,42,38,48,47
2379,Zip,West Bridgewater,Plymouth,Boston,Massachusetts,All Homes,12,9,8,8,13,16,17
36024,Zip,Eclectic,Elmore,Montgomery,Alabama,All Homes,45,49,49,56,57,50,56
66220,Zip,Lenexa,Johnson,Kansas City,Kansas,All Homes,35,36,42,46,54,61,48
3903,Zip,Eliot,York,Portland,Maine,All Homes,33,30,30,31,36,35,42
43502,Zip,Archbold,Fulton,Toledo,Ohio,All Homes,16,14,14,16,18,20,18
75140,Zip,Grand Saline,Van Zandt,,Texas,All Homes,17,17,16,16,20,18,20
93460,Zip,Santa Ynez,Santa Barbara,Santa Maria-Santa Barbara,California,All Homes,29,28,27,27,24,22,22
3835,Zip,Farmington,Strafford,Boston,New Hampshire,All Homes,20,17,17,18,23,34,40
11559,Zip,Lawrence,Nassau,New York,New York,All Homes,25,30,33,38,47,52,54
21035,Zip,Davidsonville,Anne Arundel,Baltimore,Maryland,All Homes,35,30,36,42,45,50,52
23924,Zip,Chase City,Mecklenburg,,Virginia,All Homes,25,24,25,29,29,29,32
28789,Zip,Whittier,Jackson,Cullowhee,North Carolina,All Homes,62,62,69,65,77,94,96
7649,Zip,Oradell,Bergen,New York,New Jersey,All Homes,20,18,20,30,32,34,34
30145,Zip,Euharlee,Bartow,Atlanta,Georgia,All Homes,34,30,30,33,35,38,40
48651,Zip,Prudenville,Roscommon,,Michigan,All Homes,38,42,46,47,63,74,57
48218,Zip,River Rouge,Wayne,Detroit,Michigan,All Homes,34,31,26,18,31,28,22
6249,Zip,Lebanon,New London,New London,Connecticut,All Homes,32,34,36,37,40,40,40
90290,Zip,Topanga,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,36,43,48,46,40,38,47
11558,Zip,Island Park,Nassau,New York,New York,All Homes,40,46,48,52,48,46,48
97467,Zip,Reedsport,Douglas,Roseburg,Oregon,All Homes,13,16,24,26,26,34,38
3304,Zip,Bow,Merrimack,Concord,New Hampshire,All Homes,22,20,22,27,29,34,58
98365,Zip,Port Ludlow,Jefferson,,Washington,All Homes,44,44,47,50,51,58,62
8084,Zip,Stratford,Camden,Philadelphia,New Jersey,All Homes,29,26,24,22,31,32,34
54025,Zip,Somerset,Saint Croix,Minneapolis-St Paul,Wisconsin,All Homes,26,36,34,34,35,36,29
49053,Zip,Comstock,Kalamazoo,Kalamazoo,Michigan,All Homes,35,37,38,34,36,33,36
6281,Zip,Woodstock,Windham,Worcester,Connecticut,All Homes,33,30,31,28,31,34,39
75693,Zip,White Oak,Gregg,Longview,Texas,All Homes,27,26,24,27,31,34,37
86325,Zip,Cornville,Yavapai,Prescott,Arizona,All Homes,40,40,39,35,34,36,38
